-86,-91,-96,-102,-108,-115,-121,-127,-133,-138,-144,-148,-153,-157,-161,-164,-168,-170,-172,-173,-175,-175,-176,-177,-178,-179,-180,-181,-182,-182,-182,-182,-182,-182,-181,-179,-175,-170,-164,-156,-147,-138,-129,-121,-114,-109,-103,-98,-93,-87,-80,-74,-68,-62,-56,-51,-45,-39,-34,-28,-22,-16,-9,-2,4,11,18,23,28,32,37,42,47,53,59,65,70,74,77,81,84,89,93,98,103,107,111,114,117,119,122,124,127,130,133,136,138,138,137,136,136,136,138,139,140,139,138,136,135,134,134,133,131,128,125,122,119,117,115,112,109,106,102,99,96,93,91,89,87,86,85,84,83,82,80,79,77,75,73,71,68,66,63,61,58,56,53,51,49,46,44,41,39,37,35,33,31,29,28,26,25,23,22,21,20,18,17,16,15,14,13,12,11,10,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-75,-79,-82,-85,-89,-93,-98,-103,-108,-113,-118,-122,-126,-130,-135,-139,-143,-147,-151,-154,-157,-160,-162,-165,-167,-168,-170,-172,-173,-175,-176,-178,-179,-180,-180,-179,-178,-177,-175,-172,-169,-165,-160,-153,-146,-139,-131,-123,-114,-106,-98,-90,-82,-73,-63,-54,-45,-36,-27,-19,-10,-2,5,14,22,30,36,43,48,54,59,64,69,74,78,82,85,88,91,94,97,100,101,103,104,105,107,109,110,112,113,113,114,114,114,114,114,115,115,115,116,116,117,117,116,115,114,113,112,111,109,107,105,103,101,99,98,96,95,93,91,88,85,82,79,76,73,70,67,65,62,60,57,55,54,52,51,50,50,49,49,49,49,48,47,46,45,44,43,42,41,40,39,38,36,35,34,33,32,30,29,28,27,26,24,23,21,20,18,16,15,14,12,11,11,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-3,-4,-6,-9,-13,-18,-23,-29,-36,-44,-52,-60,-69,-78,-86,-95,-102,-110,-117,-123,-130,-136,-141,-147,-152,-157,-161,-166,-170,-174,-177,-181,-184,-187,-189,-191,-192,-193,-192,-190,-187,-183,-178,-172,-164,-156,-147,-139,-132,-126,-120,-115,-110,-104,-98,-91,-84,-78,-72,-67,-62,-57,-51,-45,-39,-32,-27,-21,-16,-11,-5,0,4,10,16,22,28,35,41,47,54,61,69,77,84,91,97,103,110,116,123,129,135,141,145,148,150,151,151,151,152,151,151,149,146,143,141,139,138,137,136,133,130,127,125,123,122,120,119,117,114,111,108,105,102,100,98,97,96,94,95,94,93,90,87,83,80,76,73,70,67,63,60,56,53,49,46,42,39,37,35,33,31,29,28,26,24,23,21,20,19,17,16,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61,-62,-64,-65,-67,-68,-70,-71,-73,-75,-76,-78,-80,-82,-84,-86,-88,-89,-91,-93,-94,-96,-97,-99,-100,-102,-103,-104,-106,-107,-108,-109,-110,-110,-111,-112,-114,-115,-116,-117,-117,-118,-118,-118,-119,-120,-120,-121,-121,-121,-122,-122,-122,-122,-122,-121,-121,-120,-120,-119,-117,-116,-114,-112,-110,-108,-106,-104,-101,-98,-95,-93,-90,-88,-86,-85,-83,-82,-80,-78,-76,-74,-71,-69,-66,-64,-60,-57,-54,-50,-46,-43,-39,-34,-29,-24,-19,-13,-9,-5,-1,1,4,6,9,12,15,18,20,23,26,29,32,35,38,41,43,46,49,52,55,59,63,67,70,73,75,78,80,84,87,89,91,93,95,97,99,102,105,107,108,109,110,112,113,115,116,116,115,115,114,114,115,114,113,111,109,108,107,105,104,102,100,98,96,95,94,93,92,90,88,86,84,83,82,81,80,78,76,74,71,70,68,67,67,66,65,63,62,60,59,58,58,58,58,58,58,57,57,56,55,54,54,53,52,51,51,50,49,47,46,44,42,40,39,37,35,33,31,30,29,27,26,24,23,21,20,19,17,16,15,14,13,12,11,11,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86,-92,-97,-102,-107,-110,-114,-117,-119,-121,-123,-124,-125,-126,-127,-128,-128,-129,-130,-130,-130,-129,-129,-129,-130,-130,-130,-130,-129,-128,-128,-127,-126,-126,-125,-125,-124,-123,-121,-119,-117,-115,-113,-111,-109,-107,-105,-102,-100,-97,-95,-92,-90,-88,-86,-84,-82,-79,-77,-75,-73,-71,-68,-65,-63,-59,-56,-52,-49,-45,-42,-39,-36,-33,-31,-28,-26,-24,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-11,-10,-9,-8,-7,-6,-5,-3,-2,-1,0,0,0,1,2,3,4,6,7,9,10,11,12,12,12,12,13,13,13,13,12,11,10,10,10,10,11,11,10,9,8,8,9,11,13,13,12,10,10,12,16,20,23,24,22,21,22,24,27,31,34,34,33,32,33,36,39,42,45,46,47,48,50,53,57,61,65,68,70,72,74,76,77,78,79,80,81,81,81,81,80,80,79,79,78,77,76,75,74,73,72,72,71,71,71,71,71,71,71,71,71,71,71,70,69,69,68,67,65,64,61,59,56,53,51,48,46,44,42,40,38,37,35,33,32,30,29,28,26,25,24,22,21,19,18,17,16,15,14,13,12,11,10,9,9,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1
-61,-64,-68,-71,-74,-77,-80,-83,-86,-89,-92,-95,-98,-100,-103,-106,-109,-112,-116,-119,-122,-126,-129,-133,-136,-139,-142,-144,-146,-148,-150,-151,-152,-153,-153,-153,-153,-152,-152,-151,-150,-150,-149,-148,-146,-144,-142,-140,-138,-135,-132,-129,-126,-124,-121,-118,-115,-113,-111,-109,-107,-105,-104,-102,-101,-99,-98,-97,-96,-95,-93,-90,-87,-84,-81,-77,-73,-69,-65,-60,-55,-51,-46,-42,-37,-33,-28,-23,-18,-13,-8,-4,0,3,7,11,15,20,24,28,32,36,39,43,47,51,56,61,66,70,73,76,80,83,86,90,93,95,98,101,104,107,109,111,112,113,114,115,115,116,116,115,114,113,112,112,113,114,115,115,114,113,111,111,110,110,109,108,107,107,106,106,106,105,104,102,101,99,97,95,93,92,89,87,85,82,80,78,76,74,73,71,70,69,68,66,65,63,61,59,58,57,56,54,53,52,50,49,48,46,45,44,43,41,40,38,36,35,34,33,32,31,30,29,28,27,27,26,26,25,25,24,24,23,23,23,22,23,23,22,22,22,22,21,20,20,19,18,18,17,16,16,15,14,13,13,12,11,11,10,9,9,8,8,7,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-60,-62,-65,-67,-70,-73,-75,-78,-81,-84,-87,-90,-93,-97,-100,-103,-106,-109,-112,-114,-116,-118,-120,-122,-123,-125,-127,-128,-129,-130,-131,-132,-132,-133,-133,-134,-134,-134,-135,-135,-135,-135,-135,-134,-134,-133,-132,-130,-129,-127,-125,-123,-120,-118,-115,-113,-110,-107,-104,-102,-98,-95,-92,-89,-86,-82,-79,-75,-71,-68,-64,-60,-57,-53,-49,-46,-42,-38,-34,-30,-26,-22,-18,-14,-11,-7,-4,0,2,5,9,12,16,19,23,27,31,34,38,40,43,46,49,53,56,60,65,69,73,77,81,86,90,93,97,100,102,105,108,111,114,116,118,119,121,123,125,126,128,128,129,129,129,129,129,130,129,128,127,125,123,120,117,114,111,109,107,106,104,101,99,97,96,95,94,92,90,88,85,82,80,78,77,75,74,71,68,65,63,61,60,59,58,57,55,54,52,51,50,48,47,46,44,43,43,42,42,42,42,41,41,40,40,40,40,40,40,41,41,40,40,39,38,37,36,35,34,33,32,32,31,30,30,29,29,29,28,28,28,27,27,26,26,25,24,24,23,21,20,19,18,17,16,16,15,14,13,12,12,11,10,10,9,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-54,-55,-56,-58,-60,-61,-63,-65,-67,-69,-71,-72,-74,-76,-78,-81,-83,-86,-89,-92,-95,-98,-101,-103,-105,-107,-109,-112,-114,-115,-117,-119,-121,-122,-123,-123,-124,-125,-125,-126,-127,-127,-128,-128,-128,-128,-127,-127,-127,-126,-126,-124,-123,-121,-119,-117,-115,-113,-111,-109,-107,-105,-103,-101,-98,-96,-94,-92,-91,-89,-88,-86,-85,-82,-80,-77,-74,-71,-67,-64,-60,-56,-53,-49,-46,-43,-40,-37,-33,-30,-27,-24,-21,-17,-14,-10,-6,-3,0,2,5,8,12,17,21,25,29,32,35,38,42,46,50,53,56,59,60,62,64,66,68,71,73,75,77,79,81,84,86,88,91,93,96,98,100,102,103,104,105,106,107,109,111,112,113,114,116,117,118,120,120,121,121,122,122,122,122,123,123,124,125,126,127,128,127,127,126,126,126,126,126,125,124,122,121,120,120,119,119,119,118,118,118,118,118,117,117,116,116,116,117,118,119,120,121,121,122,123,123,123,123,123,122,120,119,117,115,112,108,104,99,94,89,84,79,74,70,66,61,58,54,50,47,44,42,39,37,35,33,31,30,28,26,25,24,23,22,20,19,18,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-82,-87,-91,-96,-100,-104,-109,-113,-117,-122,-126,-131,-135,-140,-146,-151,-156,-160,-164,-167,-171,-174,-178,-182,-185,-188,-191,-193,-195,-197,-198,-199,-200,-200,-201,-202,-202,-201,-199,-196,-193,-191,-188,-186,-183,-180,-177,-174,-171,-168,-166,-163,-159,-156,-152,-149,-145,-142,-140,-137,-135,-132,-129,-125,-121,-117,-112,-108,-103,-98,-94,-89,-84,-80,-75,-71,-67,-63,-58,-53,-48,-43,-38,-33,-28,-22,-17,-12,-7,-3,1,5,9,13,16,20,24,27,32,35,39,42,45,49,52,56,60,64,67,70,72,74,77,80,83,85,88,90,93,96,98,102,105,108,112,115,118,121,123,125,128,131,134,136,138,138,138,138,138,139,139,138,138,137,136,135,133,131,128,126,123,121,120,118,116,113,110,106,102,99,96,94,90,87,84,82,79,77,75,73,72,71,69,67,65,62,60,58,56,55,53,51,49,48,46,44,42,40,38,35,33,30,28,26,24,22,21,20,19,18,17,16,15,14,13,13,13,12,12,12,11,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,0
-62,-67,-71,-74,-78,-82,-85,-88,-92,-96,-99,-103,-106,-109,-113,-116,-119,-122,-124,-126,-128,-130,-131,-133,-134,-135,-136,-137,-137,-138,-138,-138,-138,-138,-137,-137,-136,-135,-134,-133,-133,-132,-130,-129,-127,-126,-124,-123,-122,-120,-119,-117,-116,-114,-112,-109,-107,-104,-102,-100,-99,-97,-95,-93,-91,-89,-86,-83,-80,-77,-74,-70,-66,-62,-58,-54,-50,-46,-42,-37,-33,-29,-25,-21,-18,-14,-11,-7,-3,1,5,9,14,18,22,25,29,32,36,40,44,48,52,57,61,65,69,73,76,79,82,85,87,89,91,92,93,94,95,95,96,98,100,102,103,105,107,109,111,112,113,114,114,115,116,116,116,115,114,113,112,112,112,112,110,108,106,104,101,100,98,97,96,94,93,91,89,87,86,86,86,86,84,83,82,81,81,81,80,79,78,77,75,75,75,75,75,76,77,79,81,83,85,87,88,88,88,86,85,83,82,81,80,78,77,76,74,71,69,66,64,61,58,55,52,48,45,42,39,36,33,30,28,26,24,22,20,18,16,14,13,12,10,9,8,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-83,-86,-88,-89,-91,-91,-92,-93,-93,-93,-93,-92,-90,-89,-87,-86,-84,-82,-80,-77,-75,-74,-72,-70,-68,-65,-62,-59,-56,-53,-51,-47,-42,-41,-40,-39,-41,-41,-40,-37,-35,-33,-31,-29,-28,-27,-25,-23,-22,-20,-19,-18,-17,-16,-14,-13,-12,-11,-10,-9,-8,-6,-5,-3,-1,1,3,7,10,14,18,22,25,29,32,34,36,38,41,44,49,54,59,63,67,70,74,78,83,87,89,91,92,94,97,100,102,103,102,102,102,102,103,104,106,107,107,107,107,106,106,105,104,103,103,103,103,103,103,102,100,98,95,92,89,86,82,79,75,72,69,66,62,59,55,52,49,46,43,41,38,36,34,32,31,29,27,26,24,23,22,20,19,19,18,17,16,15,14,14,13,13,12,12,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-83,-87,-91,-94,-97,-99,-100,-101,-101,-101,-101,-100,-99,-98,-96,-95,-93,-91,-88,-86,-83,-79,-76,-72,-69,-67,-64,-62,-59,-56,-52,-49,-45,-42,-38,-34,-29,-26,-24,-24,-24,-23,-19,-14,-10,-7,-4,-3,-2,-1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,7,8,10,12,15,18,22,26,31,36,40,45,49,53,58,62,68,73,79,84,88,93,97,101,106,110,115,119,123,126,129,131,133,134,134,134,134,133,132,131,130,128,125,122,118,113,109,104,100,95,91,86,81,77,73,70,67,64,61,59,56,53,51,48,46,44,42,40,38,36,34,32,30,27,25,23,21,20,18,17,16,16,15,14,13,13,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1
-59,-64,-69,-74,-78,-82,-85,-88,-90,-92,-94,-96,-98,-99,-101,-103,-104,-104,-104,-103,-101,-98,-96,-92,-89,-86,-83,-79,-75,-70,-65,-60,-56,-54,-51,-49,-48,-46,-44,-42,-38,-35,-31,-27,-24,-22,-21,-18,-15,-12,-9,-5,0,4,8,13,17,21,25,29,33,37,42,47,52,57,61,66,70,73,77,81,85,90,96,101,106,111,116,121,125,128,129,130,130,130,129,128,127,126,124,123,122,121,120,118,116,113,110,107,103,100,96,93,89,85,80,76,72,67,63,59,56,52,49,46,43,40,37,35,32,30,28,26,24,23,21,20,19,17,16,15,14,13,13,12,11,11,10,10,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-46,-52,-58,-63,-67,-72,-77,-82,-87,-91,-95,-99,-101,-103,-104,-104,-102,-100,-97,-93,-88,-83,-80,-77,-75,-76,-76,-75,-73,-71,-67,-61,-56,-49,-41,-33,-24,-16,-7,0,9,18,27,37,47,58,67,77,86,94,101,107,111,112,112,112,111,110,111,112,113,115,116,117,118,118,119,120,121,121,121,121,120,119,117,116,113,111,107,103,98,93,88,84,79,75,71,67,63,59,55,52,49,46,43,40,37,34,31,29,26,25,23,21,19,18,16,14,13,12,11,11,10,9,9,9,8,8,7,7,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69,-74,-79,-84,-88,-91,-94,-96,-97,-98,-99,-100,-101,-102,-104,-105,-106,-107,-107,-107,-107,-106,-105,-103,-101,-100,-98,-96,-94,-91,-87,-83,-79,-75,-71,-67,-64,-61,-58,-55,-51,-46,-40,-34,-27,-24,-23,-21,-19,-16,-12,-8,-4,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,8,10,13,16,19,24,29,35,40,46,51,57,62,68,74,81,87,93,97,101,104,107,110,113,116,119,122,124,124,125,124,125,125,126,126,126,125,125,123,122,121,119,118,117,115,113,111,109,107,105,103,100,98,96,94,91,89,86,84,82,79,76,73,70,66,63,60,56,53,50,47,45,42,40,38,36,34,32,31,29,28,26,25,24,23,21,20,19,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
-81,-85,-88,-90,-92,-93,-94,-95,-96,-96,-96,-96,-96,-96,-96,-97,-97,-97,-96,-95,-94,-92,-90,-89,-87,-85,-84,-82,-80,-78,-76,-74,-71,-70,-68,-66,-64,-62,-60,-59,-57,-56,-55,-53,-51,-49,-47,-45,-43,-41,-39,-37,-35,-33,-30,-27,-24,-20,-19,-18,-18,-17,-15,-13,-11,-10,-9,-8,-8,-8,-7,-7,-6,-6,-6,-6,-5,-5,-5,-4,-4,-3,-2,-1,0,2,4,6,9,11,14,16,19,20,22,24,26,29,32,35,38,41,43,45,46,48,50,52,55,58,60,63,65,68,72,76,80,83,87,91,94,97,99,101,103,105,108,110,111,113,113,114,115,115,115,115,116,116,117,116,116,114,113,111,109,108,106,105,103,102,100,98,96,95,93,91,90,89,87,86,84,83,81,79,76,74,72,69,66,64,61,59,56,54,52,50,47,45,43,41,38,36,34,32,30,28,26,25,23,21,20,18,17,15,14,13,13,12,11,11,10,9,9,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
-68,-69,-70,-72,-73,-73,-74,-75,-75,-75,-75,-75,-75,-74,-73,-72,-71,-69,-68,-66,-64,-63,-61,-60,-58,-56,-53,-51,-49,-47,-45,-43,-41,-39,-37,-35,-33,-31,-29,-27,-26,-24,-23,-21,-19,-17,-15,-14,-12,-11,-10,-8,-8,-7,-7,-7,-7,-6,-5,-4,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,1,2,4,6,8,10,12,15,17,19,22,25,27,30,32,35,37,40,43,47,51,56,60,64,67,70,74,77,81,84,88,91,94,96,98,101,103,105,106,108,109,109,110,110,110,109,109,108,107,106,106,105,105,104,102,101,99,98,96,95,93,92,90,88,86,84,82,80,78,76,74,72,69,67,66,64,63,61,59,58,56,54,53,52,51,50,50,49,48,48,47,46,45,44,43,43,42,41,41,40,39,38,37,36,36,35,34,33,32,31,30,28,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
