-8,-20,-31,-42,-52,-62,-71,-80,-85,-84,-83,-75,-68,-63,-59,-54,-46,-37,-26,-14,-1,11,22,32,38,43,45,49,50,52,57,62,63,60,56,52,48,46,44,42,39,37,35,33,31,30,28,27,25,24
0,-5,-13,-22,-30,-39,-48,-56,-63,-69,-73,-75,-75,-70,-63,-58,-54,-50,-46,-42,-38,-33,-25,-16,-2,9,21,33,44,52,59,64,67,68,69,68,65,61,58,54,50,48,45,43,41,38,36,34,32,30
-13,-24,-35,-46,-56,-64,-71,-77,-81,-84,-82,-78,-75,-72,-69,-64,-60,-56,-52,-50,-47,-44,-38,-30,-19,-5,6,18,30,41,45,48,46,44,45,50,53,51,45,40,37,34,31,29,27,26,24,22,21,20
-29,-40,-50,-60,-69,-77,-84,-90,-95,-100,-99,-95,-88,-80,-74,-68,-60,-52,-43,-30,-15,-2,9,21,31,41,47,57,63,72,77,79,76,70,64,60,57,54,51,49,46,44,42,40,38,36,34,33,31,30
-5,-13,-21,-33,-43,-53,-63,-72,-80,-87,-92,-96,-99,-100,-100,-94,-86,-79,-74,-70,-62,-54,-45,-33,-22,-8,4,17,28,39,47,55,63,65,67,72,75,74,71,68,65,62,60,58,55,52,50,47,45,42
-19,-31,-42,-52,-62,-71,-78,-85,-89,-91,-94,-95,-95,-91,-85,-79,-74,-70,-62,-54,-44,-31,-16,-3,9,21,33,41,49,55,60,61,61,63,62,62,60,57,54,51,49,47,44,41,39,37,35,33,31,30
-12,-21,-32,-42,-52,-61,-69,-76,-81,-85,-86,-86,-87,-85,-81,-75,-69,-64,-56,-48,-39,-30,-18,-5,7,19,31,42,52,62,67,69,70,69,69,68,66,63,61,58,57,55,52,50,47,44,42,41,38,37
-21,-32,-43,-53,-62,-70,-76,-81,-85,-89,-92,-92,-92,-87,-80,-73,-66,-59,-52,-43,-32,-22,-11,1,14,24,35,41,51,60,66,73,78,77,73,69,67,63,60,57,54,52,50,47,45,43,40,38,37,35
-10,-21,-32,-43,-53,-62,-69,-75,-80,-83,-87,-87,-88,-84,-77,-68,-58,-47,-33,-19,-5,7,19,31,40,49,59,64,72,76,77,77,73,70,67,63,60,57,54,50,47,44,42,40,38,36,34,33,31,29
-27,-38,-48,-58,-66,-72,-77,-81,-86,-89,-92,-93,-91,-85,-79,-73,-67,-62,-56,-51,-44,-34,-21,-7,5,17,28,36,46,51,55,58,62,68,69,66,63,59,53,47,44,41,38,37,36,35,33,32,31,29
-19,-27,-38,-48,-58,-68,-75,-81,-87,-91,-93,-93,-92,-85,-79,-71,-61,-52,-40,-28,-15,-2,10,22,33,43,53,60,61,58,56,57,56,54,51,49,46,43,41,38,36,35,34,33,31,30,29,28,27,26
-12,-23,-34,-44,-54,-64,-73,-82,-89,-95,-100,-97,-93,-87,-82,-77,-69,-60,-46,-32,-18,-4,8,20,31,42,52,57,60,66,65,61,57,52,49,47,46,44,42,40,38,35,34,32,31,30,29,27,26,25
-17,-28,-35,-44,-51,-55,-59,-61,-63,-66,-71,-74,-74,-72,-66,-60,-53,-47,-38,-27,-14,-1,11,23,35,45,54,64,73,78,79,80,79,76,70,65,62,61,59,58,55,52,49,46,43,40,38,36,34,32
-28,-38,-48,-54,-62,-69,-76,-82,-88,-90,-92,-93,-87,-79,-71,-63,-54,-44,-32,-18,-4,8,20,32,41,51,55,61,65,66,65,62,55,49,45,44,43,42,41,40,38,36,34,32,30,29,27,26,25,24
-10,-20,-32,-42,-53,-62,-70,-77,-82,-85,-89,-90,-90,-88,-84,-77,-66,-59,-50,-39,-26,-12,0,13,25,36,46,57,65,68,71,74,72,69,65,62,59,56,53,50,48,46,43,41,39,37,35,34,32,31
-31,-41,-51,-61,-69,-77,-82,-87,-89,-87,-88,-81,-72,-63,-55,-45,-33,-19,-5,7,19,31,41,49,59,61,66,70,69,63,59,57,55,52,49,47,45,42,40,38,36,34,32,31,29,28,27,25,24,23
-27,-37,-46,-54,-62,-68,-74,-78,-82,-86,-86,-84,-76,-70,-64,-58,-50,-40,-28,-14,0,11,24,35,46,54,61,63,63,64,65,65,64,61,58,56,54,51,49,46,44,42,40,38,36,35,33,31,30,28
-9,-21,-32,-43,-53,-62,-72,-79,-85,-88,-90,-91,-91,-80,-74,-67,-61,-54,-47,-39,-29,-18,-4,8,20,32,43,51,61,66,68,73,78,78,75,72,68,64,61,58,56,53,51,48,46,44,42,40,38,37
-27,-35,-45,-53,-60,-66,-71,-74,-78,-80,-82,-81,-79,-73,-65,-57,-50,-44,-35,-23,-11,2,14,25,36,43,54,56,62,63,66,65,61,57,55,54,53,52,50,48,46,44,42,40,38,36,34,33,31,29
-25,-36,-46,-56,-66,-73,-79,-83,-87,-88,-88,-87,-85,-81,-75,-68,-59,-50,-36,-23,-9,3,15,27,38,47,56,62,66,67,70,70,68,65,62,59,56,53,51,48,46,44,41,39,38,36,34,33,31,30
-32,-42,-53,-62,-70,-75,-79,-82,-86,-88,-88,-86,-82,-76,-68,-59,-46,-31,-17,-4,8,21,32,43,54,61,64,66,67,66,62,60,58,57,55,52,50,47,45,43,41,38,36,34,33,31,29,28,26,25
-11,-20,-32,-42,-53,-62,-72,-79,-84,-88,-91,-94,-95,-93,-86,-77,-71,-66,-60,-51,-42,-28,-14,-1,11,23,34,45,55,60,62,62,64,67,67,66,64,61,59,57,54,51,48,46,43,41,38,36,35,33
-4,-13,-24,-35,-45,-56,-65,-73,-79,-84,-88,-91,-93,-94,-93,-88,-78,-65,-53,-39,-28,-14,0,11,23,35,46,53,62,63,63,65,67,63,57,53,51,50,48,46,44,42,40,38,36,34,32,31,29,28
-12,-14,-15,-15,-11,-4,-3,-2,1,3,6,8,12,19,30,40,51,60,67,72,73,70,67,66,65,59,56,55,53,51,49,47,45,43,41,40,39,37,36,34,33,32,31,30,29,28,27,26,25,25
-7,-11,-14,-12,-9,-6,-3,2,1,3,5,6,7,7,7,9,11,14,17,21,26,32,38,43,47,52,55,55,54,52,51,51,50,46,43,42,40,39,37,36,34,33,32,31,30,29,28,27,26,25
-9,-7,-3,0,4,7,9,10,14,13,13,14,13,13,12,13,15,19,27,35,40,46,52,57,62,64,62,59,57,56,54,50,48,46,44,43,41,40,38,37,35,34,33,32,31,30,29,28,27,26
-11,-7,-1,4,9,11,11,12,11,12,15,20,25,30,35,40,44,48,51,53,55,56,56,54,52,51,49,47,44,42,40,39,38,36,35,33,32,31,30,29,28,27,26,25,25,24,23,23,22,21
-14,-17,-15,-11,-4,2,8,11,10,10,10,10,11,10,12,16,24,32,39,46,51,55,58,60,61,60,58,55,53,51,49,46,45,43,42,40,39,37,36,35,34,32,31,30,29,28,28,27,26,25
-24,-26,-25,-24,-23,-19,-13,-7,-7,-6,-5,-4,-4,-4,-2,2,11,20,29,35,40,45,48,48,45,43,42,40,38,35,33,31,29,28,26,25,23,22,21,20,19,18,17,16,15,14,13,12,12,11
-23,-26,-27,-26,-22,-18,-15,-11,-14,-13,-12,-11,-12,-12,-13,-14,-13,-12,-10,-6,0,7,14,19,25,29,32,35,36,37,37,35,33,31,30,29,28,27,26,24,22,21,20,19,18,17,16,15,14,13
-28,-27,-23,-18,-11,-4,0,0,0,1,1,1,0,0,0,0,2,7,12,17,23,28,33,36,38,41,42,43,42,40,38,36,34,32,31,29,27,26,24,23,22,21,19,18,17,17,16,15,14,13
-26,-25,-22,-18,-13,-7,-1,0,-1,0,-1,-2,-4,-5,-5,-5,-2,0,5,11,17,21,25,29,31,33,35,35,34,32,31,30,29,27,25,24,23,22,21,20,18,17,16,16,15,14,13,12,12,11
-25,-25,-23,-18,-14,-9,-4,2,0,2,2,1,0,0,-1,-1,0,1,5,10,15,20,24,29,33,37,39,41,41,40,38,36,34,33,32,30,29,27,26,25,23,22,21,20,19,18,17,16,15,14
-10,-6,6,15,16,15,16,17,9,3,14,26,38,45,48,45,41,37,35,33,32,30,29,28,28,27,26,25,24,23,22,21,21,20,20,19,19,18,18,17,17,16,16,16,15,15,15,14,14,14
-6,3,-7,-1,0,1,-1,-5,-6,2,12,22,32,37,38,36,32,28,26,24,23,22,21,21,21,21,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12,12
13,8,5,8,16,26,32,36,40,42,40,37,34,32,30,29,27,26,25,24,24,23,23,22,22,21,21,20,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,13,12
-5,0,0,0,0,-2,-5,-4,2,11,20,27,31,30,28,25,23,22,20,19,18,18,17,18,18,18,17,17,16,16,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11
-11,-4,-16,-11,-10,-8,-6,-7,-8,-8,-5,4,13,23,29,30,27,24,22,21,19,17,16,16,15,15,15,15,15,16,16,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11
-22,-12,-20,-14,-13,-13,-10,-10,-14,-16,-10,-2,6,12,19,22,21,19,17,14,12,11,10,10,10,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
-7,0,-11,-4,-5,-3,-2,-4,-7,-6,2,10,18,25,29,31,31,29,26,24,22,20,18,17,16,16,16,17,17,17,16,16,16,16,15,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12
-5,0,10,3,9,7,8,8,8,4,2,7,16,24,31,35,38,37,33,30,27,25,23,22,21,20,20,19,19,19,19,19,19,18,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13
-14,-6,-17,-11,-11,-10,-8,-6,-8,-8,-6,-4,2,10,17,23,25,23,20,18,17,15,14,13,12,12,12,12,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10
-18,-24,-16,-16,-15,-13,-14,-14,-12,-3,5,16,22,29,33,31,27,23,20,18,17,15,15,14,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11
-9,-4,1,-1,1,0,1,2,3,2,8,17,27,35,40,42,42,40,37,33,30,28,26,25,24,24,23,23,22,22,21,21,20,20,19,18,18,17,17,16,16,16,15,15,15,14,14,14,14,13
-4,-3,0,2,2,3,3,4,4,4,11,20,30,39,41,43,44,43,42,40,37,34,32,31,29,28,27,27,26,25,25,24,23,23,22,21,20,20,19,19,18,18,17,17,16,16,16,15,15,15
-1,-4,-2,2,-4,0,0,0,2,0,0,4,16,20,30,35,35,34,32,29,26,24,21,20,19,18,19,19,20,20,19,19,18,17,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,12
-28,-16,-10,-10,-9,-8,-6,-7,-4,5,17,27,36,40,43,42,38,35,32,29,27,26,25,24,24,23,23,22,21,21,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,14,13,13,13
-15,-8,-8,-6,-5,-5,-7,-4,1,9,16,20,23,26,26,24,22,20,19,18,18,18,17,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11
-15,-6,-9,-5,-5,-3,-3,-4,-2,5,16,27,33,37,39,39,37,34,31,28,26,25,24,24,24,24,23,23,22,22,21,20,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13
-16,-9,-18,-10,-10,-9,-7,-8,-9,-6,-1,2,8,13,16,18,20,20,18,15,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
1,5,12,2,7,6,7,7,6,5,9,15,20,25,28,30,31,29,27,24,23,22,22,22,21,21,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,14,13,13,13,13,13,12,12
-12,-6,1,4,4,5,5,4,4,8,13,19,26,33,35,35,32,29,25,22,20,19,18,18,18,18,19,19,18,18,18,17,17,16,16,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12
-4,0,8,-3,0,0,1,0,0,3,14,24,33,39,41,40,37,34,31,28,26,25,24,23,23,22,22,22,21,20,20,19,19,18,18,17,17,16,16,15,15,15,15,14,14,14,14,13,13,13
-8,-1,7,9,11,9,11,11,9,9,12,20,29,36,41,43,41,37,33,30,28,26,25,23,23,22,22,22,22,21,21,20,20,19,18,18,17,17,16,16,16,15,15,15,15,14,14,14,13,13
-3,3,12,12,13,12,13,11,9,11,20,25,30,35,40,41,39,35,31,28,26,25,24,23,22,21,21,21,21,21,20,20,19,19,18,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13
-13,-6,-6,-4,-3,-3,0,7,16,24,33,37,38,34,29,26,24,22,21,20,19,19,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11
-10,0,-11,-5,-5,-5,-4,-5,-5,0,7,17,26,31,34,33,31,28,26,23,21,20,19,19,18,18,18,18,18,17,17,17,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12
-3,5,13,15,14,14,13,11,8,10,14,21,28,35,38,38,36,32,29,26,24,22,21,21,21,21,21,21,21,20,20,19,18,18,17,17,16,16,15,15,15,15,14,14,14,14,13,13,13,13
-5,1,12,12,13,12,12,11,7,10,17,26,32,41,43,43,41,39,36,34,32,31,30,29,28,27,26,26,25,24,23,23,22,21,21,20,19,19,19,18,18,17,17,16,16,16,15,15,15,14
-3,3,9,10,10,11,11,9,7,10,19,28,36,41,41,39,34,31,27,24,24,23,23,22,21,21,20,19,19,18,18,17,17,17,17,16,16,15,15,15,14,14,14,14,14,13,13,13,13,12
9,10,11,12,7,4,9,19,28,36,37,35,33,32,31,29,27,25,24,22,21,20,20,20,19,19,19,19,19,19,18,17,16,16,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12
-4,4,11,12,14,13,14,10,12,23,34,43,50,51,49,44,41,38,36,33,31,29,28,28,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,18,17,17,16,16,16,15,15,15,14,14
-4,2,-4,0,3,3,1,2,11,23,35,45,49,45,39,35,31,27,24,22,20,20,20,21,21,21,21,21,20,19,19,18,18,17,17,16,16,15,15,15,15,15,14,14,13,13,13,13,13,13
-5,0,7,-5,2,-2,-6,-6,-3,3,11,16,21,25,24,22,18,16,13,12,11,12,12,13,13,13,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
0,5,12,1,6,8,3,2,9,20,22,29,37,40,41,40,37,34,30,28,26,24,23,22,22,22,22,21,21,21,21,20,19,18,18,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13
-2,5,13,0,7,6,2,1,10,15,22,25,32,37,37,34,30,28,25,24,23,22,22,21,21,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12
-5,2,-6,0,1,-1,3,16,27,37,44,48,47,43,38,33,30,28,26,25,24,23,22,22,21,21,21,21,20,20,19,19,18,18,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13
-5,2,-9,0,-4,-8,-2,6,17,25,33,37,37,33,29,25,21,18,16,15,14,14,15,16,18,18,19,18,18,17,16,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11
-8,-1,4,0,8,7,7,14,24,33,42,49,51,47,41,36,32,28,25,23,21,21,21,22,22,23,23,23,22,21,20,19,18,18,17,17,16,16,16,16,15,15,15,14,14,14,13,13,13,13
-3,4,-7,-2,0,-2,-2,6,17,26,32,37,37,34,30,26,24,21,18,17,17,17,17,17,17,17,18,18,17,17,16,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11
-1,1,-8,0,1,-1,1,11,19,29,35,40,41,39,35,31,27,24,21,20,20,20,20,19,19,19,19,19,19,19,18,18,17,17,16,16,15,15,15,14,14,14,14,13,13,13,13,13,12,12
2,7,14,22,24,27,22,19,20,26,30,34,44,48,45,40,35,31,28,25,24,24,23,23,24,24,23,22,21,21,20,19,19,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13
-6,0,-3,-6,-3,4,12,18,27,34,35,31,26,22,20,18,16,15,15,15,16,16,16,16,16,16,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
-4,2,-6,0,0,-3,-2,5,9,17,23,28,31,30,27,23,20,17,15,14,13,13,14,15,16,16,15,15,15,15,14,14,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11
-13,-25,-16,-14,-17,-15,-9,-2,7,10,15,19,21,20,18,16,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10
-6,0,-12,-3,-1,-4,0,9,18,27,30,28,27,27,28,26,23,21,19,18,17,17,16,16,17,17,17,16,16,16,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11
-3,2,4,7,8,3,4,9,17,20,27,35,40,39,36,32,29,26,24,23,21,20,20,20,20,20,21,21,20,19,19,18,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,12
-8,0,-1,6,3,0,6,15,23,32,42,44,42,39,34,31,27,23,21,19,18,18,19,20,21,21,21,20,20,19,18,17,17,16,16,15,15,15,15,15,14,14,14,13,13,13,13,12,12,12
-16,-8,-15,-8,-10,-11,-6,2,11,22,27,30,33,32,30,26,23,21,20,19,18,18,18,18,18,18,17,17,16,16,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11
-12,-4,-16,-9,-10,-13,-12,-6,1,10,16,22,25,24,21,17,13,11,11,12,13,15,15,14,14,13,12,12,12,11,11,11,11,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10
-5,3,4,10,7,3,4,8,16,23,31,35,37,38,37,34,30,27,24,23,21,20,20,20,20,20,20,20,20,19,18,17,17,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12
13,18,26,12,20,17,10,10,18,25,28,35,43,46,46,43,40,36,33,30,28,27,26,25,25,25,24,24,24,23,22,22,21,20,20,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14
-5,4,-7,0,-3,-6,-3,5,14,24,26,28,29,28,26,24,22,21,19,19,18,18,18,18,18,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,11,11,11
-20,-20,-16,-11,-7,-3,0,0,2,1,2,2,2,2,2,3,3,4,8,12,16,22,30,37,46,56,63,71,77,83,86,88,86,83,80,76,72,68,65,61,58,55,53,50,48,46,45,43,41,39
-12,-15,-15,-11,-5,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,7,12,19,27,35,44,49,56,62,66,70,73,74,72,70,67,64,61,58,54,51,49,46,44,42,40,39,37,36
-20,-19,-16,-13,-11,-8,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-5,-4,-3,0,1,2,6,10,16,22,30,36,42,47,51,54,58,60,61,62,61,60,58,56,53,50,48,46,44,42,40,39,37,36
-22,-22,-18,-13,-9,-8,-8,-6,-5,-5,-4,-3,-3,-3,-3,-3,-2,-2,-2,0,1,5,9,14,20,27,35,42,49,55,60,64,66,68,69,69,69,69,68,66,63,60,56,53,50,47,45,43,41,39
-24,-24,-19,-14,-9,-6,-5,-3,-3,-2,-2,-2,-1,0,4,7,11,15,20,27,34,40,49,55,61,65,68,69,67,64,61,59,56,53,51,49,47,45,43,41,39,38,37,35,34,33,31,30,29,28
-19,-21,-20,-16,-11,-9,-7,-4,-5,-3,-3,-3,-2,-2,-2,-1,-2,-1,-1,-1,0,6,15,27,39,47,54,59,63,65,65,64,62,59,57,55,52,49,46,43,41,39,37,36,34,33,32,31,30,29
-18,-22,-21,-17,-11,-5,-2,0,0,1,2,1,1,1,2,3,5,8,13,20,30,40,51,61,68,74,77,80,81,80,78,75,72,69,66,63,60,58,55,52,50,48,46,44,42,40,39,37,36,35
-8,-15,-17,-13,-8,-4,-1,-2,-1,0,-1,-1,0,0,0,1,2,4,7,12,19,27,36,43,50,54,59,62,64,64,64,63,62,61,59,56,54,51,49,47,44,42,40,39,37,36,34,33,31,30
-26,-30,-31,-29,-27,-24,-19,-19,-16,-15,-14,-13,-12,-12,-11,-9,-7,-5,-1,7,18,29,39,46,52,57,60,62,62,61,59,56,54,51,48,45,43,41,39,37,36,34,33,31,30,29,28,27,26,25
-19,-24,-26,-23,-20,-17,-14,-13,-13,-12,-11,-12,-11,-10,-9,-7,-5,-2,1,8,16,24,33,42,50,57,62,66,69,71,71,70,68,65,62,59,56,53,51,48,46,44,42,41,39,37,36,34,33,32
-23,-30,-32,-30,-25,-22,-20,-18,-18,-18,-17,-17,-17,-15,-14,-12,-11,-8,-3,4,14,24,33,41,47,52,56,58,60,61,62,62,61,60,58,56,53,50,48,45,43,41,39,37,35,34,32,31,30,29
-24,-30,-31,-30,-27,-24,-22,-21,-21,-20,-20,-19,-18,-16,-14,-11,-8,-2,7,17,28,37,47,55,62,67,70,70,68,66,64,61,59,56,53,50,48,45,43,41,40,39,37,36,35,33,32,31,29,28
-36,-36,-33,-30,-26,-23,-21,-21,-21,-20,-20,-19,-17,-16,-14,-11,-8,-4,2,10,17,25,33,41,48,54,60,63,65,64,62,60,58,55,52,49,46,44,42,39,37,36,34,33,32,31,30,29,28,27
-26,-29,-28,-25,-22,-19,-16,-13,-11,-11,-11,-9,-9,-7,-6,-4,-2,0,7,14,23,31,39,46,51,56,59,60,61,60,59,57,55,53,50,48,46,44,42,40,38,37,36,34,33,32,30,29,28,27
-28,-32,-31,-28,-24,-20,-16,-14,-13,-12,-12,-11,-10,-9,-7,-4,0,5,14,24,34,42,50,56,60,63,65,65,65,64,63,62,60,58,56,53,51,48,46,44,42,40,38,36,35,33,32,30,29,28
-23,-27,-29,-26,-22,-18,-14,-11,-10,-9,-8,-8,-7,-6,-5,-4,0,7,16,26,36,44,51,55,59,61,62,60,58,56,55,53,51,49,47,45,43,41,39,37,36,34,33,31,30,29,28,27,26,25
-23,-30,-34,-33,-29,-26,-22,-25,-23,-22,-21,-20,-18,-16,-14,-12,-8,-1,5,12,21,28,35,41,46,49,52,53,53,53,52,52,51,51,50,48,47,44,42,41,38,37,35,33,32,30,29,28,27,26
-24,-31,-34,-32,-29,-25,-24,-22,-21,-19,-18,-17,-16,-14,-12,-8,-4,2,11,20,29,37,44,50,55,60,63,65,64,62,59,56,53,51,49,47,45,43,41,39,37,36,34,33,31,30,28,27,26,25
-23,-29,-31,-31,-28,-24,-22,-18,-18,-17,-16,-16,-15,-14,-13,-13,-11,-9,-6,-2,4,11,18,25,32,39,46,52,55,58,59,59,58,57,55,53,51,48,46,44,41,39,38,36,34,33,32,31,30,28
-30,-31,-28,-23,-18,-13,-12,-12,-10,-10,-10,-9,-8,-7,-5,-3,0,6,12,21,29,38,46,52,57,60,62,63,63,62,60,58,56,55,53,51,48,46,44,42,40,39,37,35,34,33,32,30,29,28
8,1,4,15,27,39,38,36,33,31,29,30,37,48,59,65,66,65,64,63,61,58,56,53,51,50,48,46,44,43,42,40,38,37,35,34,32,31,30,29,28,27,26,25,24,23,22,21,21,20
1,0,5,14,25,37,44,41,39,38,41,48,57,64,69,72,75,75,73,71,69,66,63,60,57,54,51,49,47,45,43,42,41,39,38,37,36,34,33,32,31,30,29,28,27,26,25,24,24,23
0,10,22,34,34,32,31,29,30,33,39,48,57,61,64,65,65,64,62,59,57,55,53,51,49,47,44,43,41,39,38,37,36,34,33,32,31,30,29,28,27,27,26,26,25,24,24,23,22,21
-9,1,14,27,38,47,45,44,41,41,45,53,62,71,78,81,82,82,81,77,73,69,66,62,59,56,53,49,47,44,42,40,39,37,36,35,34,33,31,30,29,28,27,26,26,25,24,23,23,22
-2,2,11,23,35,40,37,37,35,36,42,52,63,70,73,76,78,78,75,69,65,63,60,57,54,51,48,46,44,43,42,40,39,37,36,34,33,32,31,30,29,28,27,25,25,24,23,22,22,21
-5,2,10,23,35,46,43,42,39,38,42,48,56,61,66,68,68,67,65,64,63,61,59,56,54,52,50,48,47,45,44,42,41,40,38,37,35,34,32,31,30,29,28,27,26,25,24,24,23,22
0,5,14,26,13,15,14,14,13,13,17,24,35,44,52,60,66,66,64,61,57,53,49,46,44,42,41,40,38,37,36,34,31,31,31,31,30,28,27,26,25,24,23,22,22,21,21,20,20,20
-4,0,10,22,34,31,29,30,28,26,28,33,39,46,51,52,54,55,56,56,55,53,52,51,49,47,45,43,40,39,37,35,33,32,31,30,29,28,28,27,26,26,25,24,24,23,23,22,21,21
-7,2,13,25,12,22,22,22,21,24,28,36,43,48,54,57,57,57,56,54,52,50,48,46,44,42,40,39,38,36,35,34,33,31,30,29,28,27,26,25,24,23,23,22,21,21,21,20,20,19
-2,-2,4,15,28,39,38,38,33,30,28,30,34,37,41,46,50,52,53,54,54,54,53,52,51,49,47,43,40,37,34,32,30,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,20,19
5,-6,3,16,28,40,51,46,44,40,36,33,32,33,33,34,35,34,31,30,30,32,34,34,34,32,31,30,29,27,26,25,24,23,23,22,22,21,20,20,20,19,19,18,17,17,16,15,15,15
19,6,9,15,25,37,48,46,43,39,36,37,41,50,59,64,67,68,66,64,60,56,53,53,53,53,52,50,49,45,42,40,38,37,36,36,35,34,34,33,31,30,29,27,26,25,24,23,22,22
-7,0,7,18,30,42,53,50,48,44,39,38,39,43,47,51,54,57,59,60,60,58,57,56,54,52,49,47,44,42,40,38,36,34,33,32,31,30,29,28,27,27,26,25,24,24,23,22,21,20
9,0,6,16,28,40,37,35,36,32,29,29,30,35,38,41,44,47,50,51,52,52,51,50,48,47,45,43,41,39,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,23,22,22,21
2,0,8,21,33,44,54,52,49,44,38,36,37,42,48,55,61,65,67,66,65,63,63,61,59,57,54,52,49,46,44,42,40,38,37,35,33,32,30,29,28,27,26,25,24,23,22,21,21,20
-4,4,16,28,40,47,44,42,36,29,29,33,40,46,51,56,59,61,61,60,58,57,55,53,50,48,45,42,40,38,36,35,34,32,31,30,29,29,28,27,26,25,24,23,22,22,21,21,20,20
-2,8,16,29,40,42,43,42,39,35,32,35,43,51,57,61,63,63,61,58,56,54,52,50,49,47,45,43,41,39,37,35,33,32,30,30,29,28,27,26,26,25,24,23,22,22,21,21,20,20
4,8,14,24,36,22,23,21,19,12,12,17,28,34,33,32,32,33,33,33,33,32,32,30,29,29,28,27,26,26,25,24,23,22,21,20,19,19,18,18,17,17,17,17,17,16,16,16,15,15
-5,-2,5,17,29,15,20,17,17,14,15,22,30,39,47,54,58,59,58,56,54,52,51,49,47,44,42,40,37,35,33,32,30,29,29,28,27,26,24,23,23,22,22,21,20,20,19,19,18,18
4,0,0,11,21,33,44,41,40,37,34,35,38,43,49,54,58,61,63,66,66,63,60,57,54,51,50,48,47,45,43,42,40,39,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,22
-18,-19,-15,-12,-16,-9,-7,-8,-6,-1,8,18,27,34,38,43,48,53,46,43,42,41,40,39,38,36,35,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,20,20,20
0,-9,-16,-20,-22,-22,-18,-17,-16,-11,-6,-1,5,16,29,40,48,54,58,59,57,55,50,48,47,45,44,42,41,39,38,37,35,34,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22
-12,-13,-12,-9,-7,-5,-2,0,4,16,28,40,49,57,63,66,67,57,53,51,50,48,47,45,43,42,40,39,37,36,35,34,33,32,31,30,29,28,27,27,26,25,25,24,23,23,23,22,22,21
-20,-26,-31,-31,-28,-26,-22,-20,-17,-13,-6,4,16,27,37,46,52,57,59,60,56,51,49,48,46,45,43,42,40,39,38,36,35,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22
-1,-13,-24,-34,-39,-37,-33,-30,-25,-16,-2,11,23,35,43,49,51,45,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,25,24,23,23,22,22,21,21,21,20,20,19,19,19,18
