-60,-60,-61,-62,-63,-64,-64,-62,-60,-58,-57,-56,-54,-52,-49,-46,-43,-39,-35,-31,-27,-24,-22,-20,-17,-15,-12,-8,-5,-2,0,0,2,4,8,12,14,16,17,19,21,23,25,26,26,26,24,22,20,18,17,16,14,13,12,11,10,10,11,12,13,13,13,13,14,15,16,17,17,17,17,18,18,18,17,17,16,15,14,15,16,18,20,21,21,20,17,14,13,14,15,14,12,9,5,0,0,0,1,3,3,0,-6,-14,-20,-22,-23,-22,-22,-23,-25,-28,-31,-33,-35,-35,-36,-36,-35,-36,-35,-35,-35,-34,-34,-33,-33,-34,-35,-36,-38,-40,-42,-43,-44,-45,-45,-45,-44,-43,-41,-40,-39,-38,-36,-34,-32,-30,-28,-26,-24,-23,-21,-20,-20,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-19,-19,-18,-18,-17,-15,-14,-13,-12,-10,-10,-10,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-7,-7,-6,-6,-6,-6,-6,-6,-7,-8,-8,-8,-9,-9,-8,-8,-8,-8,-8,-9,-9,-9,-10,-10,-9,-9,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-8,-8,-7,-7,-7,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-7,-6
-78,-85,-90,-96,-101,-106,-109,-111,-112,-115,-119,-122,-126,-128,-128,-129,-129,-129,-127,-126,-126,-125,-124,-121,-118,-114,-108,-102,-97,-92,-86,-81,-74,-67,-58,-47,-36,-26,-17,-7,4,18,34,48,63,77,89,99,107,114,119,123,129,133,135,132,129,124,117,109,100,92,84,76,70,64,56,49,42,37,33,30,27,23,19,15,12,7,3,0,0,1,3,4,4,-2,-10,-15,-16,-13,-6,-2,-1,-5,-13,-23,-30,-30,-27,-22,-18,-18,-25,-36,-47,-54,-58,-60,-60,-63,-69,-77,-86,-92,-96,-99,-102,-105,-106,-106,-105,-103,-101,-99,-95,-92,-88,-84,-80,-86,-83,-79,-78,-76,-73,-70,-65,-60,-55,-51,-47,-43,-39,-36,-32,-29,-26,-23,-19,-17,-15,-13,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-13,-13,-14,-14,-14,-14,-14,-13,-12,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-12,-12,-12,-12,-11,-11,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-9,-9,-10,-10,-10,-9,-9,-9,-9,-9,-8,-8,-8,-9,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-9,-9,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-8,-7,-7,-7
-47,-46,-46,-45,-44,-44,-44,-45,-46,-46,-45,-45,-44,-44,-44,-44,-43,-42,-42,-41,-41,-40,-40,-39,-39,-38,-38,-37,-36,-34,-32,-29,-27,-26,-26,-26,-25,-23,-22,-20,-18,-16,-13,-12,-11,-10,-9,-7,-5,-2,0,1,2,2,2,2,2,3,6,10,14,18,21,25,28,31,33,36,39,40,42,43,43,44,44,45,46,47,49,51,53,53,53,52,50,49,48,47,45,44,43,43,44,44,46,48,49,50,50,49,49,48,47,46,47,48,49,49,49,48,47,46,45,43,42,41,41,41,41,41,40,38,35,33,31,31,30,29,29,28,26,24,22,21,19,18,17,14,11,10,9,9,11,12,10,7,3,0,-2,-2,-2,-2,-4,-9,-15,-18,-19,-21,-23,-26,-30,-36,-41,-43,-44,-45,-46,-47,-48,-51,-53,-53,-54,-55,-55,-56,-57,-56,-56,-56,-55,-56,-56,-56,-56,-55,-53,-51,-49,-48,-47,-47,-46,-45,-44,-42,-40,-37,-35,-33,-31,-31,-31,-31,-30,-30,-30,-29,-28,-27,-26,-25,-25,-25,-25,-25,-24,-22,-21,-19,-18,-18,-18,-17,-17,-17,-17,-16,-16,-15,-14,-14,-14,-14,-14,-13,-12,-12,-11,-11,-10,-10,-10,-10,-10,-10,-9,-9,-9,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-7,-7,-7,-8,-8,-8,-9,-9,-10,-10,-10,-10,-9,-8,-8,-8,-9,-9,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-8,-8,-8
-37,-39,-42,-46,-50,-55,-58,-61,-63,-64,-66,-67,-70,-72,-74,-77,-78,-79,-80,-81,-82,-84,-86,-87,-89,-89,-90,-90,-90,-89,-87,-85,-84,-83,-82,-80,-77,-73,-68,-63,-58,-54,-48,-42,-37,-34,-31,-29,-26,-24,-21,-20,-18,-17,-16,-15,-14,-12,-9,-5,-1,1,4,6,9,12,14,19,24,31,38,46,55,63,71,78,86,92,96,98,97,96,94,92,89,85,83,81,81,81,80,79,76,73,68,63,58,53,48,44,40,35,30,26,22,20,18,16,13,10,7,5,5,6,6,3,-1,-6,-8,-7,-4,0,1,0,-6,-12,-15,-15,-13,-12,-13,-17,-24,-32,-37,-38,-38,-38,-38,-42,-50,-59,-68,-77,-83,-84,-82,-83,-86,-91,-95,-99,-101,-99,-97,-98,-100,-103,-105,-107,-107,-106,-104,-104,-103,-102,-102,-100,-98,-97,-96,-95,-95,-94,-93,-91,-89,-86,-83,-81,-79,-77,-74,-72,-70,-67,-65,-63,-62,-60,-58,-55,-53,-51,-49,-47,-46,-46,-45,-44,-43,-41,-39,-37,-35,-34,-33,-33,-33,-33,-33,-32,-32,-31,-29,-28,-27,-26,-26,-26,-25,-25,-24,-24,-23,-23,-23,-23,-22,-22,-21,-21,-21,-21,-22,-22,-22,-21,-21,-20,-20,-19,-18,-18,-18,-18,-18,-19,-19,-19,-18,-18,-18,-17,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-17,-17,-17,-18,-18,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16,-16,-16,-16,-16,-16,-17,-17,-17,-17,-17,-16,-16,-17,-17,-17,-16,-16,-16,-16,-16,-17,-17,-17,-17,-16,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-16,-16,-15,-16,-16,-17,-17,-17,-17,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-17,-17,-16,-16,-16,-16,-16
-53,-54,-55,-56,-56,-57,-58,-58,-60,-60,-61,-61,-60,-60,-60,-60,-60,-61,-60,-59,-59,-59,-58,-57,-57,-56,-55,-52,-50,-49,-48,-45,-42,-38,-33,-29,-26,-21,-18,-15,-13,-9,-5,-2,0,1,3,5,8,10,13,16,19,22,26,29,33,36,39,42,46,49,52,56,58,60,62,63,65,67,69,70,71,70,70,69,69,68,68,67,68,68,69,69,69,68,67,66,66,64,63,61,58,56,54,52,50,50,48,46,43,40,37,34,32,31,30,28,26,23,21,19,17,15,12,9,7,5,5,6,5,4,3,2,0,-2,-6,-10,-11,-12,-12,-10,-8,-7,-9,-13,-15,-18,-20,-19,-18,-19,-25,-32,-37,-41,-43,-43,-43,-43,-45,-49,-53,-57,-60,-60,-58,-55,-52,-52,-52,-54,-55,-56,-55,-53,-50,-46,-43,-42,-41,-41,-42,-42,-42,-41,-39,-37,-35,-33,-32,-33,-34,-36,-37,-38,-38,-36,-35,-35,-34,-34,-35,-35,-36,-35,-34,-32,-31,-29,-29,-28,-29,-29,-29,-28,-27,-27,-26,-25,-24,-23,-23,-22,-21,-20,-19,-18,-17,-17,-17,-16,-17,-17,-16,-16,-15,-15,-15,-15,-14,-14,-13,-13,-12,-12,-11,-11,-10,-10,-9,-10,-10,-11,-11,-12,-13,-13,-14,-14,-13,-13,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-11,-11,-11,-10,-10,-10,-10,-10,-10,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11
-72,-74,-75,-76,-77,-78,-80,-81,-82,-83,-83,-83,-83,-83,-83,-83,-82,-80,-77,-75,-73,-70,-67,-64,-60,-56,-53,-49,-46,-43,-39,-35,-30,-25,-21,-18,-15,-12,-10,-8,-5,-2,0,1,2,3,4,5,7,9,11,13,14,17,19,22,24,26,29,33,36,38,39,42,45,48,51,54,57,60,62,63,65,65,65,64,63,61,60,58,56,56,55,53,51,49,47,45,44,43,42,42,41,40,39,38,37,36,35,35,34,33,32,31,29,27,26,26,26,26,27,26,23,18,14,11,10,10,10,10,8,4,0,-1,-2,-2,-5,-8,-10,-11,-12,-11,-12,-14,-15,-18,-22,-23,-24,-25,-25,-25,-27,-29,-30,-32,-32,-32,-32,-33,-34,-35,-37,-36,-35,-35,-36,-37,-38,-39,-40,-40,-39,-40,-40,-40,-40,-40,-40,-41,-41,-41,-41,-40,-39,-38,-37,-35,-34,-34,-33,-31,-30,-28,-27,-27,-27,-28,-29,-30,-31,-32,-32,-33,-33,-33,-33,-33,-33,-32,-31,-29,-28,-26,-25,-23,-23,-22,-21,-21,-20,-19,-18,-19,-19,-19,-19,-19,-18,-18,-17,-16,-16,-16,-16,-16,-16,-14,-13,-12,-10,-9,-9,-9,-9,-9,-10,-10,-9,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-6
-50,-51,-52,-54,-56,-59,-61,-63,-65,-67,-68,-70,-72,-74,-75,-77,-79,-81,-83,-84,-85,-85,-83,-81,-79,-77,-75,-72,-69,-65,-62,-59,-56,-51,-47,-42,-39,-36,-32,-29,-26,-23,-20,-16,-12,-9,-7,-6,-4,-1,1,6,10,14,17,20,23,26,29,33,37,40,42,43,44,45,46,47,48,49,50,52,54,56,59,63,67,70,73,76,77,78,78,77,77,77,77,76,74,73,72,71,70,69,68,67,68,68,69,70,70,69,68,67,67,66,66,66,65,64,63,62,60,59,57,55,53,51,49,46,46,47,48,48,47,43,39,35,33,33,34,34,34,33,29,26,24,22,21,19,15,11,8,7,8,10,9,5,-2,-7,-8,-8,-6,-5,-6,-8,-14,-16,-15,-13,-11,-11,-15,-20,-26,-29,-28,-25,-22,-20,-21,-23,-25,-27,-27,-26,-24,-23,-22,-21,-20,-19,-18,-18,-18,-16,-15,-13,-11,-9,-8,-7,-6,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,0,0,0,0,0,1,2,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,10,10,10,9,9,8,8,7,7,7,7,7,7,8,8,8,8,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,7,7,7,7,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6
-23,-22,-22,-23,-24,-25,-26,-27,-28,-30,-33,-36,-39,-41,-44,-46,-48,-49,-50,-51,-51,-52,-51,-49,-46,-43,-40,-39,-38,-36,-33,-31,-29,-27,-24,-21,-17,-12,-8,-3,0,4,7,10,13,17,22,26,29,32,35,38,42,45,48,51,53,55,57,59,61,63,68,72,75,79,82,84,86,88,90,91,93,94,95,95,95,93,91,88,85,83,81,78,75,72,68,64,61,59,58,57,55,53,51,49,48,49,49,48,47,44,42,41,41,42,43,43,43,43,42,40,39,38,36,34,31,27,22,19,17,16,14,13,9,1,-2,-4,-2,-1,0,0,-2,-8,-13,-14,-13,-12,-12,-14,-19,-25,-30,-31,-30,-29,-30,-32,-36,-41,-45,-47,-48,-48,-48,-49,-48,-47,-48,-52,-56,-58,-59,-60,-60,-60,-61,-63,-66,-68,-69,-68,-65,-63,-61,-59,-58,-57,-56,-56,-55,-54,-52,-50,-48,-46,-44,-43,-41,-40,-38,-36,-34,-32,-30,-28,-28,-27,-26,-26,-27,-28,-28,-28,-27,-26,-25,-24,-23,-23,-22,-22,-22,-21,-21,-21,-21,-20,-20,-19,-18,-18,-18,-18,-18,-19,-18,-17,-16,-15,-14,-14,-13,-13,-13,-13,-13,-13,-12,-12,-11,-11,-11,-11,-11,-11,-12,-12,-12,-11,-11,-11,-11,-12,-12,-13,-13,-13,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10
-75,-76,-77,-79,-80,-82,-83,-85,-87,-89,-90,-90,-90,-88,-87,-85,-85,-84,-82,-80,-78,-76,-75,-73,-69,-64,-59,-55,-50,-46,-41,-36,-30,-25,-21,-18,-16,-12,-8,-2,3,10,16,21,25,28,30,32,33,34,35,36,38,41,43,45,46,47,48,50,52,55,58,60,63,65,67,70,73,75,77,78,79,78,78,78,77,75,74,73,72,71,69,67,66,66,66,65,64,63,63,62,62,61,60,59,58,57,56,56,55,55,53,51,48,44,41,40,38,37,37,38,40,43,45,45,44,41,38,37,37,36,32,27,23,21,19,18,17,14,11,7,3,0,-1,-2,-5,-7,-10,-12,-13,-14,-15,-15,-16,-20,-24,-27,-29,-31,-32,-33,-36,-39,-43,-46,-49,-49,-49,-50,-53,-56,-57,-57,-57,-55,-54,-53,-52,-51,-49,-48,-48,-49,-49,-48,-47,-45,-44,-42,-40,-39,-38,-38,-38,-38,-37,-36,-34,-32,-31,-30,-29,-29,-29,-29,-28,-29,-29,-28,-26,-25,-22,-20,-19,-18,-17,-17,-16,-16,-16,-16,-15,-15,-14,-13,-13,-13,-13,-12,-12,-12,-12,-11,-10,-9,-8,-7,-7,-7,-7,-7,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-7,-7,-8,-7,-7,-7,-7,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-9,-9,-9,-9,-9,-9,-10,-10,-11,-11,-11,-10,-10,-9,-9,-9,-10,-10,-10,-11,-11,-11,-11,-11,-10,-10,-10,-9,-10,-10,-10,-10,-10,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-9,-9,-10,-10,-11,-11,-11
-65,-68,-71,-75,-80,-84,-86,-90,-93,-94,-94,-93,-95,-94,-95,-96,-96,-94,-92,-91,-89,-88,-86,-84,-82,-80,-78,-76,-75,-75,-77,-38,-35,-38,-58,-69,-71,-61,-59,-62,-68,-72,-76,-79,-81,-82,-81,-81,-80,-80,-80,-80,-80,-80,-79,-79,-79,-78,-78,-76,-75,-72,-68,-65,-61,-57,-53,-51,-49,-48,-49,-51,-53,-55,-59,-61,-62,-61,-59,-58,-60,-65,-70,-75,-77,-75,-70,-66,-65,-66,-66,-64,-62,-57,-54,-51,-50,-49,-48,-44,-38,-35,-32,-31,-31,-30,-27,-23,-20,-17,-15,-13,-13,-12,-11,-10,-9,-8,-7,-5,-4,-3,-2,-1,-1,-1,-1,0,0,0,1,2,3,4,5,6,7,8,9,11,12,13,14,14,14,13,13,13,13,13,13,14,15,15,15,14,14,13,12,12,13,13,14,14,14,13,12,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,8,8,8,8,9,9,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,8,8,8,9,9,9,9,10,10,10,9,9,9,9,8,8,8,8,9,9,10,10,10,10,9,9,8,7,8,8,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,10
-77,-81,-87,-93,-97,-99,-100,-101,-102,-103,-103,-103,-102,-100,-97,-94,-91,-86,-83,-80,-76,-72,-68,-65,-63,-61,-61,-62,-64,-66,-68,-70,-73,-77,-78,-50,-36,-44,-55,-67,-81,-90,-90,-84,-74,-70,-72,-76,-78,-78,-77,-76,-77,-77,-77,-78,-78,-78,-77,-77,-77,-77,-77,-76,-74,-72,-70,-69,-67,-64,-61,-57,-53,-50,-48,-48,-48,-49,-51,-53,-55,-57,-60,-63,-67,-73,-78,-79,-79,-75,-69,-65,-64,-64,-67,-69,-70,-69,-67,-65,-61,-57,-53,-50,-48,-46,-45,-43,-41,-39,-37,-35,-33,-32,-32,-32,-31,-31,-30,-29,-27,-24,-21,-20,-20,-20,-21,-21,-20,-19,-17,-15,-13,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-12,-11,-11,-10,-9,-8,-8,-8,-9,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-7,-7,-7,-7,-7,-6,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-3,-3,-2,-3,-4,-5,-6,-6,-6,-5,-4,-3,-2,-2,-3,-4,-5,-5,-4,-4,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-3,-2,-2,-2,-2,-3,-4,-4,-4,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-3,-3,-4,-3,-3,-3,-3,-3,-3
-76,-81,-88,-94,-100,-104,-109,-113,-118,-121,-124,-126,-127,-127,-124,-120,-116,-111,-105,-99,-91,-83,-77,-72,-69,-67,-67,-66,-66,-67,-69,-21,-26,-38,-48,-58,-64,-64,-62,-62,-61,-60,-60,-60,-60,-60,-60,-59,-52,-47,-46,-40,-52,-55,-54,-57,-62,-64,-64,-64,-64,-63,-63,-63,-64,-63,-62,-63,-65,-67,-67,-65,-63,-61,-61,-61,-61,-60,-59,-57,-55,-53,-50,-46,-42,-38,-35,-33,-31,-29,-28,-26,-23,-21,-19,-18,-17,-16,-15,-15,-14,-13,-13,-12,-12,-11,-10,-8,-7,-6,-5,-4,-3,-2,-2,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,1,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0
-77,-86,-93,-98,-104,-106,-107,-108,-109,-111,-112,-110,-106,-101,-97,-93,-89,-88,-87,-86,-68,-49,-46,-55,-64,-69,-70,-72,-73,-73,-73,-72,-69,-67,-64,-60,-55,-48,-44,-42,-39,-35,-32,-33,-41,-52,-63,-71,-75,-77,-78,-74,-71,-67,-62,-56,-51,-48,-48,-48,-48,-49,-50,-49,-47,-45,-42,-38,-37,-36,-34,-34,-32,-32,-31,-31,-31,-30,-29,-28,-27,-25,-23,-22,-20,-18,-17,-15,-12,-10,-8,-8,-7,-7,-7,-8,-9,-9,-9,-10,-9,-9,-9,-8,-8,-8,-9,-9,-10,-10,-10,-10,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-6,-6,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-8,-8,-8,-8,-8,-7,-7,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-7,-7,-8,-8,-9,-9,-9,-8,-7,-6,-5,-5,-5,-6,-7,-7,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-10,-11,-11,-11,-11,-10,-9,-9,-8,-8,-7,-7,-6,-7,-7,-7,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-9,-10,-10,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-10,-10,-10,-9,-9,-9,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-10,-10,-10,-11,-11,-11,-11,-10,-10,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-9,-9,-9
-76,-80,-87,-93,-101,-108,-114,-120,-124,-125,-128,-129,-131,-133,-135,-135,-135,-134,-132,-128,-124,-116,-109,-103,-99,-94,-90,-86,-83,-81,-81,-80,-79,-77,-74,-72,-72,-72,-74,-77,-78,-74,-23,-19,-27,-29,-46,-55,-64,-66,-63,-63,-62,-60,-56,-53,-52,-53,-53,-54,-54,-54,-54,-54,-54,-52,-51,-51,-53,-54,-57,-58,-60,-62,-65,-68,-69,-70,-72,-70,-70,-66,-62,-57,-54,-52,-50,-53,-54,-56,-57,-57,-57,-60,-63,-67,-70,-73,-73,-72,-71,-70,-70,-70,-69,-67,-63,-59,-55,-51,-47,-42,-38,-33,-29,-26,-24,-22,-20,-18,-16,-13,-11,-9,-7,-5,-4,-3,-2,-2,-2,-2,-3,-3,-4,-5,-6,-6,-5,-5,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1
