11,0,0,12,-9,-57,-81,-23,27,67,90,92,68,45,39,45,48,48,52,37,31,21,12,5,1,0,-2,-3,-5,-5,-6,-8,-8,-9,-9,-8,-9,-9,-10,-11,-11,-12,-12,-11,-10,-10,-9,-9,-9,-9
5,2,-19,-22,-12,-23,-65,-93,-28,23,64,76,61,36,22,18,16,7,12,-11,-15,-19,-20,-20,-21,-22,-22,-21,-22,-22,-23,-24,-25,-25,-24,-24,-23,-23,-22,-22,-22,-22,-22,-23,-23,-23,-23,-23,-23,-23
-11,-24,-30,-35,-64,-105,-133,-62,-4,42,58,44,11,3,-12,-8,-24,-5,-18,-16,-40,-39,-35,-31,-28,-25,-23,-21,-19,-17,-16,-15,-14,-14,-13,-13,-14,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-11,-12,-13
9,-15,-43,-52,-51,-95,-129,-57,0,45,62,72,53,26,17,22,36,34,41,25,25,23,18,11,7,5,4,2,0,-1,-2,-3,-2,-2,-1,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1
30,19,12,-9,-48,-92,-100,-34,18,45,62,52,24,21,10,22,8,15,-6,-17,-26,-21,-19,-18,-15,-12,-12,-8,-10,-9,-8,-6,-5,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4
-13,-27,-40,-45,-65,-106,-132,-60,-2,44,44,31,13,-5,-5,6,18,22,1,-8,-7,-15,-19,-18,-15,-15,-14,-14,-13,-13,-11,-10,-11,-11,-10,-9,-8,-8,-8,-7,-7,-6,-6,-6,-6,-7,-7,-7,-7,-7
0,-11,-18,-17,-30,-56,-98,-113,-45,9,47,58,32,-5,-14,-9,15,16,18,24,16,12,11,2,-4,-4,-4,-6,-5,-4,-4,-4,-5,-5,-5,-5,-6,-6,-5,-4,-4,-4,-4,-5,-6,-6,-6,-6,-6,-6
-24,-39,-51,-52,-55,-80,-118,-114,-45,9,46,63,50,12,0,-3,2,1,7,1,-5,-10,-17,-16,-13,-14,-15,-13,-13,-13,-11,-11,-11,-10,-9,-8,-7,-6,-5,-7,-7,-8,-9,-8,-7,-7,-7,-7,-5,-4
-18,-33,-41,-56,-86,-123,-126,-54,2,35,51,51,30,12,6,13,15,16,20,9,7,2,-1,-4,-6,-6,-6,-8,-8,-8,-7,-7,-7,-6,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
-29,-40,-40,-66,-107,-119,-49,6,43,49,16,-26,-16,-7,-3,7,-3,-9,-13,-9,-15,-15,-12,-12,-13,-13,-12,-9,-7,-8,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-11,-10,-11,-11,-11,-10,-10,-10,-9
-41,-58,-58,-58,-75,-109,-118,-48,6,51,63,45,18,-2,-7,-3,-3,2,-11,-21,-31,-36,-33,-26,-21,-20,-18,-16,-13,-11,-12,-11,-9,-8,-7,-6,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3
-26,-45,-55,-54,-59,-93,-128,-100,-34,18,36,33,18,-1,-8,-5,-3,-19,11,7,9,4,3,1,0,-3,-4,-6,-8,-9,-9,-8,-8,-7,-7,-7,-7,-8,-7,-7,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7
-47,-54,-55,-60,-89,-125,-121,-51,5,49,59,43,22,5,0,8,0,12,0,-3,-4,-5,-7,-8,-11,-14,-15,-16,-16,-16,-17,-16,-14,-13,-12,-10,-11,-12,-12,-12,-12,-13,-13,-13,-14,-14,-14,-14,-14,-14
-66,-85,-95,-120,-147,-166,-108,-41,13,40,48,43,31,15,8,-1,2,1,0,-3,-9,-10,-21,-25,-25,-26,-25,-25,-24,-23,-20,-17,-17,-16,-14,-13,-12,-13,-12,-10,-9,-9,-9,-9,-8,-8,-9,-9,-9,-9
-50,-69,-77,-76,-89,-124,-144,-93,-29,22,40,46,31,8,4,9,11,16,4,7,3,1,-3,-6,-12,-16,-20,-22,-23,-23,-22,-22,-20,-18,-15,-16,-15,-14,-13,-14,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14
-46,-61,-65,-67,-92,-123,-123,-52,3,34,43,30,14,0,-14,-13,-19,-12,-17,-5,-11,-14,-20,-22,-21,-23,-25,-26,-26,-25,-24,-23,-22,-20,-19,-18,-17,-17,-16,-15,-13,-12,-11,-11,-11,-11,-11,-11,-11,-10
-53,-72,-84,-97,-109,-133,-147,-110,-42,11,38,46,29,18,-1,8,11,11,8,4,0,-5,-7,-14,-17,-21,-23,-23,-21,-20,-18,-17,-17,-16,-16,-14,-13,-13,-12,-11,-11,-11,-10,-11,-11,-10,-10,-10,-10,-10
-38,-52,-56,-63,-89,-125,-103,-36,16,43,61,54,36,21,19,23,25,30,35,32,29,24,21,16,12,12,11,8,6,3,1,0,0,0,1,2,4,5,5,5,5,4,4,4,3,3,2,3,3,3
-4,-12,-17,-40,-85,-122,-106,-39,14,46,60,55,31,13,0,0,10,12,14,8,7,8,3,3,4,1,-3,-5,-6,-7,-7,-8,-8,-8,-9,-10,-9,-8,-6,-6,-6,-6,-7,-8,-9,-9,-9,-9,-9,-9
-37,-54,-68,-79,-115,-142,-69,-9,38,52,53,37,13,0,-3,-8,-18,-20,-7,-8,-5,-4,-11,-11,-12,-13,-12,-14,-14,-13,-13,-16,-17,-17,-17,-17,-17,-16,-16,-16,-16,-16,-16,-15,-15,-15,-14,-14,-15,-14
-64,-87,-109,-121,-120,-112,-98,-85,-75,-69,-52,-25,6,15,23,28,32,39,43,45,41,28,20,19,11,5,0,-8,-30,-68,-93,-117,-139,-138,-126,-111,-96,-72,-54,-42,-33,-25,-18,-14,-12,-10,-10,-8,-7,-7
-85,-114,-136,-149,-147,-133,-110,-79,-52,-46,-45,-25,1,26,33,35,40,49,49,47,36,27,17,8,-1,-14,-33,-50,-85,-101,-115,-118,-117,-110,-99,-85,-68,-51,-39,-31,-24,-18,-14,-12,-11,-9,-7,-7,-6,-4
-75,-99,-116,-128,-127,-118,-101,-85,-71,-57,-43,-28,-3,6,17,20,23,25,32,40,45,38,30,28,27,20,15,0,-14,-37,-50,-66,-77,-81,-80,-75,-67,-54,-44,-35,-28,-21,-16,-11,-9,-7,-5,-4,-3,-3
-64,-94,-118,-140,-142,-136,-112,-89,-67,-46,-36,-31,-24,-4,17,26,33,37,42,48,50,46,45,33,18,16,11,14,18,9,-9,-41,-67,-84,-96,-104,-94,-81,-73,-65,-54,-43,-35,-28,-22,-17,-12,-9,-6,-5
-83,-112,-135,-138,-136,-121,-101,-79,-65,-55,-46,-36,-5,7,21,29,34,37,40,46,50,49,46,42,35,28,23,12,-7,-26,-45,-62,-74,-78,-74,-69,-63,-55,-48,-39,-31,-26,-21,-16,-12,-9,-7,-6,-5,-4
-62,-92,-119,-139,-145,-138,-120,-101,-79,-59,-42,-27,-12,3,16,25,33,36,40,42,47,54,57,53,46,40,32,29,17,-2,-15,-39,-58,-70,-81,-87,-83,-75,-67,-60,-50,-38,-28,-21,-16,-11,-8,-6,-5,-5
-79,-106,-123,-127,-121,-108,-90,-70,-50,-34,-27,-22,-10,8,24,31,33,33,33,36,42,45,48,41,31,28,29,24,24,9,-4,-31,-48,-66,-76,-79,-79,-74,-67,-59,-50,-41,-34,-30,-24,-20,-17,-14,-12,-10
-63,-91,-117,-135,-139,-133,-116,-97,-73,-52,-37,-33,-24,-6,15,28,31,32,33,39,44,49,48,43,34,36,30,30,28,24,8,-8,-35,-55,-63,-71,-72,-67,-61,-55,-47,-38,-31,-25,-21,-18,-15,-13,-11,-10
-84,-101,-116,-122,-120,-109,-90,-70,-53,-41,-28,-13,5,18,22,24,26,30,39,45,46,44,39,35,20,7,-19,-29,-55,-68,-83,-92,-90,-82,-76,-67,-55,-43,-35,-26,-21,-16,-13,-10,-9,-8,-6,-6,-6,-5
-71,-85,-102,-113,-121,-112,-98,-81,-66,-53,-34,-12,1,11,18,22,25,32,36,42,43,36,29,19,16,5,-5,-27,-43,-69,-80,-86,-95,-90,-83,-74,-64,-52,-40,-31,-23,-16,-11,-7,-4,-2,-2,0,0,0
-72,-94,-112,-122,-116,-109,-96,-87,-73,-63,-45,-22,0,14,24,25,29,34,40,46,51,47,41,33,29,23,15,2,-17,-39,-66,-88,-102,-109,-112,-115,-108,-95,-83,-71,-59,-48,-39,-32,-26,-20,-18,-15,-13,-11
-85,-110,-126,-134,-129,-116,-98,-86,-70,-46,-12,13,26,32,33,38,44,51,54,52,41,31,26,19,10,-12,-33,-57,-70,-75,-79,-77,-71,-60,-49,-39,-31,-23,-15,-9,-4,0,3,5,6,7,7,8,7,7
-63,-80,-92,-99,-100,-92,-80,-69,-61,-51,-38,-25,-5,8,17,22,24,26,26,26,32,43,42,33,25,17,8,-7,-19,-39,-50,-60,-59,-57,-54,-50,-45,-37,-28,-21,-15,-10,-5,-1,1,3,5,6,6,6
-68,-92,-119,-128,-124,-107,-84,-62,-46,-37,-19,6,24,36,42,46,51,54,53,43,32,29,16,12,0,-9,-22,-46,-60,-78,-90,-93,-86,-78,-70,-59,-47,-37,-28,-21,-15,-10,-6,-3,-1,0,0,1,0,1
-63,-80,-104,-116,-117,-100,-82,-64,-49,-41,-36,-20,4,24,35,34,33,39,47,59,57,47,24,16,-1,-4,-20,-32,-51,-69,-75,-83,-84,-79,-71,-64,-54,-45,-36,-28,-22,-16,-11,-6,-2,0,1,2,1,1
-75,-99,-122,-134,-132,-117,-99,-77,-57,-47,-40,-25,0,16,27,34,34,37,42,48,52,47,39,32,23,14,1,-7,-26,-39,-62,-74,-87,-97,-98,-98,-87,-76,-65,-51,-39,-29,-20,-13,-8,-3,0,0,1,2
-76,-96,-110,-118,-120,-108,-90,-75,-62,-50,-34,-24,-16,-2,9,21,27,30,35,33,30,26,19,12,-2,-10,-35,-53,-69,-82,-89,-95,-93,-88,-80,-72,-61,-47,-36,-27,-19,-12,-7,-4,-2,0,0,0,0,0
-75,-100,-117,-125,-122,-107,-97,-90,-70,-31,5,25,32,39,48,56,59,55,47,36,29,15,10,-2,-8,-25,-35,-53,-65,-81,-89,-88,-81,-72,-65,-56,-44,-33,-26,-21,-15,-11,-7,-5,-4,-2,-2,-1,0,0
-66,-90,-118,-133,-133,-130,-116,-97,-78,-64,-48,-32,-11,10,21,28,32,36,38,41,45,48,48,45,37,36,25,18,-2,-27,-53,-73,-90,-93,-94,-91,-86,-77,-66,-53,-42,-34,-26,-20,-15,-12,-8,-5,-3,-2
-68,-83,-93,-100,-101,-95,-83,-66,-44,-14,15,22,22,22,26,32,34,35,34,36,39,43,47,51,48,42,26,13,-3,-20,-47,-64,-86,-100,-110,-111,-107,-100,-87,-75,-58,-45,-34,-25,-20,-14,-10,-7,-5,-3
-61,-76,-85,-85,-77,-69,-59,-47,-37,-26,-7,5,25,36,41,46,51,47,39,29,19,26,19,14,5,-16,-36,-54,-67,-78,-81,-76,-70,-60,-46,-32,-24,-17,-12,-7,-4,-1,1,2,4,6,6,6,7,7
-24,-50,-70,-86,-92,-90,-80,-60,-43,-30,-18,-7,4,16,26,38,43,47,46,51,56,56,59,57,54,48,42,34,25,12,0,-18,-38,-56,-65,-75,-75,-71,-64,-53,-40,-29,-21,-14,-8,-2,1,3,6,7
-52,-67,-75,-76,-73,-63,-50,-38,-26,-12,3,18,31,47,54,54,58,63,69,69,65,59,54,48,37,28,16,1,-22,-49,-69,-82,-91,-83,-80,-76,-64,-49,-35,-26,-17,-10,-5,-1,1,3,4,6,7,8
-57,-86,-102,-109,-104,-96,-77,-57,-39,-25,-9,5,18,30,41,48,52,58,59,56,54,51,50,51,47,43,28,7,-13,-38,-55,-72,-74,-79,-76,-66,-53,-41,-31,-21,-12,-7,-4,-2,0,2,3,4,5,5
-63,-75,-85,-88,-84,-74,-58,-41,-25,-9,4,13,23,32,37,43,48,52,52,56,57,60,58,55,44,34,22,0,-16,-49,-60,-73,-76,-69,-65,-56,-45,-33,-24,-15,-9,-3,2,6,9,11,13,14,15,15
-30,-54,-69,-85,-93,-91,-79,-61,-44,-27,-8,10,25,46,57,68,73,77,71,65,59,53,36,32,16,4,-29,-38,-52,-70,-73,-67,-60,-51,-39,-27,-18,-9,-2,3,7,10,12,14,16,17,19,19,20,21
-44,-56,-71,-78,-78,-72,-57,-36,-21,-8,3,15,31,44,51,54,57,59,63,68,68,65,60,55,47,41,23,4,-28,-50,-71,-83,-89,-85,-79,-71,-59,-45,-32,-22,-13,-6,-1,3,8,11,12,14,14,15
-42,-60,-77,-88,-90,-88,-75,-59,-42,-28,-11,3,26,45,53,62,65,69,75,69,63,53,36,22,8,-12,-29,-46,-65,-84,-86,-81,-73,-61,-49,-37,-27,-17,-7,1,4,7,11,13,14,15,17,17,17,18
-34,-57,-72,-86,-92,-89,-79,-68,-53,-35,-12,17,32,42,47,56,61,64,65,62,56,50,37,31,13,-6,-39,-59,-86,-80,-71,-62,-55,-42,-32,-22,-14,-7,-3,0,4,7,9,12,13,13,15,15,15,17
-18,-42,-71,-92,-104,-110,-103,-89,-67,-44,-25,-9,5,23,39,48,59,70,77,75,68,59,49,43,32,14,-9,-29,-48,-60,-65,-65,-61,-52,-41,-29,-21,-12,-4,1,6,10,13,16,19,21,21,21,21,22
-55,-66,-77,-73,-69,-58,-42,-25,-7,3,14,30,45,53,58,61,64,71,72,64,54,32,24,4,-11,-31,-43,-56,-66,-66,-63,-56,-46,-36,-25,-17,-7,0,5,8,12,14,16,16,18,18,17,17,18,18
-34,-52,-65,-75,-83,-82,-71,-54,-37,-20,-9,4,14,24,35,54,61,65,70,71,63,58,48,44,26,11,-11,-31,-54,-59,-73,-70,-65,-57,-46,-35,-24,-13,-6,0,4,8,10,12,13,14,14,15,16,16
-65,-82,-88,-92,-84,-75,-59,-44,-23,-5,17,39,47,57,63,71,71,64,55,41,25,13,-2,-20,-52,-68,-88,-87,-75,-70,-61,-47,-36,-23,-14,-6,-1,4,7,9,10,11,11,12,12,12,13,13,14,15
-63,-83,-108,-118,-116,-99,-80,-59,-44,-32,-12,19,44,58,72,82,91,88,83,72,55,37,20,5,-12,-32,-49,-54,-57,-64,-64,-60,-51,-41,-31,-23,-16,-9,-5,0,3,6,8,10,11,12,13,13,14,14
-50,-67,-81,-94,-102,-99,-87,-70,-52,-37,-19,-7,15,30,37,43,47,52,53,55,53,46,44,36,33,23,12,-5,-20,-37,-47,-56,-52,-45,-40,-32,-25,-18,-13,-7,-2,1,5,7,9,11,12,12,14,13
-78,-94,-103,-105,-96,-82,-64,-41,-23,-10,-1,11,33,47,54,59,66,73,71,61,53,53,44,32,16,2,-27,-49,-71,-87,-85,-84,-76,-67,-55,-46,-33,-23,-15,-8,-2,2,7,10,12,13,14,14,15,15
-48,-60,-74,-82,-81,-72,-59,-42,-26,-13,1,14,25,37,43,55,62,64,61,54,51,49,35,23,6,-12,-36,-56,-75,-84,-87,-83,-72,-61,-46,-32,-21,-13,-8,-2,2,4,7,9,10,10,10,10,11,11
-54,-75,-89,-97,-90,-76,-59,-40,-28,-19,-8,11,31,52,67,72,69,60,50,38,31,21,3,-9,-22,-32,-44,-50,-52,-46,-44,-36,-29,-19,-10,-4,0,4,7,10,11,11,12,12,11,12,11,12,12,12
-32,-53,-73,-87,-98,-102,-94,-82,-60,-34,-18,-7,-1,19,47,60,71,77,84,88,86,76,61,45,33,19,6,-8,-26,-39,-52,-58,-63,-65,-59,-48,-35,-26,-17,-11,-5,0,4,7,9,12,13,13,14,14
-19,-40,-57,-74,-89,-91,-85,-70,-51,-34,-23,-16,-8,3,22,42,50,53,53,57,48,48,40,39,27,19,0,-13,-35,-54,-70,-80,-84,-79,-70,-62,-46,-32,-21,-12,-6,1,5,9,12,14,15,16,17,17
-70,-79,-86,-99,-107,-99,-69,-50,-43,-41,-37,-31,-26,-27,-36,-36,-41,-38,-38,-37,-35,-36,-37,-35,-31,-12,-14,-15,-14,-13,-12,-12,-12,-10,-9,-10,-10,-9,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-8
-61,-76,-86,-89,-86,-85,-89,-91,-69,-51,-50,-53,-53,-49,-46,-45,-50,-53,-62,-62,-63,-58,-56,-51,-44,-40,-37,-34,-30,-24,-20,-16,-13,6,5,3,1,0,-1,-2,-2,0,0,0,-1,-1,-2,-2,-1,-1
-74,-82,-80,-74,-66,-64,-68,-77,-81,-60,-62,-62,-64,-59,-54,-52,-50,-58,-62,-66,-57,-54,-50,-47,-44,-43,-43,-39,-32,-27,-24,-2,-3,-4,-5,-5,-6,-6,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-86,-88,-83,-76,-69,-66,-52,-50,-49,-51,-59,-65,-66,-62,-59,-52,-46,-40,-33,-26,-21,-17,-14,-11,-8,-5,-3,5,12,7,4,2,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
-69,-82,-86,-84,-78,-70,-64,-63,-52,-52,-53,-57,-57,-54,-54,-59,-65,-63,-59,-52,-46,-39,-34,-29,-25,-20,-17,-14,-11,-9,1,3,-1,-3,-3,-4,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3
-73,-78,-72,-72,-75,-82,-81,-76,-4,-8,-14,-17,-18,-19,-26,-38,-51,-53,-55,-49,-47,-42,-36,-33,-31,-27,-23,-21,-13,-1,-3,-4,-5,-5,-6,-5,-4,-3,-3,-4,-4,-3,-4,-3,-3,-3,-3,-3,-4,-4
-68,-76,-76,-76,-73,-71,-74,-82,-109,-100,-91,-89,-87,-84,-83,-80,-77,-76,-74,-75,-73,-71,-65,-56,-47,-39,-31,-24,-17,-11,-8,-5,-3,-1,0,0,1,2,3,11,9,6,4,3,1,1,4,4,3,2
-62,-68,-76,-80,-79,-78,-75,-3,-18,-26,-36,-41,-43,-46,-51,-55,-60,-64,-65,-62,-56,-48,-41,-33,-25,-18,-12,-9,-6,-4,-1,0,0,1,4,9,8,6,5,4,3,3,4,4,4,3,3,3,3,3
-67,-69,-74,-74,-77,-77,-74,-2,-17,-24,-32,-40,-47,-50,-57,-60,-67,-67,-66,-62,-59,-52,-44,-37,-30,-25,-20,-16,-12,-8,-6,-4,-2,5,5,3,2,1,0,1,2,2,2,1,1,1,1,1,1,1
-63,-72,-78,-78,-80,-82,-84,-80,-66,-56,-59,-63,-66,-68,-68,-67,-68,-71,-74,-72,-67,-61,-53,-45,-38,-31,-24,-19,-14,-10,-6,-3,-1,0,1,1,5,10,10,7,6,4,4,4,4,4,3,3,3,3
-63,-57,-53,-67,-78,-84,-89,-84,-65,-50,-52,-48,-44,-40,-39,-32,-25,-20,-15,-9,-4,-1,0,2,2,3,5,5,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5
-48,-43,-82,-89,-87,-87,-78,-67,-61,-66,-65,-56,-45,-36,-29,-24,-19,-14,-9,-5,0,1,3,4,4,3,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
-64,-61,-53,-55,-56,-52,-42,-30,-21,-14,-8,-4,-1,0,3,5,6,7,8,8,7,6,6,5,5,6,5,6,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
-89,-79,-78,-81,-83,-77,-72,-69,-65,-60,-49,-40,-32,-25,-20,-14,-9,-4,0,2,6,8,8,8,8,8,7,7,8,8,8,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8
-61,-57,0,-21,-32,-38,-42,-45,-45,-52,-52,-48,-38,-29,-20,-14,-10,-5,-1,1,5,7,10,11,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,13,12,13,13,12,12,12,12,12,12,12
-46,-56,1,-19,-31,-38,-49,-46,-43,-45,-54,-52,-48,-41,-31,-23,-17,-11,-5,-1,1,4,8,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,13,12
-56,-57,-99,-86,-82,-80,-82,-75,-70,-67,-73,-75,-62,-50,-39,-31,-26,-20,-15,-9,-4,-1,2,5,6,7,8,8,8,8,9,9,9,10,10,10,11,10,10,10,11,10,10,11,10,11,10,10,11,11
-61,-66,-67,-107,-92,-87,-85,-87,-79,-74,-73,-76,-70,-54,-42,-31,-23,-17,-12,-8,-4,-1,1,5,7,8,9,8,9,8,8,8,9,9,9,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9
-58,-54,2,-20,-38,-43,-53,-60,-59,-64,-64,-65,-65,-60,-49,-39,-32,-26,-20,-15,-10,-5,-1,2,4,5,7,6,6,6,6,6,7,7,8,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9
-64,-5,-22,-35,-41,-53,-51,-48,-47,-56,-54,-51,-41,-32,-24,-19,-14,-9,-5,-1,0,3,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
-64,-63,-64,-64,-69,-70,-71,-73,-65,-58,-56,-64,-61,-50,-39,-32,-26,-21,-16,-11,-8,-5,-2,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3
-90,-81,-113,-93,-91,-84,-78,-75,-69,-61,-68,-68,-61,-52,-44,-35,-27,-21,-16,-12,-7,-4,-1,2,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
-73,-82,-78,-76,-114,-104,-97,-92,-87,-75,-65,-65,-70,-65,-61,-51,-43,-35,-27,-21,-15,-10,-5,-2,0,2,3,3,3,3,3,3,4,5,5,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6
-70,-73,-73,-77,-75,-78,-73,-65,-62,-68,-63,-59,-50,-38,-29,-23,-17,-13,-8,-4,-1,1,2,4,4,4,4,4,4,5,5,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
-101,-96,-93,-91,-90,-78,-72,-70,-76,-75,-68,-58,-48,-39,-32,-24,-19,-15,-7,-1,0,2,3,2,1,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
-61,-65,-86,-82,-78,-77,-69,-60,-58,-69,-62,-53,-41,-28,-23,-18,-14,-9,-5,-1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4
-61,-64,-4,-24,-39,-45,-54,-56,-55,-53,-59,-69,-66,-65,-56,-46,-37,-29,-22,-15,-8,-3,-1,-1,0,1,3,3,3,3,3,3,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4
-63,-61,-67,-92,-87,-85,-82,-81,-70,-66,-70,-83,-79,-74,-64,-53,-44,-35,-27,-20,-13,-7,-4,-2,-2,-1,-1,-1,0,0,1,2,3,3,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3
-65,-65,-48,-53,-62,-65,-69,-64,-61,-63,-69,-77,-78,-71,-66,-55,-45,-36,-28,-21,-14,-9,-5,-3,-2,-2,-1,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
-62,-74,-77,-115,-107,-102,-94,-82,-68,-67,-72,-65,-54,-42,-34,-27,-22,-17,-12,-7,-2,1,3,4,6,7,7,8,8,7,8,7,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
-61,-72,-73,-31,-42,-48,-55,-62,-55,-54,-61,-60,-57,-48,-39,-31,-25,-19,-14,-10,-6,-2,0,2,4,5,4,4,4,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6
-61,-64,-61,-40,-52,-57,-59,-53,-50,-53,-65,-68,-59,-50,-41,-33,-27,-19,-13,-8,-5,-2,0,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
-96,-92,-89,-80,-72,-62,-61,-56,-62,-60,-48,-40,-32,-25,-18,-13,-8,-4,0,1,3,5,6,6,6,5,6,6,6,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
-65,-67,-7,-18,-34,-38,-46,-43,-41,-47,-53,-54,-46,-38,-30,-24,-19,-13,-6,-2,2,5,6,7,8,8,8,8,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
-78,-79,-77,-65,-69,-72,-73,-67,-64,-68,-68,-71,-65,-53,-42,-34,-27,-20,-14,-9,-5,0,1,2,3,3,3,3,3,4,4,4,5,5,5,6,5,5,5,6,6,5,6,5,5,5,5,5,6,6
-74,-78,-100,-92,-94,-89,-89,-80,-70,-70,-74,-67,-58,-44,-33,-27,-21,-17,-13,-9,-5,-2,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5
-67,-66,-64,-23,-34,-43,-51,-45,-42,-51,-64,-66,-59,-52,-47,-40,-31,-21,-14,-10,-7,-4,-1,0,1,2,2,3,4,4,5,5,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6
0,-21,-36,-39,-37,-37,-41,-48,-50,-48,-41,-35,-30,-25,-18,-11,-6,-3,0,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7
-68,-70,-67,-59,-64,-64,-58,-49,-50,-54,-52,-51,-40,-31,-23,-18,-14,-10,-7,-4,-1,0,1,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
-60,-53,-95,-95,-82,-70,-61,-55,-56,-52,-41,-34,-28,-21,-16,-10,-7,-4,1,5,6,8,9,9,9,9,8,8,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8
-61,-71,-72,-111,-93,-84,-78,-78,-78,-73,-62,-53,-42,-34,-26,-18,-12,-6,-2,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
-66,-83,-75,-13,-28,-30,-30,-31,-37,-55,-52,-46,-34,-24,-18,-14,-10,-6,-4,-2,0,2,3,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
-64,-64,-62,-103,-93,-81,-72,-63,-75,-74,-63,-49,-33,-20,-16,-13,-9,-4,-2,-1,0,2,3,4,5,5,5,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,7,7,7,6,6
-66,-65,-105,-91,-77,-66,-62,-60,-57,-47,-38,-29,-23,-18,-13,-8,-6,-4,-1,1,3,4,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6
-74,-75,-114,-86,-78,-69,-66,-63,-61,-53,-43,-33,-27,-22,-16,-10,-7,-2,0,3,6,6,6,6,7,7,6,6,6,6,7,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,7,7,7
-64,-71,-67,-78,-61,-50,-49,-56,-58,-52,-41,-31,-25,-20,-14,-9,-7,-4,-1,2,4,6,6,6,5,4,4,4,4,5,5,6,6,7,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,6
-68,-66,-6,-11,-5,-13,-18,-28,-30,-28,-22,-17,-14,-11,-8,-6,-3,0,1,3,5,5,5,5,5,4,4,4,4,5,5,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6
-59,-54,-97,-83,-73,-64,-63,-63,-57,-45,-36,-27,-21,-16,-11,-7,-4,-1,1,3,5,6,6,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
