-69,-82,-95,-107,-116,-122,-123,-125,-123,-118,-108,-91,-68,-39,-13,0,-2,-11,-11,-9,-6,-4,-13,-23,-40,-50,-72,-85,-101,-103,-109,-107,-108,-105,-100,-92,-92,-85,-79,-71,-65,-60,-57,-54,-52,-50,-49,-48,-47,-46
-63,-79,-96,-109,-117,-121,-123,-122,-123,-125,-120,-109,-89,-67,-38,-11,-1,-3,-13,-14,-13,-7,-4,-7,-16,-31,-50,-62,-84,-90,-99,-107,-105,-102,-99,-95,-91,-87,-82,-76,-68,-60,-54,-50,-47,-44,-42,-40,-38,-36
-73,-86,-99,-111,-118,-122,-123,-122,-118,-105,-91,-72,-51,-32,-17,-12,-10,-10,-6,0,3,4,-3,-22,-43,-49,-72,-79,-89,-93,-93,-89,-88,-86,-84,-81,-76,-68,-62,-56,-51,-50,-47,-44,-41,-39,-37,-36,-35,-34
-61,-73,-85,-96,-102,-107,-107,-110,-108,-113,-116,-116,-104,-83,-57,-27,-1,8,3,-4,0,7,12,10,-8,-28,-53,-64,-83,-84,-93,-90,-93,-96,-95,-93,-89,-83,-78,-76,-67,-59,-56,-51,-47,-45,-42,-39,-37,-36
-73,-82,-95,-103,-108,-113,-114,-117,-121,-126,-124,-113,-91,-62,-33,-8,0,-7,-8,-6,1,8,9,7,-7,-21,-38,-55,-67,-76,-92,-96,-97,-95,-93,-91,-87,-88,-81,-69,-61,-56,-51,-48,-46,-45,-43,-42,-40,-40
-62,-72,-85,-99,-113,-124,-128,-127,-122,-118,-112,-102,-90,-75,-53,-25,-8,-6,-12,-13,-11,-7,-3,-2,-3,-15,-28,-41,-63,-76,-88,-95,-94,-92,-92,-92,-90,-85,-80,-71,-64,-58,-53,-49,-47,-45,-44,-42,-41,-41
-63,-76,-90,-103,-109,-114,-116,-114,-115,-116,-119,-117,-105,-85,-51,-6,13,4,-4,-6,1,9,12,11,3,-12,-32,-44,-55,-72,-80,-88,-95,-100,-102,-99,-93,-105,-96,-88,-78,-68,-59,-53,-51,-50,-49,-46,-44,-41
-65,-80,-94,-107,-116,-123,-124,-123,-121,-121,-115,-108,-91,-64,-20,17,17,-1,0,6,11,16,13,3,-12,-33,-44,-63,-83,-86,-93,-96,-98,-95,-98,-91,-81,-71,-63,-55,-50,-46,-45,-43,-42,-40,-38,-37,-36,-36
-65,-81,-92,-100,-108,-111,-111,-113,-119,-116,-108,-96,-74,-36,13,32,11,7,12,15,18,17,10,-6,-17,-40,-53,-73,-80,-82,-84,-87,-89,-94,-85,-78,-69,-61,-52,-45,-41,-40,-39,-37,-36,-33,-31,-31,-30,-30
-39,-22,-16,-25,-35,-11,40,82,115,105,92,98,109,83,59,21,15,-25,-32,-30,-26,-23,-22,-19,-16,-12,-4,0,2,6,8,11,12,14,16,17,17,17,18,18,19,19,18,18,18,17,17,17,16,16
-62,-43,-2,17,10,6,16,63,100,129,112,102,93,83,61,39,28,-1,-15,-29,-27,-25,-22,-22,-20,-16,-11,-4,1,6,11,14,19,23,26,28,30,30,31,31,31,31,31,31,30,30,30,30,29,29
3,19,18,5,3,30,73,108,136,121,105,87,76,42,32,15,-11,-21,-30,-26,-24,-40,-42,-37,-27,-21,-15,-12,-9,-6,-2,1,5,7,10,12,13,15,16,16,17,17,16,16,16,16,17,17,17,17
-46,-19,10,21,21,40,81,115,141,130,99,86,71,58,44,17,-5,-25,-42,-47,-57,-52,-46,-41,-41,-38,-31,-23,-16,-10,-6,0,4,9,13,16,17,17,17,18,17,17,17,17,17,17,17,16,16,16
24,38,34,21,10,42,83,116,142,114,94,77,65,38,34,10,-14,-32,-36,-34,-40,-39,-36,-30,-23,-19,-14,-3,2,5,6,8,12,16,19,20,22,25,26,27,27,28,28,28,28,27,27,27,27,27
-16,10,30,18,2,25,70,105,134,124,103,81,50,42,46,38,27,10,-1,-15,-14,-16,-15,-12,-12,-9,-3,0,4,9,15,19,20,21,22,23,24,24,23,22,21,20,20,19,19,19,18,16,16,16
-4,13,25,19,7,1,24,69,105,133,107,83,65,45,0,-4,-25,-28,-40,-49,-46,-52,-50,-40,-34,-31,-28,-23,-17,-13,-8,-3,0,5,9,12,13,14,16,17,17,17,17,17,16,16,17,18,18,18
-8,7,23,21,14,7,31,75,109,137,119,107,101,70,25,0,-22,-39,-45,-50,-54,-57,-54,-58,-55,-49,-39,-32,-26,-18,-11,-5,0,3,6,8,10,13,14,15,15,16,16,17,16,17,18,17,17,17
-21,-3,3,0,8,35,77,111,139,118,94,88,71,51,32,3,-15,-34,-42,-52,-51,-51,-50,-48,-41,-35,-28,-20,-13,-7,0,4,8,11,14,17,19,20,21,21,22,23,23,23,23,23,23,24,24,24
10,14,8,3,38,80,113,140,124,114,86,50,21,2,-16,-39,-38,-47,-56,-59,-62,-59,-53,-41,-32,-22,-13,-8,-4,3,8,12,16,18,20,22,22,23,24,25,25,25,26,25,26,26,25,25,26,25
-37,-17,-16,-31,-21,7,55,93,124,96,78,52,34,21,9,-9,-23,-39,-49,-47,-63,-56,-45,-37,-30,-24,-18,-13,-7,-2,1,5,9,12,16,18,19,20,21,21,22,22,22,22,21,21,21,21,21,21
-12,1,9,2,-3,1,33,76,110,117,92,77,63,54,45,42,7,-8,-29,-48,-59,-56,-52,-45,-36,-26,-20,-13,-8,-2,1,5,8,12,14,17,17,18,19,19,19,20,20,20,20,20,20,20,19,18
-11,1,5,-4,-2,17,50,90,120,108,89,63,45,29,2,-16,-37,-59,-67,-66,-75,-69,-68,-61,-56,-47,-39,-32,-25,-19,-12,-6,-2,1,5,9,11,12,12,14,14,15,15,15,15,15,15,16,16,16
-22,-10,-18,-13,4,48,69,105,122,78,61,50,38,19,-3,-10,-42,-58,-72,-75,-85,-81,-85,-80,-71,-60,-49,-42,-35,-29,-24,-18,-8,-2,0,5,8,11,14,15,17,18,18,19,20,20,20,21,21,21
-40,-27,-23,-31,-33,-16,21,66,102,108,89,73,49,38,13,-4,-28,-48,-65,-79,-83,-79,-75,-66,-58,-51,-44,-37,-29,-21,-14,-8,-1,3,4,9,13,13,15,16,18,19,19,19,20,21,20,20,20,20
-10,0,0,-5,0,31,66,102,130,106,81,58,43,19,5,-12,-53,-61,-61,-66,-63,-53,-53,-44,-39,-33,-25,-20,-14,-11,-6,-1,2,5,10,15,16,17,20,22,23,23,24,24,24,25,25,25,25,25
-8,2,4,0,-4,16,45,81,114,123,95,78,50,32,16,7,-10,-33,-46,-62,-62,-66,-60,-58,-51,-42,-34,-27,-22,-16,-10,-4,0,4,8,12,15,17,18,20,21,22,22,22,22,22,22,22,22,22
-15,-5,-6,-14,-8,36,68,104,133,97,72,59,43,12,-2,-7,-21,-35,-45,-47,-52,-54,-44,-36,-33,-29,-25,-20,-15,-11,-4,0,3,7,10,14,16,20,21,22,23,24,24,25,25,26,26,26,26,26
-5,-6,-16,-31,-17,19,65,101,123,103,88,69,56,27,-1,-23,-43,-45,-48,-55,-58,-58,-61,-57,-53,-44,-35,-28,-23,-18,-12,-7,-2,1,7,11,15,17,18,19,19,19,19,19,19,19,19,19,18,18
-33,-21,-18,-24,-10,29,73,108,86,48,31,17,13,9,-13,-23,-31,-51,-63,-69,-69,-66,-58,-48,-44,-40,-35,-30,-22,-16,-10,-5,0,6,10,13,16,18,19,20,19,19,19,19,18,18,16,15,15,14
-51,-54,-56,-55,-52,-55,-61,-61,-57,-43,-15,30,60,39,7,-1,2,10,18,15,13,13,17,5,8,-14,-21,-28,-25,-37,-38,-35,-48,-61,-52,-54,-41,-29,-23,-20,-15,-11,-9,-7,-4,-3,0,1,2,3
-63,-59,-57,-49,-45,-46,-48,-49,-49,-51,-34,-6,32,37,16,4,10,22,32,37,42,32,16,4,-17,-29,-49,-60,-55,-69,-60,-63,-65,-60,-55,-48,-38,-30,-23,-17,-13,-9,-3,-1,0,1,3,3,4,4
-47,-46,-49,-50,-48,-53,-59,-64,-68,-66,-56,-16,6,26,18,13,3,-1,0,16,27,32,25,14,-3,-17,-35,-49,-59,-70,-73,-69,-69,-70,-67,-62,-53,-44,-37,-30,-24,-19,-13,-9,-5,-2,0,2,3,4
-46,-51,-57,-59,-57,-54,-53,-54,-56,-58,-57,-51,-31,15,36,17,1,6,15,19,22,18,17,18,15,-1,-13,-30,-43,-48,-55,-59,-59,-69,-66,-65,-59,-51,-43,-36,-29,-25,-21,-15,-9,-6,-3,0,1,2
-47,-52,-44,-46,-46,-50,-52,-58,-60,-56,-47,-15,17,26,16,6,4,3,4,11,13,14,17,10,-1,-10,-26,-32,-46,-56,-77,-82,-82,-85,-84,-75,-62,-53,-45,-36,-31,-25,-20,-16,-12,-8,-6,-3,-2,0
-47,-53,-54,-54,-53,-50,-52,-56,-57,-55,-47,-27,-2,13,14,12,5,3,1,1,2,5,6,5,4,-9,-9,-18,-24,-25,-40,-40,-52,-51,-52,-55,-54,-48,-43,-36,-29,-23,-17,-12,-8,-5,-2,0,0,1
-52,-51,-53,-53,-56,-58,-62,-66,-63,-55,-47,-32,-15,9,16,10,1,-1,-2,-1,2,11,15,15,12,1,-12,-17,-39,-43,-56,-62,-70,-72,-71,-70,-68,-62,-52,-42,-34,-27,-22,-18,-13,-10,-6,-3,-1,1
-34,-36,-39,-38,-39,-38,-43,-46,-51,-54,-54,-49,-36,-14,7,9,2,-5,-4,-3,-2,6,15,13,14,-1,-6,-15,-22,-30,-46,-57,-68,-69,-70,-68,-64,-59,-51,-43,-35,-27,-22,-18,-13,-9,-5,-2,0,1
-41,-47,-51,-55,-56,-58,-60,-64,-65,-60,-37,-11,14,13,-3,-13,-13,-11,-3,17,29,33,28,13,3,-23,-29,-50,-48,-62,-65,-68,-67,-62,-57,-51,-45,-38,-30,-26,-22,-17,-14,-11,-8,-6,-4,-3,-1,0
-41,-49,-49,-56,-57,-66,-71,-75,-79,-66,-31,1,17,14,7,4,1,0,5,10,18,26,19,12,-5,-17,-30,-38,-55,-60,-60,-56,-53,-56,-53,-49,-43,-35,-27,-21,-15,-11,-8,-4,-2,-1,0,0,1,2
-38,-43,-48,-49,-51,-56,-63,-69,-70,-53,-28,12,27,22,11,6,4,3,5,11,18,22,18,11,1,-6,-14,-23,-33,-56,-66,-81,-79,-72,-65,-62,-58,-54,-46,-40,-33,-27,-21,-16,-12,-9,-6,-3,-1,0
-55,-64,-70,-69,-69,-70,-71,-70,-57,-29,12,38,32,13,8,12,17,21,23,29,33,28,3,-8,-33,-37,-59,-56,-68,-72,-71,-69,-62,-53,-45,-37,-30,-25,-20,-16,-11,-8,-5,-2,0,0,1,3,3,3
-39,-45,-53,-58,-62,-64,-67,-71,-67,-54,-34,-5,20,28,20,10,8,8,9,18,28,21,19,13,2,-11,-30,-45,-58,-63,-71,-70,-68,-65,-62,-56,-49,-42,-33,-27,-22,-17,-12,-9,-4,0,1,4,5,6
-42,-54,-51,-48,-44,-46,-54,-61,-62,-47,-11,19,22,10,5,8,15,24,24,17,11,-5,-8,-28,-34,-46,-51,-57,-60,-51,-53,-59,-58,-49,-44,-39,-35,-28,-23,-19,-14,-9,-7,-5,-1,0,1,2,3,3
-36,-46,-47,-52,-52,-56,-60,-62,-63,-54,-37,-11,13,15,6,-1,-6,-4,5,16,32,31,26,-1,-8,-36,-35,-54,-58,-62,-65,-60,-58,-59,-54,-47,-42,-38,-35,-30,-25,-20,-17,-13,-10,-5,-3,-2,-1,0
-44,-52,-51,-49,-45,-45,-47,-48,-51,-53,-45,-17,10,18,9,0,-4,-8,-6,4,15,19,19,9,5,-9,-23,-32,-38,-47,-51,-58,-52,-49,-52,-52,-48,-43,-40,-35,-28,-22,-18,-13,-8,-6,-3,-1,0,1
-41,-42,-43,-43,-47,-53,-62,-70,-69,-58,-41,-16,7,26,32,22,16,22,27,32,30,20,6,-11,-21,-39,-40,-59,-61,-63,-61,-57,-57,-58,-52,-46,-40,-33,-26,-20,-16,-12,-9,-6,-5,-3,-2,-2,-2,-2
-52,-51,-51,-54,-54,-61,-68,-67,-47,-12,35,47,35,23,24,30,34,33,25,16,-7,-16,-40,-47,-60,-58,-67,-61,-67,-57,-55,-57,-58,-52,-45,-39,-33,-26,-21,-17,-14,-11,-8,-6,-3,-3,-2,-1,0,0
-29,-42,-37,-37,-38,-39,-42,-46,-48,-44,-32,-9,20,38,32,17,10,6,0,-5,-4,5,17,24,24,15,11,-7,-17,-37,-51,-63,-65,-66,-62,-61,-56,-50,-45,-38,-33,-27,-23,-20,-17,-14,-12,-10,-8,-6
-46,-49,-62,-67,-73,-73,-70,-63,-50,-27,-2,4,-1,-5,-5,-4,-7,-12,-16,-19,-17,-7,8,14,17,8,3,-12,-27,-46,-63,-71,-62,-52,-43,-42,-42,-41,-39,-31,-26,-20,-16,-14,-11,-9,-7,-5,-4,-3
-71,-76,-80,-85,-89,-93,-93,-89,-77,-50,-17,14,21,11,0,0,7,12,17,11,7,-18,-30,-41,-49,-54,-76,-79,-83,-85,-89,-93,-86,-80,-68,-59,-51,-44,-37,-31,-25,-21,-18,-14,-12,-10,-10,-9,-8,-7
-63,-70,-76,-80,-86,-88,-92,-97,-98,-96,-92,-81,-66,-50,-18,4,3,-13,-16,-10,-4,1,0,0,-5,-10,-21,-34,-47,-52,-65,-77,-91,-92,-90,-87,-82,-79,-72,-64,-57,-50,-43,-37,-31,-26,-21,-19,-16,-13
-67,-68,-77,-83,-88,-91,-93,-92,-87,-79,-67,-49,-23,-4,-3,-10,-12,-1,7,12,11,0,-9,-20,-32,-46,-53,-60,-68,-73,-75,-73,-70,-72,-71,-65,-63,-55,-49,-41,-36,-31,-26,-20,-17,-14,-11,-9,-7,-5
-64,-61,-64,-70,-77,-84,-89,-93,-92,-83,-72,-56,-34,-10,1,1,0,5,7,3,-1,-3,-5,-14,-25,-36,-41,-45,-60,-62,-78,-77,-78,-78,-75,-71,-63,-55,-48,-42,-34,-29,-25,-21,-16,-12,-10,-8,-6,-4
-56,-63,-71,-77,-82,-85,-91,-95,-95,-87,-70,-46,-17,0,1,-3,-8,-9,-6,-9,-12,-19,-20,-30,-35,-48,-52,-57,-67,-75,-84,-82,-83,-81,-77,-69,-64,-57,-50,-44,-38,-34,-29,-25,-21,-18,-16,-14,-12,-10
-61,-63,-75,-80,-85,-87,-89,-93,-94,-89,-73,-50,-19,4,14,13,10,7,7,8,-3,-17,-28,-49,-52,-66,-70,-80,-77,-74,-75,-77,-74,-67,-61,-55,-47,-41,-35,-29,-24,-20,-16,-14,-12,-10,-9,-8,-9,-9
-68,-76,-83,-85,-86,-87,-93,-98,-101,-94,-75,-43,-13,0,0,-8,-15,-13,-14,-9,-4,0,-4,-17,-31,-50,-48,-67,-69,-88,-83,-80,-74,-73,-68,-63,-57,-51,-46,-40,-35,-30,-25,-21,-20,-18,-16,-14,-13,-13
-61,-66,-74,-77,-81,-80,-85,-87,-87,-77,-59,-34,-5,9,11,3,1,-1,-7,-7,-9,-16,-24,-36,-49,-57,-79,-83,-93,-95,-98,-92,-83,-77,-70,-65,-59,-55,-48,-42,-36,-31,-28,-25,-22,-19,-17,-16,-15,-14
-65,-65,-73,-82,-89,-94,-97,-102,-100,-82,-34,2,13,6,3,4,14,18,17,13,9,-3,-7,-24,-27,-56,-60,-75,-82,-92,-92,-86,-76,-72,-65,-58,-51,-48,-42,-37,-33,-28,-24,-22,-19,-18,-17,-17,-16,-16
-64,-73,-79,-76,-82,-83,-89,-93,-99,-105,-98,-77,-47,-13,5,9,5,9,15,19,17,8,-2,-18,-36,-38,-61,-69,-87,-90,-92,-91,-87,-84,-76,-69,-63,-58,-54,-50,-45,-40,-37,-33,-28,-26,-23,-22,-22,-21
-67,-76,-84,-89,-86,-86,-89,-85,-77,-60,-35,-1,19,20,11,3,5,11,9,10,-4,-11,-33,-46,-64,-75,-81,-85,-86,-88,-86,-81,-74,-67,-63,-56,-51,-46,-41,-38,-35,-32,-29,-25,-23,-23,-21,-20,-19,-18
-63,-65,-72,-80,-87,-90,-90,-88,-89,-90,-84,-71,-49,-24,-1,11,6,5,5,5,4,-3,-9,-25,-32,-45,-55,-69,-70,-76,-73,-83,-81,-75,-67,-59,-51,-45,-38,-32,-28,-24,-20,-17,-16,-14,-13,-12,-11,-11
-69,-78,-86,-92,-95,-101,-101,-88,-69,-42,1,22,19,9,4,4,9,6,0,-15,-22,-42,-45,-62,-57,-70,-69,-73,-74,-72,-64,-59,-52,-48,-40,-34,-28,-23,-19,-16,-13,-10,-9,-8,-7,-6,-6,-5,-4,-4
-56,-73,-77,-82,-88,-88,-86,-84,-82,-68,-44,-4,7,-1,-8,0,4,12,14,11,-1,-15,-28,-49,-55,-74,-86,-92,-86,-80,-78,-75,-68,-63,-55,-47,-40,-36,-30,-26,-21,-18,-14,-11,-10,-9,-7,-7,-6,-5
-63,-64,-72,-76,-83,-85,-87,-90,-91,-89,-77,-51,-3,13,8,-3,-7,-4,0,0,0,-7,-18,-21,-41,-48,-71,-82,-95,-95,-104,-103,-96,-91,-85,-75,-66,-59,-51,-44,-38,-34,-29,-25,-22,-19,-16,-14,-12,-11
-63,-65,-69,-74,-79,-84,-86,-88,-87,-79,-62,-41,-11,5,1,-6,-2,4,11,8,0,-15,-25,-38,-46,-54,-58,-76,-79,-81,-84,-80,-76,-68,-63,-53,-49,-46,-40,-35,-31,-27,-23,-20,-17,-15,-13,-11,-10,-9
-69,-79,-84,-88,-90,-92,-93,-95,-94,-86,-72,-49,-19,2,10,12,18,18,19,14,0,-15,-23,-37,-45,-54,-65,-77,-79,-75,-82,-82,-81,-75,-67,-56,-49,-43,-37,-32,-28,-24,-20,-17,-15,-13,-12,-11,-10,-9
-62,-67,-78,-84,-90,-94,-99,-104,-100,-82,-52,-23,8,29,36,35,35,30,19,0,-16,-34,-45,-65,-68,-79,-79,-76,-76,-78,-71,-64,-57,-50,-45,-40,-35,-28,-23,-19,-15,-11,-9,-6,-4,-4,-2,-2,-2,-1
-66,-68,-72,-79,-87,-94,-98,-100,-103,-106,-101,-84,-49,-5,16,11,-1,2,7,12,15,11,3,-8,-23,-37,-50,-65,-76,-90,-89,-88,-86,-83,-78,-73,-64,-56,-50,-44,-38,-33,-28,-23,-20,-16,-13,-11,-9,-8
-61,-63,-67,-75,-83,-88,-89,-90,-91,-91,-87,-78,-61,-33,2,33,42,41,36,26,14,-8,-14,-30,-35,-51,-58,-70,-68,-69,-65,-67,-70,-69,-64,-57,-53,-48,-43,-38,-33,-30,-25,-21,-18,-16,-13,-12,-11,-10
-25,-20,-14,-5,4,9,-7,-2,-19,-25,-35,-41,-39,-40,-40,-48,-52,-54,-55,-58,-58,-56,-51,-45,-40,-40,-32,-27,-19,-12,-10,-7,-4,-2,-1,-1,0,0,1,1,1,2,2,2,2,1,1,1,1,1
-21,-16,-6,0,2,5,7,8,-15,-20,-30,-33,-38,-42,-45,-46,-46,-50,-53,-57,-58,-57,-55,-54,-53,-50,-48,-46,-42,-37,-32,-27,-24,-26,-19,-16,-13,-8,-6,-5,-3,-2,0,0,0,0,0,0,0,0
-8,-1,2,4,3,4,5,9,8,-17,-12,-15,-15,-17,-22,-22,-25,-31,-33,-34,-40,-42,-38,-31,-31,-35,-37,-34,-29,-25,-21,-23,-14,-12,-8,-3,0,1,3,3,4,5,6,6,7,8,8,8,8,8
2,8,9,6,2,-3,-15,-25,-27,-29,-34,-36,-46,-50,-52,-53,-51,-50,-47,-44,-40,-37,-34,-30,-26,-23,-20,-16,-15,-12,-9,-6,-4,-2,-1,0,0,1,1,1,2,3,2,2,3,2,2,2,2,2
-19,-10,-2,3,8,6,2,0,-10,-11,-11,-9,-10,-14,-27,-30,-35,-40,-47,-48,-49,-48,-46,-44,-42,-39,-35,-31,-26,-22,-22,-18,-14,-11,-8,-5,-3,-1,0,0,1,1,2,2,3,3,3,4,3,3
-30,-24,-18,-13,-4,-2,0,-3,-55,-49,-50,-50,-49,-49,-48,-48,-48,-54,-53,-53,-49,-52,-51,-48,-44,-39,-35,-30,-26,-25,-19,-16,-12,-8,-6,-4,-3,-1,-1,0,0,1,1,1,1,1,1,1,1,1
-24,-19,-11,-5,-2,-1,0,2,-26,-21,-27,-23,-25,-28,-27,-29,-33,-34,-38,-43,-48,-52,-57,-61,-60,-58,-57,-53,-49,-45,-43,-40,-36,-32,-28,-25,-23,-20,-18,-18,-16,-13,-11,-9,-8,-7,-5,-5,-5,-5
-16,-5,1,5,8,5,1,-51,-38,-38,-32,-32,-35,-35,-34,-37,-42,-44,-50,-54,-56,-57,-56,-54,-51,-46,-43,-42,-40,-37,-32,-28,-24,-21,-18,-16,-13,-11,-10,-8,-6,-6,-4,-4,-4,-3,-3,-2,-2,-2
-19,-10,-3,1,5,4,0,-52,-42,-44,-43,-39,-40,-39,-39,-42,-41,-45,-48,-51,-52,-54,-53,-51,-48,-45,-43,-41,-39,-35,-31,-26,-23,-24,-21,-18,-15,-12,-10,-8,-6,-6,-5,-4,-3,-3,-3,-3,-3,-3
-22,-14,-5,0,3,5,7,7,12,4,-4,-7,-12,-17,-20,-24,-29,-36,-38,-44,-51,-52,-53,-52,-51,-50,-48,-46,-43,-40,-37,-34,-30,-26,-22,-19,-15,-15,-13,-12,-10,-9,-7,-5,-4,-4,-3,-3,-2,-2
-28,-9,0,12,8,4,-1,-6,-21,-19,0,-10,-24,-33,-36,-37,-32,-26,-18,-13,-9,-5,0,1,3,3,3,3,4,3,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-17,-5,-54,-38,-35,-33,-38,-39,-35,-34,-35,-35,-36,-38,-36,-32,-26,-21,-16,-12,-7,-2,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
-18,-18,-26,-17,-25,-32,-35,-40,-38,-35,-32,-26,-21,-17,-12,-10,-7,-4,-2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-7,-5,-5,-8,-12,-18,-19,-20,-21,-24,-26,-28,-30,-28,-24,-20,-17,-13,-10,-6,-3,-1,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3
-25,-15,-62,-45,-51,-42,-39,-36,-37,-37,-37,-36,-35,-32,-32,-33,-29,-23,-18,-14,-10,-6,-3,0,1,3,3,4,3,3,3,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
-46,-27,-72,-40,-52,-41,-38,-39,-41,-38,-25,-30,-36,-35,-34,-33,-30,-26,-21,-17,-12,-8,-5,-2,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
-24,-11,40,25,11,8,0,-4,-10,-11,-19,-22,-26,-26,-26,-27,-24,-20,-16,-13,-9,-6,-4,-1,0,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,4,4,4,3
-14,0,9,56,34,21,13,7,-1,-11,-13,-13,-21,-22,-25,-23,-23,-23,-21,-17,-13,-10,-7,-4,-1,0,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
-25,-19,-66,-47,-50,-40,-38,-32,-39,-31,-25,-32,-29,-30,-28,-31,-31,-27,-22,-18,-14,-11,-8,-5,-2,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,2,2
-32,-76,-43,-48,-37,-33,-36,-34,-33,-31,-35,-41,-41,-35,-34,-30,-26,-21,-16,-13,-9,-5,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1
-32,-21,-10,41,17,10,2,0,-12,-16,-16,-25,-27,-32,-33,-31,-27,-24,-20,-17,-14,-10,-7,-5,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
-19,-17,-8,-22,-36,-37,-37,-37,-38,-42,-37,-41,-39,-49,-49,-45,-41,-35,-30,-25,-20,-16,-10,-6,-3,-1,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
-35,-23,-1,8,55,26,16,9,2,-7,-10,-4,-9,-24,-25,-39,-36,-31,-27,-24,-19,-15,-11,-7,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
-43,-85,-61,-65,-51,-47,-46,-43,-43,-38,-43,-43,-44,-42,-39,-35,-29,-23,-19,-13,-7,-2,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5
33,12,6,2,0,-7,-12,-11,-15,-19,-29,-33,-32,-32,-31,-27,-21,-16,-10,-7,-4,-3,-1,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
-24,-22,31,11,5,1,-8,-15,-20,-23,-36,-37,-40,-43,-41,-37,-32,-28,-22,-16,-11,-7,-5,-3,-2,-1,-1,-1,0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1
-35,-34,-78,-56,-52,-41,-35,-35,-37,-25,-27,-26,-30,-32,-33,-31,-27,-24,-20,-16,-11,-8,-5,-2,-1,-1,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
-24,-4,3,51,34,24,18,11,3,0,-5,-8,-16,-27,-28,-24,-24,-23,-20,-15,-12,-8,-4,-3,-2,-1,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
-34,-26,-35,-9,-15,-11,-11,-14,-15,-12,-13,-13,-14,-21,-23,-23,-20,-17,-14,-10,-7,-3,-1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
-25,-4,4,23,13,5,2,-10,-12,-9,-17,-25,-30,-31,-30,-28,-24,-20,-16,-12,-8,-4,0,2,3,4,4,4,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
-27,-11,0,2,-8,-7,-8,-6,-16,-15,-12,-19,-21,-24,-24,-26,-23,-19,-15,-12,-9,-7,-4,-1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-27,-4,0,-26,-31,-24,-24,-26,-25,-20,-21,-33,-30,-29,-26,-26,-23,-19,-15,-11,-8,-6,-4,-2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2
16,2,-4,-4,-15,-18,-7,-16,-22,-23,-29,-29,-28,-24,-19,-13,-10,-7,-4,-1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3
-29,-14,-62,-44,-43,-36,-35,-34,-33,-27,-35,-35,-37,-37,-36,-33,-28,-23,-18,-13,-8,-5,-2,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
-12,-3,2,-18,-23,-18,-22,-22,-21,-19,-21,-25,-25,-27,-29,-29,-25,-21,-17,-14,-10,-6,-4,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2
-31,-21,0,-28,-34,-26,-27,-25,-30,-26,-28,-43,-39,-48,-51,-47,-41,-36,-30,-24,-18,-13,-9,-8,-6,-4,-2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
-17,-8,0,-23,-29,-24,-25,-25,-27,-19,-13,-20,-21,-25,-25,-21,-17,-14,-11,-7,-5,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
