58,58,57,57,55,54,52,51,50,49,49,50,51,52,54,55,57,59,62,65,69,73,76,79,81,83,85,88,91,93,96,97,99,101,104,106,109,113,119,124,130,134,136,136,134,128,121,113,104,95,87,78,70,62,55,47,40,33,25,19,13,9,5,2,0,-2,-5,-8,-10,-14,-17,-20,-22,-24,-25,-25,-26,-27,-30,-34,-39,-43,-45,-44,-42,-40,-39,-40,-44,-48,-51,-51,-49,-47,-45,-47,-51,-58,-65,-69,-70,-68,-67,-67,-71,-76,-81,-82,-82,-81,-79,-80,-83,-87,-91,-93,-94,-94,-94,-96,-99,-102,-105,-108,-109,-110,-111,-112,-112,-112,-112,-111,-111,-111,-111,-110,-110,-109,-108,-106,-104,-103,-101,-99,-97,-94,-91,-88,-86,-83,-81,-79,-77,-75,-73,-71,-69,-67,-65,-62,-60,-58,-56,-54,-53,-51,-49,-47,-45,-44,-42,-40,-38,-37,-35,-34,-32,-31,-29,-28,-26,-25,-23,-22,-21,-20,-19,-18,-16,-15,-14,-13,-12,-11,-10,-10,-9,-8,-8,-8,-7,-7,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
73,75,76,77,78,78,77,76,75,74,73,73,72,73,73,73,73,73,73,74,74,75,76,76,77,77,77,78,77,77,76,74,73,71,70,68,67,66,64,63,62,62,63,64,65,66,67,66,64,62,60,57,55,52,49,46,43,40,37,34,32,29,26,23,21,18,16,13,11,8,6,4,2,1,1,1,1,0,-1,-3,-5,-7,-8,-9,-10,-11,-13,-17,-20,-22,-23,-24,-24,-25,-28,-33,-38,-42,-44,-45,-44,-44,-45,-48,-52,-57,-60,-62,-63,-65,-67,-70,-72,-74,-75,-75,-76,-77,-79,-82,-85,-88,-91,-94,-98,-101,-105,-108,-112,-116,-119,-121,-123,-123,-123,-123,-123,-122,-120,-118,-116,-112,-109,-105,-101,-97,-93,-90,-87,-84,-81,-79,-77,-74,-72,-71,-69,-67,-66,-64,-63,-62,-60,-58,-57,-55,-53,-52,-51,-49,-48,-47,-46,-44,-43,-41,-39,-37,-35,-34,-32,-31,-29,-27,-26,-24,-23,-22,-20,-19,-18,-17,-16,-15,-14,-13,-12,-12,-11,-11,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
75,84,92,98,103,107,110,112,114,115,116,116,115,112,109,107,105,103,102,102,103,105,106,106,107,108,109,111,114,117,120,122,123,123,124,125,126,127,129,131,133,135,137,140,144,148,151,152,152,149,144,136,127,117,109,100,92,82,72,61,50,40,31,23,17,11,5,0,-7,-15,-22,-28,-34,-38,-42,-45,-47,-50,-54,-58,-61,-63,-63,-61,-61,-61,-63,-66,-69,-69,-68,-65,-62,-61,-61,-64,-69,-74,-77,-78,-79,-81,-84,-90,-98,-104,-108,-110,-110,-111,-112,-116,-120,-123,-126,-127,-129,-131,-133,-136,-139,-141,-142,-144,-144,-144,-143,-142,-140,-138,-136,-134,-132,-130,-128,-126,-123,-120,-116,-112,-107,-103,-99,-95,-91,-87,-84,-81,-78,-76,-73,-70,-67,-64,-61,-59,-57,-55,-54,-54,-53,-52,-51,-50,-49,-48,-47,-46,-46,-45,-44,-44,-43,-42,-41,-40,-40,-40,-39,-39,-38,-37,-36,-35,-33,-31,-30,-28,-27,-26,-24,-23,-22,-21,-20,-19,-18,-17,-17,-17,-16,-16,-15,-15,-14,-13,-13,-12,-12,-12,-11,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
55,54,54,53,53,53,53,52,52,51,50,49,48,47,47,46,45,45,43,42,41,40,40,39,39,38,38,37,37,36,35,35,36,37,38,38,38,38,37,37,38,39,40,42,42,43,43,43,43,43,43,44,45,46,46,46,46,46,45,46,47,48,49,50,50,50,50,51,51,52,53,54,55,55,55,54,53,51,49,48,47,46,45,43,42,40,38,36,33,31,28,24,20,16,12,10,7,5,3,0,-2,-5,-8,-11,-14,-17,-19,-22,-24,-26,-28,-29,-30,-32,-34,-37,-40,-43,-45,-45,-46,-46,-47,-49,-50,-51,-51,-51,-52,-53,-54,-55,-56,-56,-56,-56,-56,-57,-58,-60,-61,-61,-60,-59,-59,-61,-63,-65,-66,-66,-65,-63,-64,-66,-70,-74,-76,-76,-75,-75,-78,-82,-88,-91,-92,-91,-89,-88,-89,-92,-95,-96,-96,-94,-92,-91,-91,-91,-93,-94,-94,-93,-90,-87,-85,-84,-83,-84,-84,-83,-82,-81,-79,-78,-76,-75,-74,-73,-72,-70,-69,-67,-66,-66,-66,-66,-66,-67,-67,-67,-66,-65,-65,-64,-63,-63,-62,-61,-59,-58,-57,-56,-54,-53,-52,-51,-49,-48,-46,-45,-43,-42,-40,-39,-37,-36,-35,-33,-32,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-17,-16,-15,-14,-14,-13,-12,-12,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-51,-52,-51,-50,-49,-47,-46,-45,-43,-42,-40,-37,-34,-30,-28,-26,-25,-24,-24,-22,-21,-20,-19,-19,-20,-22,-23,-23,-22,-22,-21,-19,-19,-19,-19,-20,-20,-19,-18,-16,-14,-13,-13,-12,-12,-11,-10,-9,-8,-8,-8,-8,-9,-9,-9,-9,-10,-11,-14,-16,-18,-20,-22,-23,-24,-25,-25,-26,-27,-27,-27,-27,-27,-26,-26,-26,-25,-25,-24,-23,-23,-22,-22,-21,-20,-19,-18,-17,-16,-15,-15,-14,-13,-12,-11,-10,-9,-9,-9,-10,-10,-9,-9,-9,-9,-8,-8,-7,-7,-7,-8,-9,-10,-10,-9,-9,-10,-11,-14,-15,-16,-16,-15,-15,-16,-18,-20,-22,-23,-21,-19,-18,-19,-23,-27,-30,-31,-29,-26,-24,-24,-26,-28,-31,-33,-33,-31,-29,-29,-30,-31,-31,-30,-28,-27,-26,-27,-29,-29,-28,-26,-24,-21,-19,-18,-17,-16,-15,-13,-11,-9,-8,-8,-8,-8,-8,-8,-7,-6,-5,-4,-3,-3,-2,-3,-3,-4,-4,-5,-5,-4,-4,-4,-4,-3,-3,-2,-1,0,0,2,3,5,6,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,5,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,0,0,0
42,44,45,46,47,48,48,49,49,50,50,50,50,51,51,50,50,49,47,46,44,42,40,38,36,34,33,32,32,32,31,31,31,30,31,32,33,34,34,34,34,32,31,29,28,28,27,26,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,19,19,19,20,20,20,20,21,22,22,23,23,22,21,21,19,18,16,14,11,8,6,3,2,0,0,-1,-2,-4,-7,-9,-12,-15,-17,-18,-19,-20,-21,-23,-25,-27,-29,-30,-31,-31,-31,-31,-32,-32,-33,-34,-35,-36,-36,-36,-35,-34,-34,-34,-35,-36,-36,-35,-34,-34,-34,-37,-40,-43,-43,-41,-39,-37,-37,-40,-45,-50,-52,-51,-48,-46,-47,-50,-55,-59,-61,-60,-59,-57,-57,-59,-62,-66,-69,-69,-69,-67,-66,-65,-66,-67,-69,-71,-72,-70,-68,-65,-63,-61,-61,-61,-62,-63,-65,-67,-68,-68,-67,-67,-67,-68,-68,-69,-69,-69,-69,-68,-67,-66,-65,-64,-64,-63,-63,-62,-61,-60,-58,-56,-55,-53,-51,-50,-48,-47,-45,-44,-42,-40,-39,-37,-36,-35,-34,-32,-31,-30,-29,-29,-28,-27,-26,-26,-25,-25,-24,-23,-22,-21,-20,-20,-19,-19,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-14,-14,-13,-12,-12,-12,-12,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2
41,42,43,44,46,47,48,48,49,48,48,48,47,47,46,45,43,43,42,42,42,42,42,42,41,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,37,37,38,38,38,38,39,39,40,41,42,43,44,45,46,47,47,48,50,51,53,54,54,54,54,54,54,53,53,51,49,46,44,41,38,34,31,27,23,20,16,13,10,7,3,0,-3,-6,-8,-10,-12,-14,-16,-17,-19,-21,-23,-25,-26,-28,-29,-31,-33,-35,-36,-37,-37,-37,-36,-35,-35,-36,-37,-38,-39,-39,-39,-40,-40,-41,-42,-42,-43,-42,-41,-41,-42,-44,-45,-45,-44,-43,-42,-41,-42,-42,-43,-42,-41,-41,-42,-45,-49,-52,-54,-55,-54,-54,-54,-56,-58,-61,-61,-60,-58,-56,-56,-58,-60,-63,-65,-65,-64,-63,-63,-63,-65,-66,-67,-68,-67,-66,-64,-63,-61,-61,-60,-60,-61,-63,-64,-66,-67,-68,-68,-69,-70,-71,-72,-72,-73,-72,-72,-71,-69,-67,-65,-62,-59,-57,-55,-53,-51,-50,-49,-48,-47,-46,-45,-43,-42,-41,-40,-39,-38,-37,-36,-34,-33,-31,-30,-28,-26,-24,-23,-22,-21,-20,-19,-18,-18,-17,-16,-16,-15,-15,-15,-14,-13,-13,-12,-11,-11,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3
16,17,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,21,20,19,19,19,19,19,20,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,18,18,17,16,15,16,16,16,16,15,15,15,16,17,19,20,21,22,22,22,23,24,25,26,27,27,28,28,29,29,29,29,28,28,28,28,28,28,27,26,25,24,22,19,16,13,9,6,3,1,-1,-4,-6,-8,-10,-12,-13,-15,-17,-20,-22,-24,-25,-25,-25,-25,-25,-26,-27,-27,-27,-27,-26,-26,-27,-28,-31,-33,-35,-37,-39,-40,-41,-42,-43,-44,-45,-47,-48,-48,-47,-47,-46,-46,-46,-47,-48,-48,-48,-48,-48,-49,-50,-50,-50,-48,-47,-47,-48,-50,-51,-50,-49,-47,-47,-49,-52,-56,-57,-55,-52,-49,-48,-50,-54,-58,-59,-57,-52,-48,-47,-48,-51,-54,-55,-55,-52,-49,-47,-46,-46,-46,-46,-45,-43,-40,-37,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-11,-10,-10,-9,-9,-8,-7,-5,-4,-3,-2,-2,-3,-5,-6,-8,-9,-10,-11,-12,-12,-12,-13,-14,-14,-15,-16,-16,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-6,-6,-6,-6,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-7,-7,-7,-8,-8
69,68,66,65,63,61,58,56,55,54,52,50,48,45,43,41,40,39,39,39,39,38,37,37,38,39,40,41,42,43,45,47,49,50,51,51,52,54,56,58,59,60,62,63,64,65,66,67,69,70,71,73,75,78,81,84,86,88,89,88,88,87,85,84,83,82,81,78,76,73,70,66,63,58,53,48,43,38,32,27,22,18,13,9,5,1,-1,-5,-9,-12,-16,-19,-22,-25,-28,-32,-36,-38,-41,-42,-45,-48,-51,-54,-55,-56,-56,-57,-57,-59,-62,-65,-66,-67,-67,-67,-67,-70,-73,-75,-75,-74,-72,-70,-70,-72,-74,-75,-74,-72,-68,-65,-65,-66,-69,-71,-72,-71,-69,-69,-71,-75,-78,-81,-81,-80,-80,-82,-86,-90,-93,-95,-96,-97,-98,-100,-103,-106,-108,-109,-110,-111,-113,-116,-118,-119,-120,-120,-121,-121,-121,-121,-120,-121,-121,-122,-123,-122,-121,-120,-119,-118,-118,-118,-117,-116,-114,-112,-110,-109,-108,-108,-107,-107,-106,-105,-103,-100,-98,-95,-93,-90,-88,-85,-83,-80,-77,-74,-70,-67,-64,-61,-59,-57,-56,-54,-52,-50,-48,-46,-44,-42,-41,-39,-38,-36,-35,-33,-32,-31,-29,-28,-27,-25,-24,-23,-22,-21,-21,-20,-20,-19,-18,-18,-17,-16,-16,-15,-15,-14,-14,-13,-13,-12,-12,-12,-11,-11,-10,-10,-10,-9,-9,-9,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
48,49,49,49,49,49,50,50,50,50,50,49,49,49,48,48,48,47,47,47,48,48,49,49,49,49,48,49,49,49,49,49,49,50,50,51,51,51,52,52,52,52,52,52,53,54,55,55,56,57,57,58,58,59,61,64,66,67,68,69,69,69,69,69,69,68,66,64,62,59,56,54,51,48,44,41,37,33,30,27,24,21,18,15,12,9,6,4,2,0,0,-1,-2,-3,-5,-7,-9,-11,-13,-15,-16,-18,-19,-20,-22,-23,-25,-26,-27,-29,-31,-34,-36,-37,-39,-41,-43,-47,-50,-53,-55,-56,-57,-58,-60,-62,-64,-65,-66,-66,-66,-67,-69,-71,-72,-73,-72,-73,-73,-74,-76,-78,-79,-79,-77,-77,-77,-79,-82,-85,-85,-84,-81,-80,-80,-82,-86,-88,-87,-85,-82,-80,-80,-80,-81,-80,-79,-77,-76,-75,-74,-74,-73,-73,-73,-73,-73,-72,-70,-69,-67,-66,-65,-64,-64,-64,-63,-64,-65,-66,-66,-66,-66,-65,-64,-63,-62,-62,-61,-61,-61,-61,-61,-61,-61,-61,-62,-62,-63,-64,-65,-66,-67,-67,-67,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-54,-53,-51,-50,-48,-47,-46,-45,-44,-42,-41,-40,-39,-38,-37,-36,-35,-33,-32,-31,-30,-28,-27,-26,-25,-24,-23,-23,-22,-21,-20,-19,-19,-18,-17,-16,-16,-16,-15,-15,-14,-13,-13,-12,-12,-11,-11,-10,-10,-10,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-31,-32,-33,-34,-35,-37,-40,-42,-46,-49,-52,-53,-53,-54,-55,-57,-59,-60,-61,-61,-62,-64,-65,-67,-69,-70,-71,-70,-70,-69,-69,-65,-56,-46,-43,-46,-51,-50,-46,-41,-37,-33,-30,-29,-28,-26,-25,-24,-22,-20,-18,-17,-15,-14,-13,-12,-11,-10,-10,-9,-9,-8,-5,-2,2,8,15,23,31,39,46,54,62,69,73,75,74,72,71,72,78,85,90,92,89,86,84,84,85,86,83,80,77,73,71,69,66,61,55,52,49,48,47,45,43,39,35,32,29,26,23,20,18,16,14,13,12,10,8,5,3,1,0,-1,-2,-3,-3,-4,-4,-5,-6,-6,-7,-7,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
-57,-59,-62,-66,-70,-74,-78,-82,-84,-86,-87,-90,-92,-95,-96,-98,-99,-100,-101,-102,-103,-103,-103,-102,-101,-99,-98,-97,-95,-93,-90,-87,-83,-80,-78,-78,-72,-65,-61,-58,-55,-52,-47,-41,-35,-29,-24,-22,-20,-19,-17,-15,-14,-13,-12,-11,-9,-8,-7,-6,-5,-4,-3,-3,-2,-1,-1,0,1,2,4,7,10,14,19,24,28,33,37,41,45,50,55,62,69,75,79,80,80,80,83,87,93,98,101,101,100,98,96,95,95,93,92,90,89,86,82,77,71,64,59,56,53,51,48,45,42,39,35,31,26,21,16,12,8,5,3,0,-1,-2,-4,-5,-6,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-36,-39,-41,-43,-45,-47,-49,-50,-50,-51,-52,-54,-58,-62,-67,-71,-75,-78,-81,-83,-84,-84,-83,-82,-81,-81,-80,-79,-77,-75,-72,-64,-54,-47,-44,-47,-52,-53,-53,-50,-44,-38,-32,-26,-22,-19,-17,-14,-11,-6,0,6,18,26,32,37,42,47,50,54,58,62,68,74,79,85,88,89,87,82,77,73,73,76,80,84,86,86,84,80,75,70,65,61,57,55,53,53,52,51,50,48,45,42,40,37,35,33,31,29,27,25,23,21,19,17,16,14,13,12,10,8,7,5,3,1,0,0,-1,-2,-3,-4,-5,-5,-6,-6,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-21,-24,-29,-34,-37,-41,-45,-50,-55,-62,-68,-75,-81,-87,-91,-94,-95,-94,-93,-92,-91,-84,-78,-74,-75,-76,-76,-74,-71,-68,-64,-58,-53,-47,-41,-34,-26,-16,-6,3,13,23,33,44,54,64,73,82,90,98,102,100,93,83,70,57,47,39,34,32,30,28,26,23,19,16,12,7,3,0,-2,-5,-7,-9,-12,-14,-16,-18,-20,-22,-23,-24,-24,-24,-23,-23,-22,-21,-20,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-18,-18,-18,-18,-18,-17,-16,-15,-14,-13,-13,-12,-11,-11,-10,-9,-8,-7,-7,-6,-5,-4,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
