28,30,29,32,28,28,39,39,33,25,24,36,47,57,66,72,69,61,55,48,43,42,38,27,17,12,12,15,16,14,11,11,12,12,11,11,12,12,12,12,12,11,11,10,10,9,8,7,7,6
51,56,59,59,61,64,70,77,84,91,96,102,99,98,94,90,86,81,74,64,57,46,38,35,25,20,10,-1,-13,-25,-36,-47,-57,-57,-59,-59,-55,-56,-58,-56,-52,-50,-48,-44,-40,-36,-32,-29,-28,-28
27,38,45,47,48,52,59,65,71,79,86,91,92,91,86,82,77,70,61,49,38,27,21,13,8,0,-7,-15,-26,-33,-33,-44,-50,-52,-55,-56,-58,-59,-57,-54,-50,-48,-45,-43,-40,-38,-36,-35,-32,-30
21,33,43,50,53,55,55,59,62,68,74,77,85,83,82,78,75,70,66,62,52,44,34,28,25,17,17,8,1,-8,-17,-28,-39,-48,-54,-59,-62,-65,-63,-61,-60,-57,-53,-51,-48,-45,-43,-40,-38,-37
17,28,39,48,52,55,58,62,66,72,78,84,88,89,89,86,83,79,74,71,64,58,49,41,33,28,21,17,11,-1,-11,-23,-26,-37,-46,-49,-54,-60,-64,-66,-66,-66,-63,-59,-56,-53,-49,-46,-44,-42
10,22,34,41,44,47,49,54,57,62,68,71,74,76,73,71,67,64,60,55,49,44,38,33,31,25,20,13,0,-2,-15,-21,-31,-39,-45,-47,-53,-57,-57,-56,-55,-52,-49,-46,-43,-41,-39,-37,-35,-33
5,17,28,34,39,43,46,49,54,59,66,70,74,73,73,69,68,64,61,58,53,48,44,39,36,35,31,28,22,10,2,-4,-16,-28,-39,-47,-52,-56,-58,-58,-55,-53,-51,-49,-46,-43,-41,-38,-37,-35
17,26,32,34,35,36,38,41,45,52,55,59,61,61,60,58,55,53,50,48,45,41,35,30,26,21,20,14,15,11,-1,-9,-21,-27,-37,-48,-53,-57,-63,-68,-69,-68,-66,-63,-60,-57,-54,-51,-48,-45
-3,9,18,24,27,30,32,34,39,43,50,56,60,63,64,63,61,58,56,54,53,50,46,42,37,35,29,24,19,13,7,-3,-16,-23,-35,-45,-50,-56,-61,-64,-61,-60,-58,-55,-52,-50,-47,-45,-43,-40
18,28,34,36,36,36,38,41,46,53,57,63,60,61,59,58,56,56,55,53,46,38,28,23,13,12,1,-5,-13,-25,-35,-46,-53,-59,-62,-62,-62,-59,-57,-54,-51,-48,-46,-43,-41,-39,-37,-36,-34,-32
11,20,24,24,25,26,29,32,39,49,58,65,65,64,63,60,58,55,52,47,40,30,25,16,10,0,-5,-17,-23,-32,-43,-53,-59,-58,-59,-59,-58,-57,-56,-55,-52,-50,-47,-45,-44,-42,-40,-39,-37,-36
17,25,28,29,33,35,38,41,51,61,70,72,75,74,71,68,64,63,59,53,47,41,33,26,22,13,2,-7,-17,-24,-33,-41,-48,-56,-64,-66,-67,-66,-63,-60,-57,-55,-52,-50,-48,-46,-43,-41,-39,-37
10,18,21,22,23,24,28,35,44,52,57,57,56,53,51,47,43,37,30,25,19,13,11,7,0,-8,-19,-29,-40,-49,-56,-61,-64,-68,-69,-67,-66,-64,-60,-57,-53,-50,-48,-45,-43,-41,-40,-38,-36,-35
18,25,25,27,27,29,34,39,46,52,58,63,63,63,61,58,55,52,50,49,40,30,20,10,8,3,3,-1,-8,-15,-18,-26,-36,-43,-48,-52,-56,-59,-60,-59,-56,-52,-50,-48,-45,-43,-41,-39,-38,-36
7,14,17,21,24,29,34,39,46,51,58,60,60,58,56,52,49,42,32,25,16,14,5,1,-3,-12,-20,-31,-40,-51,-61,-64,-63,-66,-66,-66,-65,-62,-61,-58,-54,-51,-48,-45,-42,-41,-39,-36,-35,-33
21,29,35,36,36,38,41,44,50,53,57,61,62,64,61,59,56,54,52,45,35,27,21,18,10,9,2,-8,-13,-25,-32,-41,-47,-52,-56,-58,-59,-61,-61,-58,-56,-54,-50,-47,-43,-41,-38,-36,-35,-33
16,27,36,42,44,46,50,55,60,66,71,77,79,82,79,77,74,70,69,63,57,50,38,28,20,9,3,-6,-13,-22,-30,-40,-46,-57,-60,-59,-61,-67,-70,-70,-66,-62,-58,-54,-50,-47,-44,-42,-40,-38
8,17,22,25,25,26,29,36,47,57,67,74,77,76,73,68,65,58,49,37,26,17,8,1,-6,-11,-20,-28,-33,-44,-48,-56,-62,-61,-62,-65,-65,-61,-58,-54,-51,-48,-45,-43,-41,-39,-37,-36,-34,-32
28,36,38,37,40,42,47,53,62,72,73,73,70,66,61,55,46,35,27,15,13,6,3,-4,-10,-21,-29,-39,-50,-56,-63,-67,-66,-64,-65,-65,-63,-59,-56,-54,-50,-47,-44,-41,-39,-37,-35,-33,-32,-30
12,22,32,34,40,43,48,54,61,69,78,85,87,85,83,79,75,71,68,65,61,56,48,37,27,22,10,6,-2,-9,-21,-28,-39,-47,-53,-57,-61,-64,-64,-64,-62,-59,-57,-54,-52,-50,-48,-45,-43,-42
17,20,19,20,21,24,29,34,40,46,49,49,47,44,43,41,39,37,34,32,29,24,17,9,0,-6,-10,-18,-17,-22,-34,-43,-54,-63,-71,-69,-63,-62,-63,-61,-59,-56,-54,-52,-49,-45,-42,-40,-38,-37
54,51,48,49,54,61,68,75,82,90,95,97,94,92,87,82,77,69,56,45,32,23,12,3,-3,-14,-26,-32,-43,-45,-53,-58,-63,-70,-74,-75,-74,-72,-68,-63,-60,-57,-53,-50,-48,-45,-43,-40,-38,-36
11,23,30,35,37,37,36,38,41,44,47,51,55,60,59,58,56,54,52,48,46,40,33,27,19,11,6,0,0,-7,-15,-27,-33,-44,-54,-61,-66,-71,-74,-76,-74,-72,-68,-64,-61,-57,-53,-50,-47,-45
40,44,42,40,38,38,40,42,46,51,56,61,63,61,59,55,52,47,41,33,25,19,14,10,4,2,-6,-18,-30,-41,-51,-61,-70,-74,-76,-77,-77,-77,-75,-71,-68,-64,-59,-55,-53,-50,-48,-46,-43,-41
25,36,40,43,41,41,42,45,50,56,63,70,73,74,71,68,63,58,51,43,36,28,19,14,7,4,0,-12,-19,-30,-41,-51,-61,-68,-72,-74,-74,-73,-72,-68,-64,-61,-58,-55,-53,-50,-47,-44,-41,-39
40,46,45,44,41,40,42,44,49,55,64,69,69,69,66,63,60,56,50,44,37,28,19,14,8,0,-5,-17,-21,-32,-41,-50,-57,-65,-71,-75,-76,-75,-73,-70,-67,-63,-58,-55,-52,-49,-46,-43,-40,-38
23,30,32,32,31,32,35,37,43,51,58,68,70,69,65,62,58,54,50,46,38,33,21,13,1,-11,-19,-31,-42,-52,-62,-71,-77,-79,-78,-75,-72,-68,-64,-60,-57,-53,-50,-48,-46,-43,-42,-40,-38,-37
36,36,33,28,28,30,32,36,41,49,57,60,62,60,57,53,51,47,43,35,28,19,11,4,0,-4,-13,-18,-30,-40,-50,-60,-66,-66,-69,-70,-69,-69,-67,-63,-57,-54,-51,-48,-46,-43,-41,-40,-38,-36
26,37,39,40,38,40,42,47,53,61,68,75,74,73,68,62,59,51,48,41,30,23,13,6,0,-9,-19,-26,-38,-48,-57,-58,-62,-66,-69,-68,-66,-61,-57,-54,-53,-51,-50,-48,-46,-43,-40,-38,-36,-35
28,37,41,38,36,34,35,38,48,58,65,70,68,66,61,56,51,42,39,32,25,21,15,11,-1,-5,-17,-26,-37,-38,-48,-56,-61,-67,-65,-62,-60,-57,-54,-51,-48,-45,-43,-41,-39,-37,-35,-34,-33,-31
7,14,20,21,18,16,15,17,24,34,43,54,60,62,62,59,57,52,47,39,31,21,14,5,0,-9,-20,-24,-34,-43,-54,-60,-67,-72,-78,-79,-78,-75,-72,-67,-63,-61,-57,-54,-52,-51,-48,-46,-44,-42
34,34,31,37,42,46,52,58,67,76,79,75,71,66,58,53,46,36,26,17,11,4,1,-6,-17,-25,-36,-47,-56,-65,-72,-79,-88,-92,-88,-84,-80,-76,-74,-71,-67,-63,-60,-57,-55,-52,-49,-47,-44,-41
32,43,45,45,41,40,42,44,48,54,60,69,76,79,79,73,71,61,55,46,36,30,18,15,2,-2,-14,-18,-30,-41,-51,-59,-63,-66,-70,-71,-72,-70,-67,-65,-62,-58,-55,-54,-51,-48,-46,-43,-41,-39
39,38,37,37,40,42,47,56,66,75,73,72,68,63,57,50,43,32,23,14,6,2,-10,-20,-31,-42,-49,-57,-65,-73,-78,-81,-82,-79,-76,-74,-70,-66,-64,-61,-58,-55,-53,-50,-48,-45,-43,-41,-40,-39
38,40,41,41,41,44,47,54,61,68,73,73,74,71,70,63,58,47,38,27,21,11,8,-1,-6,-19,-22,-34,-45,-55,-65,-69,-72,-74,-72,-70,-68,-65,-62,-59,-55,-53,-49,-47,-44,-41,-40,-38,-36,-34
35,45,47,50,48,48,51,54,59,67,76,84,84,89,83,81,75,70,63,53,43,32,26,20,15,5,0,-12,-21,-32,-43,-46,-50,-60,-67,-71,-74,-74,-71,-68,-67,-64,-61,-59,-56,-52,-50,-48,-46,-44
33,40,40,41,40,42,45,51,58,66,73,79,79,77,75,72,68,60,51,41,31,23,16,5,0,-12,-17,-28,-38,-48,-55,-63,-73,-78,-78,-77,-79,-77,-74,-72,-68,-64,-60,-57,-53,-50,-48,-45,-43,-41
36,36,36,35,33,34,36,40,46,54,62,68,69,68,65,60,55,46,41,30,19,17,4,-1,-12,-20,-32,-42,-52,-62,-72,-75,-79,-81,-79,-78,-78,-75,-72,-68,-64,-60,-57,-54,-51,-49,-46,-43,-41,-40
38,37,35,32,32,35,38,46,55,65,74,80,80,75,66,55,46,36,29,22,16,9,-1,-5,-15,-26,-37,-48,-58,-67,-71,-74,-75,-76,-76,-75,-71,-69,-65,-62,-58,-55,-52,-49,-47,-45,-43,-41,-39,-37
17,28,37,42,41,37,35,35,38,44,54,63,71,73,72,69,64,59,52,44,34,25,17,12,4,2,-9,-14,-26,-35,-45,-56,-65,-70,-76,-79,-80,-80,-78,-74,-71,-67,-64,-61,-58,-54,-51,-48,-46,-43
22,33,39,41,42,41,42,44,48,54,61,69,78,83,84,79,74,70,61,49,34,25,14,12,6,2,-8,-17,-29,-40,-50,-60,-65,-73,-79,-80,-79,-76,-71,-67,-64,-59,-54,-50,-47,-45,-42,-41,-39,-38
-22,-22,-24,-27,-25,-23,-9,-12,-19,-18,-11,0,11,19,26,24,29,23,20,17,10,2,-3,-7,-8,-11,-12,-9,-5,-4,-4,-4,-4,-4,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-16,-19,-20,-21,-18,-17,-18,-19,-6,-13,-17,-13,-8,-4,1,9,13,12,15,14,16,17,17,12,11,13,12,10,6,4,3,4,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-28,-32,-31,-30,-29,-29,-29,-30,-29,-19,-22,-20,-16,-12,-5,5,14,26,37,31,20,25,29,24,15,9,3,-1,-3,-4,-3,-8,-8,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3
-24,-24,-24,-22,-21,-22,-18,-5,4,13,24,29,29,33,34,32,31,29,27,25,24,22,20,16,11,9,7,2,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-27,-35,-41,-40,-38,-36,-35,-35,-29,-31,-29,-28,-25,-18,8,20,30,32,34,35,34,31,29,26,24,21,17,13,10,8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-15,-20,-21,-20,-22,-24,-22,-22,-8,-13,-15,-9,-3,3,11,23,31,36,37,32,25,22,23,19,13,7,3,1,-2,-3,-4,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
-16,-20,-22,-24,-23,-22,-22,-24,-13,-20,-19,-16,-15,-11,-6,-4,2,10,17,25,32,34,34,36,39,36,34,32,29,25,21,18,14,11,9,7,6,5,5,0,0,0,1,1,1,1,0,0,0,0
-36,-37,-37,-35,-34,-33,-33,-20,-26,-25,-21,-18,-13,-4,2,8,17,25,28,32,35,36,36,34,31,28,25,22,19,16,13,10,8,6,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
-34,-35,-34,-32,-31,-29,-28,-16,-19,-21,-14,-9,-6,0,3,12,18,21,25,29,30,28,28,28,26,24,22,20,18,16,14,13,11,5,4,4,4,5,5,4,4,4,4,3,3,3,3,2,2,2
-33,-36,-35,-34,-32,-31,-30,-29,-21,-28,-26,-21,-18,-12,-6,0,6,15,22,21,25,29,29,29,27,26,26,25,22,18,14,12,10,9,8,8,5,1,0,0,1,1,1,0,0,0,0,0,0,0
-22,-29,-31,-23,-21,-20,-20,-19,-7,6,18,23,23,25,21,13,11,11,11,10,9,10,10,10,8,6,6,6,6,6,5,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0
-37,-38,-33,-31,-29,-30,-23,-14,0,7,16,18,20,21,20,15,10,8,7,7,9,11,9,8,7,6,6,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
-22,-13,-1,10,20,30,30,30,32,29,24,19,16,14,13,13,14,13,11,11,9,7,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0
-41,-37,-33,-35,-32,-27,-14,-3,3,12,13,15,16,14,10,7,5,5,5,6,6,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-27,-34,-20,-16,-15,-17,-19,-14,-9,0,12,21,28,32,29,24,18,13,11,10,10,10,10,10,10,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1
-20,-31,-35,-29,-27,-29,-31,-27,-20,-8,1,6,13,21,24,23,17,13,9,8,8,8,8,8,8,8,8,7,6,6,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1
-31,-34,-30,-29,-24,-27,-28,-20,-11,-1,6,18,21,19,16,15,15,12,9,8,8,8,8,9,10,10,9,8,7,6,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1
-37,-38,-34,-33,-36,-31,-33,-32,-29,-20,-7,5,10,16,21,23,20,16,11,8,6,7,7,7,7,7,7,6,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0
-30,-40,-26,-25,-23,-22,-24,-24,-17,-13,-7,0,9,16,18,20,20,17,12,10,9,9,10,10,10,10,9,8,7,7,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,1,1,1,1,1
-31,-18,-16,-13,-12,-13,-8,-2,10,16,23,29,35,39,37,31,24,19,17,17,17,16,15,15,15,14,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2
-32,-39,-38,-32,-35,-29,-30,-30,-26,-12,-1,8,16,17,20,20,17,12,6,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
-24,-23,-27,-25,-22,-20,-21,-21,-17,-4,6,12,13,15,16,15,13,12,11,9,8,9,9,8,7,7,7,6,6,5,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
-31,-29,-29,-31,-39,-40,-36,-36,-36,-28,-15,-5,-1,0,1,5,12,12,8,6,6,5,5,6,7,8,9,8,7,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0
-23,-25,-24,-22,-19,-21,-19,-10,2,15,17,25,26,25,23,20,16,12,11,12,13,13,13,12,11,10,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1
-44,-47,-41,-41,-40,-35,-22,-14,-8,0,3,7,9,7,6,5,4,1,1,3,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,-39,-39,-43,-38,-39,-33,-22,-8,4,13,22,15,12,12,10,7,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-32,-43,-28,-29,-24,-23,-24,-20,-10,-3,-2,2,3,6,13,18,21,20,18,16,15,15,14,14,13,12,12,11,10,10,9,9,8,8,8,6,6,6,6,5,5,4,4,4,3,3,3,2,2,2
-31,-26,-27,-30,-33,-28,-28,-25,-17,-8,-5,-4,1,8,17,20,16,13,11,10,11,12,10,9,8,8,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1
-31,-41,-36,-33,-31,-29,-28,-19,-10,-8,-6,-2,1,5,11,12,10,7,5,5,6,6,6,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
-31,-34,-35,-28,-32,-27,-28,-20,-8,4,15,19,23,25,23,19,16,13,11,9,10,11,11,10,10,9,9,8,7,6,6,5,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0
-32,-42,-38,-36,-40,-34,-35,-34,-23,-13,-3,3,10,14,17,17,15,10,6,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
-34,-37,-34,-34,-36,-33,-31,-23,-14,-3,0,1,6,13,15,17,15,12,8,7,7,7,7,7,7,6,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0
-20,-26,-21,-21,-13,-2,8,6,12,15,20,26,26,22,17,12,11,11,11,11,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1
-34,-41,-33,-34,-30,-28,-27,-17,-7,1,10,14,18,19,19,18,14,11,11,10,9,9,9,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0
-33,-35,-30,-29,-28,-26,-23,-17,-8,-3,0,8,15,19,21,20,16,12,10,10,11,11,11,11,10,10,9,8,8,7,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1
-42,-47,-40,-38,-38,-36,-36,-31,-19,-6,5,14,26,20,19,16,12,8,7,9,11,10,9,9,9,9,8,7,6,6,5,5,4,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0
-37,-43,-37,-30,-28,-28,-26,-17,-9,-3,1,0,5,9,15,15,9,6,3,2,3,4,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
-34,-31,-30,-26,-16,-3,4,11,10,6,9,15,20,19,16,16,17,15,12,12,12,11,11,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1
-37,-45,-39,-38,-41,-36,-33,-18,-5,2,4,14,21,22,17,10,5,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,-35,-34,-34,-32,-26,-16,-3,6,7,12,17,18,17,13,9,7,7,7,8,8,7,8,9,9,8,7,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1
-30,-41,-37,-30,-31,-27,-17,-8,0,10,14,19,23,25,23,20,17,15,11,10,11,12,12,12,11,9,9,9,8,7,7,7,7,6,6,6,5,5,5,5,4,4,3,3,3,3,2,2,2,1
-32,-43,-35,-21,-21,-23,-11,2,9,10,22,31,31,28,24,22,18,14,12,10,10,9,10,9,8,8,8,7,6,6,5,5,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1
-41,-47,-42,-40,-43,-36,-24,-10,-2,10,22,22,16,16,20,17,10,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,-42,-44,-38,-31,-17,-3,0,5,8,9,9,8,3,-1,-4,-3,-3,-2,-1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,-40,-33,-33,-27,-13,0,2,9,12,13,14,15,13,9,8,7,8,8,8,8,8,7,7,7,6,6,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-30,-41,-32,-33,-29,-19,-6,0,9,16,19,20,21,15,7,3,3,3,4,5,5,5,6,6,5,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-37,-37,-47,-44,-37,-27,-13,-6,-1,1,6,8,8,4,0,-2,-2,-1,0,1,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-26,-23,-20,-14,-1,11,19,25,27,27,24,22,20,16,13,11,10,10,11,10,10,11,11,9,8,8,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1
-35,-38,-35,-30,-35,-34,-25,-11,-4,-1,6,18,21,20,17,11,7,4,11,17,11,8,9,9,9,8,7,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0
-50,-47,-38,-23,-11,-8,0,9,17,21,21,16,9,5,4,5,5,5,6,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,-32,-27,-21,-16,-5,4,4,10,16,18,21,25,24,20,16,14,14,14,13,13,13,13,13,12,11,10,9,9,8,8,7,7,6,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1
-41,-33,-35,-32,-17,-9,-1,8,12,21,25,31,34,29,23,20,18,17,16,15,14,13,12,11,10,9,9,8,8,7,7,6,6,5,5,4,4,4,4,4,3,3,2,1,1,1,1,0,0,0
-40,-40,-31,-29,-26,-12,-1,3,7,-4,-14,-7,4,12,14,11,8,6,6,7,8,8,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0
-41,-39,-24,-21,-20,-12,-1,4,4,16,24,27,29,32,30,24,18,17,16,15,16,15,15,14,13,13,13,12,11,10,9,8,8,8,7,7,6,6,5,5,5,4,4,3,3,3,3,2,2,2
-34,-44,-42,-40,-30,-16,-3,-3,3,3,3,5,6,5,3,1,1,2,1,2,3,4,5,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-38,-36,-37,-29,-14,-2,4,8,8,13,20,22,18,12,8,6,3,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-39,-29,-29,-24,-10,-2,2,9,8,13,18,21,23,20,13,11,12,11,10,9,9,8,7,7,6,5,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0
-38,-34,-36,-37,-30,-16,-7,-2,8,9,10,11,11,13,14,12,10,9,9,8,9,9,9,9,9,8,8,7,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1
-46,-37,-31,-19,-17,-12,0,13,18,30,35,37,35,31,28,24,20,17,16,16,15,15,15,15,14,13,12,12,11,10,9,9,8,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2
-32,-37,-32,-29,-21,-8,4,14,17,9,16,19,17,16,17,16,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1
-24,-35,-43,-41,-43,-45,-31,-37,-31,-30,-30,-30,-28,-26,-23,-19,-17,-13,0,12,24,36,38,45,48,45,44,43,37,30,24,18,12,9,7,6,5,4,4,4,5,5,6,6,7,7,7,7,7,7
-27,-31,-39,-47,-49,-49,-50,-50,-47,-46,-42,-39,-37,-35,-32,-29,-25,-20,-8,4,16,28,39,44,42,46,43,46,44,42,37,32,27,24,23,21,19,17,16,15,15,14,14,13,13,13,12,12,12,11
-39,-48,-51,-52,-54,-53,-42,-50,-45,-40,-40,-39,-37,-35,-33,-30,-28,-26,-24,-18,-8,1,13,25,36,45,49,57,61,62,63,61,57,54,51,47,43,38,33,29,27,25,22,20,18,17,16,16,15,14
-43,-53,-61,-63,-65,-50,-50,-46,-43,-43,-41,-39,-38,-36,-34,-32,-30,-27,-25,-23,-15,-1,10,22,34,37,41,43,42,40,36,33,28,21,16,14,13,11,10,9,8,7,7,7,6,6,6,6,6,5
-40,-51,-58,-62,-61,-61,-53,-47,-45,-42,-41,-38,-35,-28,-14,-1,11,21,33,37,39,43,43,39,36,30,23,17,14,12,9,6,4,3,3,3,3,4,4,4,5,4,5,5,5,5,4,5,4,4
-27,-38,-49,-50,-51,-51,-49,-45,-42,-38,-33,-31,-28,-27,-24,-20,-18,-13,-4,4,16,28,39,49,54,57,57,53,47,40,33,28,24,21,19,18,17,16,15,14,14,13,13,13,12,12,11,11,10,10
-40,-50,-60,-63,-62,-60,-59,-56,-51,-47,-42,-39,-37,-35,-33,-29,-18,-5,7,19,31,36,38,40,37,32,26,19,12,6,4,2,0,0,-1,-1,-1,0,0,0,1,1,1,1,1,1,1,1,1,1
-32,-40,-50,-55,-56,-55,-53,-48,-46,-42,-38,-37,-35,-33,-30,-20,-12,0,13,25,36,41,43,42,45,45,44,42,40,38,34,29,25,22,20,19,17,16,15,15,14,13,13,12,12,11,11,10,10,9
-27,-38,-48,-55,-57,-55,-48,-47,-37,-35,-32,-31,-29,-27,-24,-16,-7,5,17,29,38,44,49,52,52,49,45,39,35,30,26,22,19,16,15,14,13,13,13,12,12,12,11,11,11,10,10,9,9,9
-35,-42,-52,-57,-57,-57,-54,-53,-48,-48,-43,-40,-38,-36,-30,-19,-5,6,18,30,41,48,51,54,53,55,54,50,48,45,39,35,29,20,14,11,10,10,9,9,9,9,9,9,8,8,8,8,7,7
-29,-40,-50,-55,-56,-55,-54,-51,-46,-47,-44,-41,-39,-37,-34,-25,-11,2,14,26,37,41,43,43,42,40,38,34,31,27,23,20,18,16,15,14,13,12,11,11,11,10,10,10,10,9,9,8,8,7
-30,-39,-49,-55,-55,-54,-53,-52,-47,-48,-44,-41,-40,-35,-26,-15,-1,11,23,32,34,31,29,30,30,30,30,28,26,23,21,18,17,17,17,17,16,15,15,14,14,13,13,12,11,11,10,9,9,9
-45,-55,-58,-60,-58,-57,-56,-53,-55,-51,-49,-47,-45,-41,-33,-19,-5,7,19,27,36,42,45,46,47,47,45,44,42,39,36,32,29,26,22,19,17,16,15,14,14,13,13,12,11,11,10,10,9,9
-32,-43,-48,-51,-50,-48,-48,-43,-39,-36,-32,-31,-28,-21,-12,-3,8,20,32,38,41,42,40,39,40,39,37,35,33,31,29,27,25,24,23,22,21,20,20,19,18,17,16,15,14,14,12,10,10,9
-36,-46,-56,-60,-59,-58,-57,-51,-50,-45,-43,-42,-39,-32,-21,-7,5,17,29,38,42,44,45,42,38,35,31,28,24,20,17,15,14,12,11,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1
-27,-35,-46,-50,-52,-51,-50,-49,-46,-45,-40,-36,-33,-23,-12,0,12,24,35,40,45,47,46,46,44,40,36,32,28,23,21,19,17,15,14,12,11,10,9,9,8,8,7,7,6,6,6,5,5,5
-20,-29,-39,-46,-48,-48,-45,-39,-40,-36,-33,-31,-28,-20,-11,0,12,24,31,37,42,47,49,49,50,48,44,41,37,33,28,24,21,18,17,16,15,13,12,11,10,8,8,7,7,7,6,6,5,5
-23,-31,-42,-46,-48,-48,-48,-47,-42,-40,-35,-33,-31,-23,-13,0,12,24,35,46,54,58,60,59,56,50,44,38,32,26,22,18,14,12,11,10,9,9,8,8,7,7,7,6,6,6,5,5,5,4
-25,-34,-41,-47,-47,-48,-48,-42,-44,-45,-40,-39,-39,-37,-35,-31,-21,-8,4,17,28,34,41,47,50,52,52,51,49,44,39,35,30,27,23,21,20,19,18,17,17,16,16,15,14,13,13,12,12,11
