-12,-12,-11,-9,-7,-5,-3,-1,0,3,6,10,13,17,20,24,28,33,37,42,47,53,59,65,70,76,81,87,93,100,106,113,120,127,134,140,147,154,160,167,174,180,186,192,197,203,209,214,219,223,226,228,230,231,230,229,226,224,220,217,213,208,203,197,191,186,180,175,170,165,161,155,150,145,140,135,132,129,126,122,117,111,104,99,95,93,90,87,82,75,68,63,59,57,56,53,48,41,35,30,28,27,27,26,24,20,16,12,10,8,7,6,4,3,3,3,3,4,4,4,4,4,4,4,4,3,2,1,0,0,-2,-3,-4,-4,-4,-3,-3,-2,-2,-2,-2,-1,-1,0,0,0,0,1,1,1,2,2,2,3,3,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,-8,-11,-15,-19,-24,-29,-34,-38,-41,-43,-44,-44,-45,-46,-47,-48,-49,-49,-49,-48,-45,-41,-37,-31,-25,-17,-9,1,12,24,39,52,64,74,84,93,102,111,121,129,136,143,148,154,160,167,174,183,189,196,201,203,205,206,209,212,216,220,223,224,225,226,227,227,228,228,228,227,226,224,222,219,216,213,209,205,201,197,191,182,172,162,153,147,140,136,130,121,109,97,88,81,76,73,71,66,59,50,42,37,33,30,28,24,20,14,9,4,1,0,-2,-4,-8,-10,-12,-13,-13,-14,-14,-14,-13,-11,-9,-7,-5,-4,-3,-2,-7,1,0,2,5,7,8,8,8,7,6,5,4,3,3,3,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,18,19,20,21,23,26,28,31,33,36,38,40,43,46,50,53,57,61,64,67,70,74,77,80,84,88,92,96,99,101,104,107,112,116,121,125,129,132,135,139,142,145,149,154,158,162,165,169,172,175,178,181,185,189,193,196,198,200,202,203,205,207,209,210,211,213,215,216,218,220,221,222,223,225,226,227,228,228,229,231,232,234,237,239,240,242,244,245,246,247,246,245,242,240,237,236,235,235,234,234,234,232,230,228,225,223,221,219,217,215,214,212,211,208,205,201,197,193,190,187,185,182,179,175,171,167,164,160,157,153,150,146,143,139,136,132,129,125,120,115,111,106,102,99,96,92,87,82,78,76,74,73,70,65,60,55,53,53,54,53,50,45,42,39,39,38,38,37,35,33,31,29,28,26,25,23,21,20,19,19,19,19,18,18,17,16,15,14,14,15,15,14,14,12,10,8,6,4,3,2,2,3,3,3,3,2,2,1,1,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-9,-8,-6,-4,0,3,6,10,13,16,19,23,28,33,38,42,47,50,54,59,64,69,74,79,84,88,92,97,100,104,108,113,118,122,126,130,134,137,139,142,146,150,152,155,158,162,167,171,175,178,182,185,189,193,197,200,203,205,206,207,209,210,212,214,215,216,215,214,213,210,207,204,200,197,194,191,189,188,188,189,190,191,193,195,197,198,199,200,200,200,199,199,200,201,203,205,207,208,210,211,213,215,217,219,219,219,219,219,220,221,221,219,217,216,215,216,217,216,214,211,206,202,200,200,199,198,194,190,186,183,181,181,182,180,177,173,169,166,162,160,159,157,156,154,151,148,143,140,137,133,131,128,124,120,117,113,108,104,101,97,93,89,85,80,76,71,67,63,59,56,54,51,48,45,43,40,38,36,33,32,30,29,27,26,25,24,23,22,22,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,7,6,6,6,7,7,6,6,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
-1,0,0,1,3,5,7,8,10,12,14,16,18,21,24,28,32,35,39,42,47,51,56,60,65,70,75,80,85,90,96,102,107,112,117,122,127,132,137,142,147,151,155,159,164,168,172,176,180,184,187,190,194,196,198,200,202,204,205,206,207,208,209,209,210,211,212,213,214,215,216,218,220,223,226,229,231,232,234,235,235,234,234,233,231,230,230,229,228,227,227,226,226,225,224,223,221,218,216,215,213,212,211,208,206,203,200,197,195,193,191,188,184,181,178,175,172,169,165,162,158,154,150,146,142,138,136,134,132,129,125,119,113,108,106,106,105,103,97,90,83,76,72,72,71,69,66,61,56,52,49,48,48,47,46,43,39,36,33,31,31,31,32,32,31,30,28,25,24,23,23,24,24,23,22,21,20,17,14,13,12,11,11,11,12,12,11,9,8,7,7,6,7,8,9,9,9,8,7,7,7,7,7,8,8,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
6,8,9,9,10,12,14,17,20,22,24,27,29,33,37,42,46,50,55,59,64,69,74,79,84,90,94,98,104,109,115,119,123,128,133,137,142,147,152,157,162,166,169,173,178,182,187,191,194,197,201,204,207,210,212,214,217,218,220,221,222,223,225,227,228,229,230,230,231,232,232,233,234,234,235,235,236,236,237,237,238,238,237,238,237,238,237,236,235,234,232,230,229,227,225,224,222,220,218,215,212,209,206,203,200,197,193,189,185,181,178,174,171,168,165,162,159,154,150,146,143,140,136,133,129,126,122,119,116,111,106,102,98,95,93,90,86,81,76,73,71,70,69,66,63,60,57,55,54,53,52,51,48,45,41,39,38,37,36,36,34,32,30,29,29,29,29,28,28,28,27,26,26,26,25,25,24,24,23,23,23,21,20,18,16,14,13,12,11,10,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,4,4,4,4,3,3,2,2,2,1,1,2,3,3,3,3,2,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,19,21,22,24,25,27,29,31,34,35,37,39,42,45,47,50,53,56,60,64,67,71,75,79,84,89,93,97,101,106,110,114,118,122,126,131,136,140,145,149,154,158,161,165,170,175,179,182,185,187,189,191,194,196,199,202,204,206,207,209,210,212,214,216,218,220,221,223,225,226,227,228,229,230,230,231,232,233,233,235,236,237,238,238,238,238,238,238,238,238,238,238,237,237,236,234,233,232,230,227,225,224,223,222,221,219,218,216,214,212,210,209,207,207,206,205,203,201,198,195,191,187,185,182,181,178,175,171,167,164,161,159,156,154,151,148,146,144,141,139,135,132,127,123,120,118,115,112,107,102,98,95,95,93,90,84,77,70,64,61,59,58,55,49,42,34,30,29,29,28,27,24,20,16,13,12,11,11,9,8,7,7,6,5,4,3,2,2,1,1,0,0,-1,-3,-4,-6,-7,-9,-10,-11,-12,-13,-12,-14,-14,-14,-13,-12,-12,-12,-11,-11,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
-28,-27,-24,-21,-18,-16,-14,-13,-12,-9,-6,-2,0,3,6,9,13,18,23,29,34,40,45,50,54,59,63,69,75,81,86,91,97,103,108,114,119,125,131,137,143,148,153,159,165,169,173,177,181,185,187,190,191,192,193,194,197,200,203,206,210,213,215,218,221,224,227,230,233,235,238,240,241,243,243,244,244,244,244,245,245,245,244,243,243,242,242,242,242,241,240,239,238,237,235,233,229,225,222,220,218,217,215,211,208,204,202,200,198,196,193,189,185,180,176,173,171,169,166,162,157,152,149,146,143,139,133,126,118,111,104,99,95,91,87,80,73,66,62,59,57,55,50,45,39,36,33,31,29,27,24,22,21,21,20,19,17,15,15,16,18,19,19,18,16,14,14,15,16,16,16,15,14,13,12,11,10,9,10,10,10,11,10,10,9,9,8,8,7,7,7,7,6,6,6,5,5,5,5,6,6,6,6,6,6,6,5,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-4,-3,-2,-1,1,4,7,11,14,18,23,27,31,36,40,45,50,56,61,66,71,76,82,88,93,97,102,106,111,117,122,127,131,136,141,146,151,156,160,163,165,167,170,172,175,179,182,186,189,193,196,199,202,204,205,207,209,212,215,217,219,220,222,224,226,229,231,234,236,238,239,241,242,243,244,245,245,245,244,244,243,243,243,243,243,243,242,240,239,238,237,236,235,234,233,232,230,228,225,223,220,218,216,214,212,209,207,204,200,198,195,191,187,182,178,176,173,172,169,165,161,158,156,155,154,151,147,142,137,133,131,128,125,121,117,112,109,106,104,101,98,94,88,83,79,77,76,75,72,67,62,57,54,53,53,52,49,45,41,38,38,37,37,35,34,32,30,28,27,26,24,22,21,21,20,19,17,14,12,10,8,7,5,3,2,0,0,-1,-2,-4,-4,-4,-3,-3,-2,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
-1,0,2,5,8,12,15,18,22,24,25,29,32,36,43,49,54,58,62,68,73,78,85,90,95,100,103,107,112,118,124,119,88,97,114,124,127,127,130,135,140,144,146,147,149,150,150,151,151,152,153,155,156,157,158,159,159,159,159,158,156,153,150,147,144,140,136,132,128,124,120,117,114,111,108,105,106,103,100,96,91,87,84,83,81,77,72,66,60,55,49,43,38,34,31,27,23,19,14,10,7,6,5,4,3,2,0,-2,-5,-7,-8,-9,-9,-9,-8,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-7,-5,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2
2,4,8,12,15,17,18,21,24,29,34,38,42,46,49,53,57,62,66,71,75,79,83,87,91,95,99,102,106,109,113,116,121,126,127,115,108,110,117,125,136,146,152,153,151,150,153,156,159,160,159,159,158,158,158,159,160,161,162,162,163,163,162,161,160,158,155,152,148,144,139,133,128,123,118,114,111,108,105,102,99,96,94,91,88,87,86,85,83,78,72,65,59,54,51,49,47,43,39,32,25,18,11,7,4,3,1,0,-4,-8,-12,-15,-17,-17,-15,-14,-12,-11,-9,-9,-10,-13,-14,-14,-13,-11,-8,-6,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,0,0,1,1,1,2,2,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,15,18,21,21,22,24,27,30,33,36,40,43,46,48,51,54,56,59,62,64,67,71,75,79,83,87,90,94,98,80,68,82,98,103,107,108,112,114,117,121,124,126,127,127,126,124,121,117,114,114,114,112,109,108,107,104,100,97,96,94,92,90,87,84,81,76,73,69,65,59,52,46,40,36,34,31,28,24,19,13,7,1,-4,-8,-11,-12,-12,-12,-12,-13,-15,-15,-16,-17,-17,-16,-15,-15,-15,-15,-14,-13,-12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-2,-1,-1,0,0,0,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0
11,13,13,12,13,15,17,20,24,28,33,37,39,41,42,51,56,61,65,69,64,44,47,58,67,73,79,86,92,98,103,107,110,111,111,109,108,105,101,98,93,89,80,72,67,65,64,64,64,63,62,59,54,49,41,33,26,20,17,16,16,16,15,14,11,8,4,0,-2,-5,-8,-8,-10,-12,-13,-14,-14,-13,-13,-12,-11,-10,-8,-7,-5,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,2,2,3,2,2,1,1,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,0,0,0,1,1,1,2,1,1,1,1,1,0,0,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9,12,15,20,25,30,35,38,41,43,46,50,55,60,65,69,73,76,79,81,84,86,89,91,94,96,96,97,98,98,99,100,101,103,103,104,105,108,112,116,120,117,100,102,110,110,119,130,139,146,149,151,152,153,154,156,157,157,156,154,151,147,143,140,137,132,129,125,122,120,119,118,117,118,119,120,118,117,115,113,111,110,110,108,105,99,95,93,93,90,85,77,68,60,55,54,53,52,48,42,35,29,24,20,17,14,11,7,4,2,0,-2,-6,-10,-12,-14,-15,-15,-14,-13,-12,-12,-11,-11,-12,-14,-15,-16,-17,-17,-17,-17,-16,-15,-14,-13,-11,-10,-10,-9,-9,-9,-8,-7,-6,-5,-5,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,13,16,19,23,27,31,34,39,43,48,53,57,61,65,69,73,76,79,81,84,87,89,91,93,96,100,103,107,110,113,115,117,120,122,125,128,131,134,135,136,136,137,137,139,141,142,142,143,144,145,148,150,146,136,136,138,139,143,151,158,162,162,161,161,161,162,163,165,166,167,167,167,167,167,167,166,165,163,160,158,155,152,149,146,143,140,138,135,134,134,133,130,125,121,118,117,118,120,119,117,115,112,110,109,107,106,104,100,97,93,89,88,87,86,83,77,69,61,54,49,45,41,37,34,29,23,17,11,5,2,0,0,0,-1,-4,-9,-14,-18,-20,-20,-20,-18,-16,-14,-13,-13,-14,-16,-18,-18,-18,-17,-16,-15,-14,-14,-14,-14,-14,-14,-13,-12,-11,-10,-9,-8,-7,-7,-7,-7,-7,-7,-6,-5,-5,-5,-5,-6,-6,-6,-6,-6,-5,-4,-3,-2,-2,-3,-3,-3,-3,-3,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,-2,-2,-2,-2,-3,-3,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,-2,-2,-2,-3,-3,-3,-3
12,15,19,22,26,29,33,35,38,42,45,48,52,55,58,61,64,68,71,74,77,81,85,89,92,96,99,102,105,107,110,113,115,118,120,122,124,126,129,131,134,136,138,140,143,145,146,148,149,149,148,145,145,147,149,153,157,159,160,159,158,158,159,160,161,163,165,165,165,165,165,166,167,168,168,167,167,167,167,166,166,165,165,164,164,163,161,159,156,153,149,145,142,140,138,135,133,130,127,123,119,116,114,113,110,108,106,103,101,98,95,91,85,79,75,72,70,68,66,62,57,50,44,39,35,32,31,29,27,23,19,14,10,8,6,5,4,3,1,0,-2,-3,-4,-5,-4,-5,-5,-5,-6,-7,-8,-9,-9,-9,-8,-8,-7,-6,-7,-7,-8,-9,-10,-10,-9,-9,-8,-8,-7,-6,-5,-4,-3,-3,-3,-4,-5,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-6,-5,-4,-3,-3,-3,-4,-4,-5,-6,-6,-5,-4,-4,-3,-4,-4,-5,-4,-4,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-4,-3,-3,-3,-2,-2,-2,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-4,-4,-4,-5,-4,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-2,-2,-3,-3
-3,-1,1,4,6,8,10,12,15,18,22,25,28,32,37,42,46,49,53,56,59,63,67,71,76,80,84,88,91,95,98,102,106,109,112,115,118,120,122,125,122,116,121,130,134,137,139,142,146,149,152,154,155,156,156,157,158,159,159,159,158,158,158,158,157,156,155,152,148,144,140,136,133,129,125,121,117,113,111,110,109,110,110,110,107,105,103,103,103,103,101,96,92,90,91,92,92,88,81,73,66,60,56,53,48,43,38,32,27,22,16,9,3,0,-2,-3,-3,-2,-4,-7,-12,-16,-19,-20,-19,-18,-17,-16,-17,-19,-20,-22,-21,-20,-18,-16,-14,-13,-14,-16,-18,-20,-21,-20,-18,-16,-13,-10,-8,-7,-6,-6,-6,-6,-6,-5,-5,-4,-3,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1
