-18,-25,-37,-48,-59,-63,-60,-49,-35,-16,4,23,42,62,81,102,123,143,159,172,179,185,187,185,179,165,149,127,106,77,51,18,-4,-21,-33,-40,-41,-40,-37,-33,-29,-26,-22,-19,-17,-15,-14,-13,-12,-11
-21,-31,-44,-57,-64,-65,-58,-44,-27,-9,10,34,62,87,110,134,151,165,178,187,190,192,189,181,168,153,132,115,91,69,45,23,6,-10,-25,-34,-36,-33,-29,-23,-20,-18,-16,-14,-12,-11,-10,-10,-9,-8
-17,-25,-36,-49,-60,-64,-60,-51,-37,-18,4,28,51,74,98,121,138,151,161,168,171,165,156,143,129,109,89,68,47,29,11,-1,-13,-19,-21,-22,-23,-21,-18,-15,-13,-12,-11,-10,-10,-9,-9,-8,-8,-8
-14,-22,-33,-45,-55,-60,-59,-50,-37,-21,-3,15,35,57,79,105,129,149,164,175,183,186,183,174,160,145,126,105,80,59,33,11,-2,-15,-24,-28,-29,-27,-26,-24,-21,-18,-16,-15,-14,-12,-11,-11,-10,-9
-24,-36,-49,-62,-68,-67,-58,-44,-28,-7,14,36,61,88,117,145,167,181,189,192,191,185,174,158,141,119,91,65,37,14,-1,-13,-23,-30,-32,-32,-29,-26,-23,-21,-19,-17,-15,-14,-12,-11,-10,-10,-9,-8
-20,-29,-40,-53,-60,-62,-57,-46,-29,-11,5,22,39,57,76,99,124,145,159,167,172,173,167,157,142,125,104,82,57,33,10,-4,-20,-29,-34,-35,-33,-30,-26,-24,-22,-20,-18,-16,-13,-12,-11,-10,-10,-9
-22,-29,-40,-51,-57,-57,-50,-38,-26,-11,6,28,49,69,91,114,134,149,162,173,181,182,179,168,152,129,108,78,55,24,-3,-20,-30,-35,-38,-38,-36,-34,-30,-24,-20,-18,-16,-14,-13,-12,-11,-10,-10,-10
-16,-21,-29,-40,-55,-67,-70,-65,-51,-33,-14,7,31,55,78,103,128,148,161,170,177,182,184,179,165,148,126,99,69,40,13,-8,-21,-30,-37,-40,-38,-34,-30,-26,-22,-19,-17,-15,-14,-12,-11,-11,-10,-9
-15,-22,-32,-44,-54,-59,-58,-51,-38,-24,-8,9,31,50,71,97,122,141,156,168,177,182,182,179,168,153,134,117,92,68,41,16,-10,-28,-37,-40,-38,-38,-35,-29,-25,-21,-18,-15,-13,-12,-11,-11,-10,-9
-16,-22,-32,-46,-58,-66,-67,-62,-50,-35,-17,5,27,46,66,92,115,132,146,156,162,162,151,134,115,87,64,27,-3,-25,-45,-55,-55,-51,-48,-42,-36,-29,-25,-22,-18,-16,-15,-14,-12,-11,-10,-10,-9,-9
-20,-27,-39,-53,-67,-77,-77,-70,-60,-45,-23,0,18,38,65,94,113,133,149,159,162,156,140,120,97,67,39,7,-16,-37,-53,-60,-62,-57,-48,-40,-34,-28,-24,-20,-18,-16,-14,-13,-12,-11,-10,-9,-8,-8
-62,-75,-86,-95,-101,-107,-111,-107,-58,-21,3,5,-21,-43,-60,-74,-85,-93,-99,-86,-81,-75,-66,-55,-45,-36,-29,-23,-18,-14,-11,-8,-6,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0
-49,-65,-77,-88,-96,-102,-108,-112,-110,-58,-25,-1,-2,-9,-33,-52,-68,-80,-89,-92,-89,-77,-71,-63,-54,-45,-37,-30,-23,-17,-12,-8,-5,-2,-1,0,1,1,2,2,2,2,2,3,3,3,3,4,3,3
-62,-75,-86,-94,-101,-107,-111,-114,-87,-58,-30,-16,-6,-13,-11,-27,-40,-50,-61,-72,-83,-86,-78,-64,-51,-42,-33,-27,-22,-18,-14,-11,-9,-7,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0
-63,-76,-87,-95,-102,-107,-111,-115,-71,-36,-5,13,14,6,-4,-26,-35,-53,-68,-80,-88,-83,-75,-66,-57,-48,-39,-32,-24,-19,-15,-12,-9,-7,-5,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0
-63,-76,-87,-95,-102,-107,-111,-115,-86,-55,-27,-22,-24,-39,-48,-64,-77,-87,-93,-91,-92,-87,-75,-63,-53,-44,-34,-27,-19,-15,-11,-9,-8,-6,-4,-3,-2,-1,0,0,1,1,2,2,2,2,2,2,2,2
-64,-77,-87,-95,-102,-107,-112,-115,-89,-55,-17,3,14,22,15,-9,-33,-52,-67,-80,-87,-81,-77,-68,-58,-48,-39,-31,-25,-19,-13,-10,-7,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0
-67,-79,-89,-97,-103,-108,-112,-116,-118,-86,-59,-43,-35,-31,-24,-13,-16,-13,-29,-43,-56,-68,-66,-60,-54,-49,-43,-35,-30,-24,-20,-16,-12,-9,-7,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0
-66,-78,-88,-96,-103,-108,-112,-115,-107,-73,-40,-25,-28,-48,-64,-63,-62,-63,-64,-66,-64,-65,-59,-59,-53,-45,-38,-32,-27,-21,-17,-13,-10,-8,-6,-4,-3,-2,-2,-1,0,0,0,0,0,0,1,1,0,0
-68,-80,-90,-98,-104,-109,-113,-116,-83,-46,-11,12,15,4,-12,-28,-39,-52,-61,-69,-72,-75,-71,-64,-55,-46,-38,-31,-24,-20,-17,-13,-8,-6,-4,-3,-2,-1,0,0,1,1,1,1,1,1,1,1,1,1
-73,-84,-93,-100,-106,-110,-113,-94,-68,-54,-55,-55,-53,-60,-60,-68,-64,-77,-78,-80,-74,-66,-56,-46,-35,-28,-22,-19,-15,-12,-9,-6,-4,-2,-2,-1,0,0,0,0,0,1,1,2,2,2,2,2,2,2
-63,-76,-86,-95,-102,-107,-111,-115,-82,-61,-34,-26,-10,-2,-2,-12,-19,-39,-46,-59,-71,-66,-58,-52,-47,-41,-36,-30,-25,-19,-14,-11,-9,-6,-4,-2,-1,-1,0,0,0,1,1,1,1,1,1,1,1,1
-62,-75,-86,-94,-101,-107,-111,-115,-103,-76,-45,-18,-10,-11,-18,-37,-55,-70,-82,-91,-93,-82,-72,-62,-51,-41,-33,-27,-22,-18,-14,-11,-9,-6,-5,-3,-2,-1,-1,-1,0,0,0,0,0,1,1,1,1,1
-73,-84,-93,-100,-106,-110,-114,-116,-87,-50,-16,0,11,14,15,15,11,1,-3,-16,-28,-36,-43,-45,-41,-37,-32,-27,-22,-18,-14,-11,-9,-7,-5,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0
-67,-79,-89,-97,-103,-108,-112,-85,-43,-6,27,47,59,62,63,65,54,45,34,18,2,-11,-24,-29,-28,-25,-22,-20,-18,-16,-14,-13,-9,-6,-5,-4,-2,-1,0,0,0,0,0,0,0,0,1,1,1,1
-63,-76,-87,-95,-102,-107,-111,-115,-91,-57,-20,3,18,24,26,17,17,8,0,-7,-12,-13,-18,-21,-26,-29,-30,-28,-24,-20,-16,-13,-10,-8,-7,-5,-4,-3,-2,-1,0,0,0,0,1,1,1,1,1,0
-72,-83,-92,-99,-105,-110,-114,-117,-91,-58,-24,-4,10,14,19,14,6,3,-7,-19,-25,-31,-37,-39,-40,-38,-34,-29,-24,-21,-16,-13,-10,-9,-6,-4,-2,-1,-1,0,0,0,1,1,1,1,1,2,2,2
-63,-76,-87,-95,-102,-107,-111,-115,-106,-72,-35,-4,18,30,45,45,34,23,10,-1,-11,-19,-27,-36,-41,-40,-37,-33,-29,-24,-20,-16,-12,-10,-7,-6,-4,-3,-2,-1,0,0,0,1,1,1,1,1,1,1
-67,-80,-89,-97,-103,-108,-112,-89,-54,-20,8,31,41,44,49,49,37,22,8,-6,-20,-30,-35,-38,-41,-42,-38,-33,-29,-23,-19,-14,-10,-8,-6,-4,-3,-1,0,0,1,2,2,2,2,2,3,3,3,2
-65,-77,-88,-96,-102,-108,-112,-115,-87,-45,-11,5,21,20,22,24,17,15,7,-1,-9,-21,-30,-36,-40,-41,-36,-32,-28,-23,-19,-15,-12,-9,-8,-4,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0
-71,-83,-92,-99,-105,-110,-113,-91,-69,-37,-10,7,24,27,25,19,14,-6,-25,-43,-53,-57,-52,-48,-45,-41,-36,-30,-25,-20,-16,-13,-10,-7,-5,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0
-27,-40,-55,-63,-64,-61,-53,-38,-12,19,53,93,125,152,168,183,196,206,216,223,231,233,217,182,146,102,69,40,17,-5,-29,-50,-49,-40,-31,-25,-20,-18,-16,-14,-11,-10,-9,-7,-6,-4,-3,-3,-1,0
-33,-50,-66,-79,-90,-93,-84,-66,-38,5,49,85,121,144,164,180,194,205,216,220,215,193,166,133,98,70,44,20,-1,-22,-28,-29,-26,-20,-15,-13,-12,-11,-9,-7,-5,-4,-3,-2,-1,-1,-1,0,0,0
-19,-29,-46,-56,-59,-58,-54,-41,-21,5,34,68,97,133,158,180,195,206,213,219,220,219,207,182,152,120,88,64,35,8,-14,-30,-38,-37,-31,-25,-21,-18,-15,-12,-10,-8,-7,-5,-4,-3,-2,-2,-1,-1
-13,-25,-43,-57,-65,-64,-61,-47,-23,6,41,71,97,125,149,168,183,196,205,212,217,222,221,217,205,181,156,123,97,72,49,21,-5,-28,-33,-25,-20,-16,-12,-10,-8,-7,-5,-4,-3,-3,-2,-1,-1,-1
-18,-34,-46,-56,-59,-59,-53,-39,-17,14,48,83,111,141,162,179,192,202,209,215,220,222,215,194,166,134,99,75,48,21,-9,-27,-34,-33,-29,-23,-17,-13,-10,-8,-7,-6,-4,-4,-4,-3,-2,-1,-1,-1
-13,-25,-39,-54,-60,-59,-53,-40,-20,4,35,67,100,131,156,176,189,200,206,213,219,221,220,218,208,190,169,134,105,70,41,12,-16,-37,-43,-38,-31,-26,-21,-16,-14,-12,-9,-8,-6,-5,-4,-3,-2,-1
-27,-41,-58,-65,-68,-61,-48,-28,-2,26,61,93,120,145,165,181,194,204,212,218,223,227,227,224,215,191,167,138,107,86,59,37,12,-6,-15,-17,-15,-13,-9,-7,-6,-5,-4,-3,-2,-2,-1,-1,-1,0
-12,-20,-33,-41,-44,-42,-35,-21,-2,19,45,78,107,131,152,170,186,198,208,214,218,223,226,228,220,198,175,143,117,88,61,30,0,-18,-27,-25,-22,-19,-15,-12,-10,-8,-6,-5,-4,-3,-2,-2,-1,-1
-22,-37,-49,-54,-52,-47,-36,-17,8,37,71,103,131,151,169,184,197,206,212,219,218,206,180,151,117,87,61,30,7,-20,-30,-26,-20,-17,-13,-10,-9,-7,-5,-5,-5,-4,-3,-3,-2,-2,-1,0,0,0
-20,-37,-45,-50,-46,-43,-34,-21,-2,19,49,85,118,144,164,181,195,205,214,219,220,213,196,171,139,111,84,61,30,10,-7,-19,-20,-22,-19,-17,-13,-10,-9,-7,-6,-4,-4,-3,-2,-2,-1,-1,0,0
-22,-36,-47,-49,-49,-44,-37,-21,-4,23,56,93,121,144,163,181,194,203,212,218,222,225,221,212,193,168,141,114,92,69,51,33,20,11,5,5,5,4,4,4,3,2,1,1,1,0,0,0,0,0
-28,-44,-56,-59,-59,-52,-40,-19,4,32,65,95,123,148,170,185,196,203,207,204,192,168,134,100,67,40,6,-15,-36,-42,-40,-34,-28,-23,-19,-15,-12,-10,-8,-7,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1
-31,-40,-47,-47,-43,-35,-22,-3,19,45,72,103,131,153,171,186,199,210,219,226,226,215,205,188,162,127,93,59,32,9,-12,-22,-29,-32,-30,-26,-22,-18,-14,-12,-10,-8,-7,-6,-5,-4,-3,-2,-2,-1
-34,-54,-66,-70,-68,-61,-46,-26,0,35,71,103,129,148,167,183,195,202,203,201,189,168,147,118,97,73,50,30,4,-13,-22,-22,-20,-15,-10,-9,-8,-6,-6,-5,-3,-3,-3,-3,-2,-1,-1,-1,-1,0
-26,-45,-56,-64,-64,-62,-50,-32,-6,25,60,91,117,139,157,176,191,201,208,208,207,198,181,152,122,88,67,41,21,5,-7,-13,-15,-14,-12,-10,-8,-7,-7,-6,-5,-4,-4,-4,-3,-2,-2,-2,-1,-1
-21,-38,-52,-60,-63,-63,-52,-35,-13,17,54,90,121,146,165,180,194,203,212,222,226,229,222,204,182,149,121,95,75,52,34,11,-6,-18,-21,-16,-14,-12,-10,-9,-8,-7,-6,-5,-4,-3,-3,-2,-2,-1
-26,-40,-50,-54,-53,-48,-38,-22,-1,27,58,92,125,153,175,188,201,212,218,217,207,187,163,136,110,85,69,43,25,5,-14,-22,-25,-21,-17,-13,-11,-10,-9,-7,-6,-5,-4,-3,-3,-2,-1,-1,-1,-1
-38,-56,-70,-75,-73,-68,-53,-28,-3,22,59,93,123,146,164,178,188,193,192,180,162,144,122,105,87,74,53,36,10,-7,-17,-17,-15,-13,-10,-7,-7,-6,-4,-4,-4,-3,-2,-2,-1,-1,-1,-1,0,0
-15,-37,-47,-57,-60,-58,-52,-38,-19,8,38,72,106,134,158,175,189,199,207,212,219,226,229,222,204,174,142,104,74,46,24,6,-3,-10,-13,-13,-11,-9,-7,-5,-5,-3,-3,-3,-3,-2,-2,-2,-1,-1
-35,-43,-51,-49,-42,-31,-15,4,27,53,82,113,142,167,185,196,205,212,219,223,228,233,235,229,214,188,161,130,98,68,44,24,14,7,2,-1,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0
-46,-52,-54,-54,-51,-40,-23,-2,24,53,84,120,147,169,187,202,213,222,220,206,183,145,116,83,56,34,4,-13,-32,-40,-41,-37,-30,-27,-25,-23,-19,-16,-15,-13,-11,-9,-8,-7,-7,-6,-6,-5,-5,-4
-22,-28,-40,-51,-61,-64,-61,-51,-32,-7,21,49,74,97,125,151,172,186,199,209,216,223,221,217,204,182,155,124,96,72,48,25,2,-13,-25,-28,-26,-24,-20,-17,-16,-16,-14,-12,-11,-10,-9,-8,-8,-7
-41,-48,-52,-51,-45,-35,-17,4,30,57,79,99,123,145,166,183,195,206,213,214,211,202,184,161,133,107,81,58,34,10,-12,-24,-25,-26,-22,-18,-16,-14,-14,-12,-11,-10,-9,-8,-8,-7,-6,-5,-4,-4
-30,-35,-46,-51,-52,-48,-40,-24,-2,26,53,81,109,135,159,177,192,201,209,216,220,216,199,171,140,106,79,54,25,-1,-28,-40,-44,-36,-29,-26,-22,-19,-17,-15,-13,-12,-11,-9,-8,-7,-6,-5,-4,-4
-38,-45,-50,-49,-42,-31,-16,3,26,49,71,99,129,156,177,191,201,209,217,219,216,208,193,166,139,107,82,60,33,11,-12,-23,-28,-30,-27,-22,-20,-18,-16,-14,-12,-12,-11,-10,-9,-9,-8,-7,-7,-6
-31,-40,-56,-60,-58,-52,-43,-30,-10,12,37,65,97,126,151,167,179,186,190,186,165,139,113,84,66,46,29,1,-20,-32,-34,-34,-29,-25,-22,-21,-18,-16,-14,-12,-11,-10,-8,-8,-7,-7,-6,-6,-6,-6
-46,-57,-61,-58,-51,-39,-24,-6,14,37,62,93,123,148,167,181,192,202,207,213,214,210,196,171,137,108,84,62,44,21,8,-3,-10,-16,-14,-12,-11,-12,-12,-11,-10,-10,-8,-7,-7,-8,-7,-7,-6,-6
-32,-46,-57,-61,-61,-55,-47,-32,-10,18,47,79,110,136,159,173,187,193,194,193,179,156,131,101,74,51,25,4,-13,-15,-15,-11,-9,-8,-8,-10,-9,-9,-9,-9,-8,-7,-8,-8,-7,-7,-7,-7,-7,-6
-30,-41,-59,-67,-71,-71,-67,-54,-36,-13,18,55,91,122,148,167,182,192,193,186,166,135,102,68,39,9,-11,-33,-34,-36,-31,-27,-23,-20,-17,-14,-13,-13,-11,-10,-10,-9,-8,-8,-7,-7,-7,-7,-6,-7
-25,-33,-42,-46,-45,-37,-30,-20,-8,6,24,48,78,110,137,161,177,187,193,195,189,170,144,109,81,56,33,12,-11,-25,-31,-32,-29,-26,-24,-19,-16,-15,-14,-13,-13,-12,-12,-11,-10,-9,-8,-8,-7,-7
-49,-55,-52,-47,-36,-22,-6,12,32,58,89,122,150,171,185,195,203,201,193,176,147,116,80,53,29,10,-8,-20,-26,-30,-29,-24,-21,-19,-17,-14,-14,-13,-12,-11,-11,-11,-10,-8,-8,-8,-8,-7,-8,-7
-30,-43,-57,-64,-64,-57,-47,-34,-13,11,39,64,93,124,155,174,187,197,201,201,193,174,141,106,76,54,27,0,-18,-38,-43,-44,-38,-32,-26,-22,-20,-18,-16,-13,-12,-12,-10,-9,-9,-8,-7,-7,-7,-6
-48,-51,-51,-46,-39,-27,-11,9,32,61,97,127,152,168,182,188,189,180,158,131,100,68,44,15,-1,-24,-31,-35,-36,-32,-26,-22,-19,-18,-16,-14,-12,-11,-10,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-5
-35,-52,-62,-65,-63,-59,-50,-34,-11,19,58,94,123,144,158,172,180,189,187,168,139,108,78,51,31,8,-10,-23,-29,-29,-26,-24,-21,-19,-17,-15,-14,-12,-11,-10,-9,-8,-8,-7,-7,-6,-5,-6,-5,-5
-33,-45,-58,-63,-64,-61,-54,-40,-20,4,29,57,95,129,156,174,191,202,213,213,208,191,163,133,96,68,39,18,-4,-17,-30,-31,-30,-29,-26,-23,-20,-17,-15,-14,-12,-11,-10,-9,-9,-9,-7,-7,-7,-6
-48,-54,-54,-50,-43,-33,-18,0,25,51,78,107,135,161,179,192,203,209,213,207,191,159,132,105,81,56,36,15,0,-8,-19,-22,-19,-15,-12,-10,-12,-11,-10,-10,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6
-45,-56,-58,-55,-48,-38,-22,-2,19,43,67,96,128,156,178,192,202,209,208,197,169,139,111,83,61,40,21,-3,-17,-30,-34,-32,-28,-24,-21,-19,-17,-15,-13,-13,-12,-10,-9,-9,-8,-7,-7,-6,-6,-6
-49,-55,-59,-56,-52,-43,-29,-11,13,42,74,103,132,153,166,173,176,169,149,123,88,59,33,11,-8,-29,-37,-41,-41,-39,-33,-27,-22,-21,-19,-17,-16,-14,-12,-11,-9,-8,-7,-6,-5,-5,-4,-4,-4,-4
-25,-35,-47,-57,-61,-60,-57,-48,-34,-17,9,40,74,108,132,149,160,172,182,188,188,184,167,142,108,78,51,28,6,-12,-23,-32,-34,-30,-25,-22,-20,-17,-16,-15,-13,-12,-11,-10,-9,-9,-7,-7,-7,-6
-25,-36,-50,-64,-71,-72,-67,-58,-41,-18,11,41,69,96,125,152,173,188,195,191,183,164,144,115,92,62,42,18,-1,-20,-30,-36,-32,-28,-24,-19,-17,-17,-16,-14,-13,-12,-11,-10,-9,-9,-8,-8,-7,-6
-4,0,5,11,17,26,14,39,57,73,83,83,80,70,58,42,25,10,-4,-12,-16,-15,-12,-10,-11,-16,-13,-11,-8,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-7,-6,-2,4,14,26,39,52,75,83,95,107,116,118,116,111,106,94,84,70,59,47,35,23,12,5,0,-2,-2,-3,-3,-4,-5,-11,-9,-8,-7,-5,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2
6,12,22,34,46,59,73,87,100,102,113,122,129,132,129,122,111,96,81,68,50,32,21,9,-3,-9,-9,-9,-8,-7,-7,-13,-10,-8,-7,-5,-4,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,0
5,15,26,39,53,69,93,125,121,112,102,90,76,61,48,37,26,17,10,4,0,-2,-4,-5,-5,-6,-6,-9,-10,-9,-7,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3
-8,-6,0,9,20,34,50,68,83,98,112,124,132,134,115,102,88,72,54,40,25,14,6,0,-2,-4,-5,-5,-5,-6,-9,-8,-7,-5,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1
-10,-6,1,14,27,40,53,67,51,70,86,99,104,102,95,81,69,54,41,28,15,2,-4,-6,-6,-6,-5,-5,-6,-9,-6,-5,-4,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
-13,-9,0,11,25,39,55,72,83,94,107,118,125,129,130,130,126,120,111,100,88,75,62,49,39,28,18,11,6,1,-1,-2,-3,-3,-3,-3,-3,-3,-4,-6,-5,-4,-3,-2,-1,-1,-2,-2,-1,-1
1,10,19,30,40,52,65,44,65,82,97,107,112,112,111,103,94,82,72,58,49,37,27,19,12,5,0,-4,-6,-6,-6,-6,-5,-5,-5,-6,-5,-4,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1
-2,6,17,28,41,53,66,46,66,80,93,100,105,105,101,95,87,77,67,55,44,35,25,17,10,5,0,-2,-3,-4,-4,-4,-4,-6,-6,-5,-4,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1
-4,-1,6,15,25,38,50,64,82,92,105,115,120,122,122,119,112,102,92,81,68,57,46,36,25,15,7,2,-1,-3,-4,-4,-4,-4,-4,-3,-3,-5,-4,-4,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1
-49,-55,-49,-38,-7,11,33,45,50,43,22,-6,-30,-43,-40,-36,-31,-25,-19,-15,-12,-10,-7,-5,-3,-3,-4,-3,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61,-55,-51,-19,9,28,37,45,38,24,8,-5,-21,-27,-27,-24,-20,-17,-13,-10,-7,-5,-3,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,53,54,39,23,6,-7,-15,-17,-18,-16,-14,-11,-9,-7,-5,-4,-3,-2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,43,52,60,64,58,45,31,11,-5,-16,-19,-19,-16,-13,-11,-9,-7,-5,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68,-69,-81,-40,-9,19,31,39,40,30,20,9,-6,-18,-24,-23,-20,-17,-13,-9,-8,-6,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-61,-74,-85,-36,-10,18,33,40,46,38,19,5,-11,-20,-24,-24,-22,-18,-16,-12,-9,-6,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69,-72,-9,6,30,48,56,60,58,48,29,13,1,-7,-13,-16,-15,-13,-11,-8,-7,-5,-4,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,-50,-46,12,20,42,56,64,68,65,53,32,22,2,-8,-14,-16,-16,-14,-12,-9,-7,-5,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63,-65,-77,-32,-1,26,42,49,56,56,42,29,10,-1,-13,-20,-19,-17,-14,-11,-9,-7,-6,-4,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64,-77,-39,-5,24,40,52,54,43,30,7,-7,-16,-20,-22,-20,-18,-15,-12,-9,-7,-5,-3,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54,-61,-55,-2,15,41,56,68,71,67,47,23,4,-10,-18,-19,-18,-16,-14,-12,-10,-7,-5,-4,-3,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59,-67,-70,-44,-11,19,38,53,61,54,46,29,13,-7,-14,-14,-14,-13,-12,-10,-9,-7,-5,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,-44,-46,-36,25,34,55,69,74,77,67,49,14,-6,-20,-26,-24,-20,-17,-14,-12,-9,-7,-5,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58,-72,-48,-13,19,37,50,53,48,38,20,0,-12,-19,-21,-20,-18,-16,-12,-9,-6,-5,-3,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,32,54,66,74,74,69,59,37,19,0,-8,-11,-13,-13,-11,-9,-6,-6,-5,-3,-3,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54,-52,11,23,50,64,70,68,54,33,18,2,-8,-16,-18,-16,-14,-13,-11,-8,-5,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,-44,-61,-30,1,28,43,52,58,53,39,20,2,-7,-12,-13,-13,-12,-11,-9,-7,-5,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55,-48,-44,11,18,43,58,67,68,61,46,25,7,-6,-9,-10,-10,-11,-10,-8,-5,-3,-1,-1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,-55,-45,-24,6,33,47,53,56,46,29,12,-3,-15,-18,-16,-14,-12,-10,-8,-6,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-54,-53,-4,10,37,54,60,58,36,19,-1,-15,-21,-23,-22,-19,-16,-13,-11,-8,-6,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-59,-52,-7,11,37,52,60,64,57,40,21,3,-10,-18,-21,-19,-16,-13,-10,-8,-6,-5,-4,-3,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57,-63,-54,-26,2,29,45,50,48,39,11,3,-7,-12,-17,-19,-17,-15,-12,-9,-6,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3,31,48,58,57,42,22,1,-11,-22,-25,-24,-22,-19,-14,-10,-8,-6,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56,-59,-73,-35,0,27,42,50,49,38,18,3,-12,-20,-22,-21,-18,-15,-12,-9,-6,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,-51,-41,-27,3,30,45,53,52,39,29,12,-1,-13,-19,-18,-16,-13,-11,-8,-6,-5,-4,-2,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,-35,-29,-10,12,37,51,56,60,41,29,12,1,-13,-17,-16,-14,-11,-10,-8,-6,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57,-60,-46,-22,3,28,42,50,48,36,17,1,-15,-26,-25,-22,-18,-16,-13,-9,-6,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65,-26,3,24,33,31,20,-1,-15,-24,-27,-25,-21,-17,-14,-13,-10,-6,-5,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,-53,-42,3,20,43,52,55,45,25,0,-19,-28,-27,-24,-20,-17,-13,-11,-8,-6,-4,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
