[0, 23, 15, -10, -45, -74, -99, -121, -140, -156, -167, -164, -156, -144, -121, -90, -54, -19, 15, 48, 76, 101, 122, 129, 121, 104, 77, 46, 9, -21, -53, -81, -105, -126, -138, -142, -138, -130, -114, -92, -71, -52, -31, -10, 14, 38, 64, 90, 113, 128, 136, 142, 143, 139, 129, 115, 97, 81, 72, 65, 59, 51, 43, 36, 30, 24, 18, 14, 11, 8, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, 0, 0, 0]
[6, -1, -24, -53, -78, -102, -123, -141, -157, -170, -174, -164, -149, -138, -128, -115, -93, -65, -35, -3, 31, 62, 88, 105, 109, 105, 93, 72, 47, 12, -23, -55, -83, -105, -118, -123, -121, -115, -103, -89, -70, -50, -32, -14, 6, 28, 49, 68, 84, 94, 102, 108, 111, 115, 117, 114, 108, 96, 82, 71, 60, 50, 40, 33, 28, 25, 22, 18, 15, 12, 10, 9, 7, 6, 5, 5, 5, 5, 4, 4, 3, 3, 2, 2, 2, 1, 1, 0, 0, 0, -1, -1, -2, -2, -2, 0, 0, 0, 0, 0]
[-2, 14, 9, -14, -41, -67, -93, -116, -135, -152, -159, -151, -139, -130, -120, -111, -99, -82, -60, -31, 0, 33, 64, 90, 112, 114, 99, 76, 48, 16, -16, -43, -68, -89, -103, -109, -107, -102, -93, -81, -68, -53, -36, -18, 0, 18, 38, 60, 80, 96, 106, 109, 113, 111, 101, 90, 80, 69, 60, 55, 56, 59, 58, 53, 46, 41, 37, 32, 28, 25, 22, 19, 17, 15, 13, 11, 10, 10, 9, 7, 5, 3, 2, 1, 0, 0, -1, -1, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 9, 0, -25, -58, -85, -109, -129, -147, -162, -170, -165, -149, -131, -113, -95, -76, -51, -20, 12, 45, 74, 99, 119, 111, 82, 47, 10, -26, -58, -86, -103, -120, -123, -124, -119, -108, -92, -72, -51, -30, -6, 18, 46, 72, 92, 105, 108, 110, 112, 108, 106, 106, 106, 103, 95, 85, 74, 62, 53, 46, 40, 38, 36, 33, 29, 25, 21, 18, 15, 13, 11, 10, 9, 8, 7, 7, 6, 5, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2]
[-2, 6, -2, -25, -53, -78, -103, -124, -142, -155, -159, -156, -145, -132, -120, -108, -94, -75, -50, -20, 12, 45, 74, 98, 120, 133, 123, 100, 71, 38, 3, -28, -58, -86, -108, -123, -128, -127, -121, -107, -87, -66, -44, -22, 0, 21, 36, 50, 64, 76, 84, 93, 108, 120, 131, 138, 140, 140, 133, 123, 107, 94, 84, 76, 67, 59, 51, 45, 40, 35, 29, 24, 18, 13, 9, 7, 5, 4, 4, 4, 4, 3, 2, 1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 1, 1, 1]
[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -2, -24, -55, -83, -107, -128, -146, -160, -166, -157, -141, -122, -104, -87, -69, -45, -16, 14, 46, 75, 100, 121, 132, 127, 109, 84, 55, 26, -2, -33, -64, -89, -109, -119, -121, -119, -111, -99, -83, -64, -47, -33, -20, -6, 7, 26, 48, 70, 93, 115, 130, 138, 137, 128, 119, 110, 99, 89, 82, 75, 68, 61, 53, 45, 37, 31, 25, 20, 16, 12, 9, 6, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, -1, 0]
[-1, 9, 4, -14, -41, -69, -95, -117, -137, -152, -159, -154, -146, -137, -126, -115, -104, -90, -68, -39, -8, 25, 57, 84, 107, 127, 143, 140, 123, 98, 70, 37, 0, -35, -66, -92, -111, -119, -117, -111, -103, -94, -82, -67, -54, -41, -25, -8, 10, 32, 53, 75, 93, 102, 107, 113, 113, 115, 115, 111, 103, 96, 92, 89, 86, 78, 68, 57, 47, 39, 32, 26, 21, 17, 14, 11, 8, 6, 5, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, -1]
[-1, 4, -7, -29, -57, -84, -108, -129, -146, -160, -162, -153, -140, -128, -115, -98, -76, -52, -24, 6, 38, 68, 93, 115, 134, 141, 134, 118, 95, 66, 35, 1, -130, -124, -114, -99, -88, -64, -50, -37, -28, -17, -2, 8, 16, 20, 23, 24, 24, 23, 22, 20, 19, 16, 13, 10, 6, 3, 1, 0, 0, -1, -2, -3, -3, -3, -3, -1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -3, -4, -3, -1, 0, 0, -1, -1, 0, 0, 0, 0, 0]
[19, 8, -25, -57, -85, -109, -129, -147, -156, -153, -145, -138, -126, -107, -81, -52, -21, 10, 43, 72, 97, 119, 130, 130, 122, 105, 83, 60, 36, 9, -20, -53, -81, -105, -123, -130, -130, -125, -114, -97, -79, -63, -47, -33, -22, -13, 5, 35, 60, 80, 96, 106, 108, 108, 104, 100, 103, 108, 111, 110, 106, 101, 94, 84, 72, 59, 46, 34, 26, 20, 16, 12, 9, 7, 6, 5, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 3, 2, 2]
[5, 0, -27, -59, -87, -110, -130, -148, -156, -155, -150, -141, -125, -100, -71, -38, -2, 30, 60, 87, 110, 129, 136, 130, 113, 86, 54, 17, -19, -53, -81, -105, -125, -133, -132, -128, -118, -103, -87, -69, -51, -31, -13, 5, 25, 41, 58, 72, 79, 80, 80, 88, 99, 104, 106, 103, 95, 90, 86, 81, 73, 66, 58, 49, 41, 35, 29, 24, 19, 15, 12, 11, 9, 8, 8, 7, 6, 5, 4, 4, 4, 3, 3, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-12, -32, -58, -85, -109, -129, -146, -161, -169, -165, -156, -144, -128, -107, -78, -44, -7, 26, 58, 85, 108, 128, 137, 133, 118, 97, 69, 41, 7, -29, -61, -88, -111, -130, -138, -137, -127, -114, -98, -82, -63, -45, -28, -11, 6, 23, 33, 40, 47, 57, 66, 69, 72, 72, 66, 73, 85, 89, 94, 97, 96, 91, 84, 75, 67, 60, 55, 51, 47, 43, 37, 31, 26, 21, 17, 15, 13, 11, 9, 7, 6, 5, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 8, 4, -14, -42, -69, -95, -117, -134, -143, -143, -136, -125, -114, -102, -89, -72, -47, -17, 13, 44, 73, 98, 120, 129, 129, 116, 95, 70, 42, 14, -15, -44, -70, -92, -108, -117, -120, -118, -109, -97, -82, -66, -51, -37, -21, -4, 9, 21, 37, 55, 72, 85, 92, 90, 88, 95, 103, 112, 118, 119, 114, 108, 101, 95, 90, 83, 73, 62, 51, 41, 33, 26, 20, 14, 10, 8, 6, 5, 4, 3, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1]
[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[4, 1, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, -40, -67, -92, -114, -133, -147, -155, -153, -148, -138, -123, -103, -75, -42, -5, 29, 60, 87, 110, 129, 138, 133, 118, 96, 69, 41, 9, -24, -56, -84, -108, -124, -129, -131, -128, -118, -102, -84, -64, -45, -25, -4, 14, 33, 51, 68, 80, 89, 90, 92, 92, 86, 74, 77, 86, 92, 99, 98, 89, 79, 68, 58, 50, 44, 38, 33, 28, 24, 20, 16, 13, 11, 9, 8, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-4, -17, -42, -69, -93, -115, -134, -151, -165, -176, -174, -158, -141, -125, -110, -97, -82, -66, -46, -19, 9, 40, 69, 95, 116, 135, 143, 137, 122, 97, 66, 33, -3, -38, -69, -95, -114, -119, -112, -104, -94, -84, -68, -51, -37, -24, -13, -2, 9, 21, 35, 51, 67, 81, 90, 101, 106, 110, 120, 125, 125, 123, 115, 103, 90, 78, 70, 64, 54, 45, 38, 31, 25, 20, 16, 14, 12, 10, 9, 9, 8, 8, 7, 7, 7, 9, 9, 9, 8, 6, 5, 4, 4, 3, 3, 2, 1, 0, 0, -1]
[-7, -15, -32, -55, -78, -99, -117, -131, -140, -142, -136, -129, -119, -106, -92, -73, -48, -18, 14, 47, 75, 100, 121, 139, 147, 142, 126, 99, 66, 33, 0, -35, -66, -91, -108, -119, -125, -126, -72, -39, -12, 8, 24, 36, 52, 66, 72, 69, 60, 52, 47, 42, 37, 32, 26, 21, 17, 14, 11, 9, 7, 5, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3, 3, 3, 2, 1, 0, 0, -1, -2, -2, -2, -2, -2, -2, -2, -1, 0, 0, 0, 0]
[4, -6, -22, -47, -76, -101, -122, -141, -156, -160, -157, -149, -137, -120, -6, -41, -71, -96, -112, -116, -112, -104, -96, -84, -70, -56, -43, -32, -21, -5, 11, 25, 40, 56, 73, 85, 93, 103, 105, 102, 101, 119, 135, 141, 142, 136, 128, 118, 105, 91, 77, 65, 54, 44, 35, 29, 22, 17, 13, 9, 6, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[11, 1, -25, -57, -85, -108, -129, -146, -161, -168, -166, -153, -137, -118, -95, -65, -31, 1, 30, 60, 87, 110, 125, 127, 115, 95, 67, 35, 3, -28, -59, -87, -110, -124, -127, -124, -116, -105, -91, -74, -58, -44, -29, -11, 6, 22, 39, 57, 73, 81, 93, 101, 104, 107, 110, 123, 131, 131, 132, 129, 124, 116, 103, 88, 74, 61, 49, 37, 27, 20, 14, 9, 5, 1, 0, -2, -3, -4, -4, -3, -3, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2]
[9, 4, -16, -46, -76, -101, -122, -141, -156, -161, -158, -149, -135, -120, -98, -67, -33, 3, 37, 67, 93, 115, 133, 139, 128, 105, 76, 42, 9, -23, -55, -83, -107, -127, -134, -131, -124, -112, -99, -86, -72, -55, -39, -26, -11, 6, 24, 39, 55, 68, 78, 89, 94, 94, 93, 87, 98, 119, 121, 120, 116, 110, 101, 91, 80, 69, 59, 50, 43, 38, 32, 26, 21, 16, 12, 9, 8, 6, 4, 3, 2, 1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2]
[-6, -11, -25, -48, -74, -97, -116, -131, -141, -144, -141, -133, -127, -118, -98, -71, -41, -9, 24, 56, 83, 107, 127, 135, 132, 118, 98, 70, 39, 6, -28, -60, -87, -111, -126, -128, -123, -114, -96, -76, -59, -44, -28, -12, 2, 17, 31, 44, 77, 78, 78, 78, 76, 72, 66, 60, 54, 47, 40, 35, 29, 24, 19, 14, 9, 5, 1, -1, -3, -5, -6, -6, -6, -5, -5, -4, -3, -3, -1, 0, 1, 2, 2, 3, 3, 3, 3, 3, 2, 2, 1, 0, 0, -1, -1, -2, 0, 0, 0, 0]
[-3, -10, -26, -47, -72, -97, -119, -137, -153, -164, -170, -163, -153, -141, -123, -98, -68, -33, 3, 38, 68, 94, 113, 124, 128, 117, 103, 81, 54, 23, -9, -42, -72, -98, -118, -132, -135, -128, -119, -109, -98, -86, -74, -61, -50, -36, -23, -10, 2, 15, 30, 45, 57, 62, 68, 67, 69, 76, 78, 82, 92, 104, 121, 135, 138, 135, 133, 129, 122, 112, 99, 85, 73, 62, 52, 43, 34, 28, 22, 16, 11, 8, 6, 5, 3, 2, 1, 1, 1, 1, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2]
[3, 2, -9, -30, -54, -79, -104, -124, -138, -145, -145, -140, -130, -115, -94, -66, -35, -2, 29, 58, 85, 108, 128, 137, 131, 115, 89, 61, 30, -1, -33, -63, -90, -111, -123, -124, -118, -109, -99, -87, -73, -58, -43, -28, -12, 6, 21, 37, 52, 65, 72, 74, 72, 71, 70, 77, 86, 93, 99, 105, 108, 110, 109, 103, 95, 86, 77, 70, 64, 59, 53, 47, 42, 35, 29, 24, 9, 8, 6, 4, 3, 2, 1, 1, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[7, 0, -18, -44, -73, -99, -120, -139, -154, -158, -154, -147, -139, -122, -95, -63, -30, 3, 37, 67, 93, 115, 134, 142, 136, 120, 95, 71, 45, 6, -30, -62, -89, -110, -119, -119, -116, -111, -101, -87, -70, -54, -36, -19, -5, 8, 25, 44, 59, 68, 70, 70, 73, 74, 72, 79, 94, 103, 107, 108, 106, 103, 99, 92, 85, 76, 66, 56, 49, 43, 38, 33, 29, 26, 22, 19, 16, 13, 11, 8, 6, 3, 2, 1, 0, 0, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1]
[9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -15, -47, -77, -101, -123, -138, -145, -144, -138, -126, -115, -105, -85, -61, -32, 0, 32, 62, 88, 110, 130, 147, 149, 137, 116, 87, 55, 22, -10, -44, -73, -99, -118, -126, -122, -112, -101, -90, -79, -66, -52, -37, -22, -8, 7, 23, 39, 55, 67, 77, 86, 97, 106, 110, 119, 120, 118, 114, 109, 104, 99, 92, 87, 82, 78, 72, 66, 58, 50, 41, 34, 27, 22, 17, 13, 10, 7, 4, 2, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, -2, -2, -1, -1, -1, 0, 0, 0]
[7, 5, -17, -49, -78, -102, -122, -135, -142, -142, -138, -131, -125, -115, -99, -79, -52, -20, 13, 47, 82, 69, 61, 54, 51, 55, 65, 72, 78, 87, 95, 100, 99, 96, 96, 89, 88, 98, 101, 103, 100, 97, 96, 95, 94, 92, 90, 88, 84, 77, 68, 58, 50, 42, 35, 29, 24, 20, 17, 14, 12, 11, 9, 7, 6, 4, 3, 2, 1, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -3, -3, -3, -3, -2, -2, -2, -2, 0, 0, 0, 0, 0, 0, 0]
[9, 8, 0, -22, -51, -80, -104, -124, -141, -150, -151, -149, -144, -132, -119, -99, -74, -44, -11, 21, 52, 77, 101, 122, 139, 145, 137, 117, 90, 57, 23, -12, -46, -75, -101, -121, -128, -126, -114, -98, -81, -67, -54, -41, -27, -7, 12, 27, 39, 50, 56, 61, 68, 71, 72, 70, 66, 73, 79, 83, 88, 91, 90, 88, 85, 80, 73, 66, 59, 53, 48, 44, 39, 34, 29, 25, 21, 18, 16, 14, 12, 12, 10, 8, 6, 5, 4, 3, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[-2, -6, -22, -51, -80, -104, -125, -143, -158, -160, -151, -139, -127, -115, -100, -79, -56, -34, -12, 10, 36, 64, 90, 113, 132, 145, 146, 133, 112, 85, 54, 22, -11, -45, -74, -100, -121, -132, -133, -127, -120, -111, -98, -82, -63, -43, -23, -3, 16, 34, 52, 65, 73, 83, 90, 98, 100, 104, 112, 112, 110, 108, 108, 105, 98, 90, 83, 76, 69, 62, 54, 46, 38, 31, 26, 22, 17, 13, 10, 8, 7, 5, 4, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-6, -22, -47, -76, -101, -122, -136, -140, -138, -131, -121, -113, -101, -91, -76, -55, -31, -5, 19, 42, 70, 95, 117, 135, 146, 141, 122, 92, 55, 19, -14, -44, -72, -96, -115, -129, -134, -130, -120, -108, -93, -77, -61, -43, -26, -9, 9, 30, 49, 62, 73, 83, 93, 95, 94, 95, 98, 99, 108, 111, 104, 95, 90, 87, 84, 80, 74, 68, 62, 56, 50, 44, 38, 33, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]
[3, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -21, -50, -79, -103, -124, -143, -154, -156, -151, -141, -122, -95, -61, -22, 14, 48, 76, 100, 121, 136, 135, 121, 98, 69, 37, 1, -33, -64, -91, -114, -125, -129, -125, -119, -111, -97, -83, -68, -51, -33, -16, 0, 14, 23, 30, 45, 59, 74, 94, 113, 129, 134, 123, 125, 131, 128, 123, 117, 110, 103, 95, 87, 81, 77, 73, 64, 52, 39, 25, 14, 10, 9, 8, 6, 5, 4, 5, 5, 4, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -2, -2, -2, -1, -1, -1, 0]
[2, -9, -39, -69, -95, -118, -137, -152, -157, -152, -142, -130, -115, -95, -64, -27, 11, 44, 73, 98, 119, 131, 130, 119, 96, 66, 31, -4, -38, -69, -95, -116, -125, -123, -116, -107, -98, -87, -76, -67, -54, -39, -24, -9, 6, 17, 32, 46, 56, 67, 74, 80, 86, 93, 92, 99, 115, 114, 112, 110, 106, 100, 94, 87, 79, 72, 66, 61, 57, 52, 47, 41, 34, 28, 22, 18, 15, 11, 8, 6, 3, 2, 1, 1, 0, 0, 0, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -2]
[16, 9, -154, -139, -94, -50, -9, 27, 59, 85, 109, 127, 133, 122, 101, 76, 47, 13, -22, -55, -83, -107, -110, -73, -40, -14, 4, 28, 49, 53, 66, 89, 100, 109, 113, 108, 103, 96, 89, 82, 76, 68, 60, 53, 48, 42, 37, 30, 23, 18, 13, 9, 7, 4, 2, 0, 0, 0, 0, -1, -1, -2, -3, -4, -6, -6, -5, -4, -3, -2, -2, -2, -3, -3, -3, -4, -4, -5, -5, -5, -5, -4, -3, -3, -3, -2, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 0, -33, -64, -91, -114, -134, -150, -157, -153, -141, -131, -122, -102, -73, -38, 1, 36, 66, 91, 112, 131, 143, 137, 122, 98, 67, 33, -6, -41, -71, -97, -117, -124, -121, -115, -108, -98, -84, -70, -57, -43, -26, -9, 8, 25, 40, 54, 71, 80, 85, 91, 90, 95, 101, 107, 125, 129, 128, 125, 119, 107, 95, 84, 75, 67, 62, 58, 54, 47, 39, 31, 25, 20, 16, 13, 10, 7, 5, 3, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
