[-2, 2, 5, -5, -18, -31, -51, -76, -99, -119, -133, -137, -136, -127, -120, -120, -129, -139, -140, -135, -118, -85, -44, -3, 31, 60, 87, 107, 112, 104, 83, 63, 43, 22, -6, -38, -64, -80, -84, -79, -71, -55, -28, 5, 37, 64, 90, 106, 120, 129, 131, 128, 116, 103, 94, 86, 75, 62, 56, 48, 37, 28, 23, 23, 23, 20, 18, 16, 16, 13, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0]
[0, 1, -2, -8, -14, -22, -48, -77, -102, -118, -132, -134, -122, -107, -106, -117, -134, -145, -146, -140, -126, -97, -56, -22, 7, 39, 67, 91, 107, 114, 108, 85, 57, 29, -2, -36, -65, -86, -98, -96, -82, -66, -48, -22, 11, 45, 72, 90, 111, 125, 136, 141, 140, 132, 121, 111, 99, 86, 76, 62, 48, 39, 35, 31, 28, 22, 15, 9, 7, 6, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, 0, 0, 0, 0, 0]
[-2, 4, -1, -9, -16, -24, -47, -76, -101, -123, -138, -142, -137, -126, -116, -112, -116, -126, -135, -137, -137, -134, -120, -93, -55, -24, 2, 29, 54, 73, 87, 82, 60, 33, 4, -24, -50, -74, -91, -96, -91, -79, -64, -42, -16, 13, 46, 74, 99, 115, 132, 139, 141, 139, 131, 123, 119, 108, 85, 70, 62, 55, 47, 39, 32, 27, 24, 20, 16, 13, 11, 10, 7, 6, 4, 3, 3, 3, 3, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2]
[-2, 5, 2, -3, -10, -13, -33, -64, -91, -114, -133, -144, -136, -123, -106, -96, -101, -113, -122, -122, -116, -100, -64, -24, 5, 34, 60, 76, 82, 83, 76, 48, 14, -18, -40, -59, -67, -61, -50, -37, -19, 5, 32, 62, 88, 111, 128, 134, 135, 130, 119, 104, 94, 90, 83, 72, 58, 47, 41, 34, 28, 24, 22, 19, 17, 14, 11, 8, 5, 3, 1, 0, 0, 0, 0, 0, -1, -1, -3, -4, -4, -3, -3, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1]
[-1, 2, -3, -11, -20, -29, -50, -78, -103, -124, -142, -156, -153, -140, -124, -119, -127, -134, -135, -132, -126, -114, -93, -63, -28, 1, 25, 53, 77, 91, 102, 103, 85, 57, 29, 4, -19, -43, -64, -73, -71, -63, -52, -40, -23, 0, 24, 42, 52, 63, 78, 83, 89, 90, 91, 95, 98, 86, 65, 55, 50, 42, 36, 31, 27, 23, 19, 15, 13, 11, 9, 5, 1, -2, -5, -7, -8, -7, -6, -5, -4, -3, -3, -3, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 6, 0, -13, -29, -55, -83, -107, -128, -145, -153, -141, -126, -109, -97, -101, -108, -109, -105, -100, -86, -60, -29, -3, 17, 43, 63, 78, 90, 96, 93, 79, 60, 37, 10, -17, -45, -68, -82, -85, -77, -68, -57, -41, -22, -6, 13, 39, 68, 93, 115, 134, 141, 145, 142, 131, 105, 85, 75, 72, 65, 56, 47, 40, 35, 31, 27, 23, 19, 14, 11, 10, 8, 6, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, 0]
[-1, 5, 5, 0, -7, -20, -46, -75, -100, -122, -140, -154, -155, -150, -136, -118, -115, -124, -127, -126, -124, -120, -106, -86, -60, -29, -2, 18, 42, 65, 77, 89, 96, 91, 76, 51, 21, -7, -35, -58, -77, -90, -94, -86, -74, -62, -47, -29, -5, 22, 50, 78, 102, 121, 129, 142, 148, 132, 103, 82, 71, 64, 57, 53, 51, 52, 49, 45, 40, 34, 30, 27, 25, 23, 20, 17, 13, 11, 9, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0]
[0, 0, -6, -17, -29, -47, -75, -100, -121, -140, -156, -160, -153, -140, -121, -106, -102, -109, -116, -116, -109, -95, -79, -53, -19, 12, 34, 63, 84, 99, 108, 112, -72, -90, -102, -103, -92, -68, -55, -42, -26, -2, 11, 9, 3, 5, 11, 14, 13, 10, 6, 3, 1, 0, -2, -2, -3, -3, -4, -4, -5, -5, -4, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, -1, -2, -3, -3, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[9, 0, -17, -35, -57, -84, -108, -129, -145, -147, -139, -130, -126, -127, -133, -139, -139, -136, -128, -109, -78, -47, -20, 1, 27, 49, 65, 89, 103, 105, 98, 82, 60, 31, 0, -27, -53, -74, -85, -83, -77, -61, -44, -33, -24, -17, -8, 4, 25, 52, 79, 101, 120, 138, 146, 146, 132, 100, 77, 69, 63, 54, 45, 41, 40, 43, 42, 38, 31, 25, 21, 17, 15, 13, 11, 10, 8, 7, 6, 5, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 0]
[5, 5, -4, -15, -30, -58, -86, -110, -130, -144, -148, -146, -142, -145, -155, -156, -149, -139, -124, -96, -63, -34, -13, 18, 46, 67, 85, 95, 95, 86, 63, 34, 5, -20, -49, -73, -88, -94, -91, -81, -69, -53, -32, -8, 17, 41, 65, 85, 100, 118, 126, 130, 126, 117, 111, 108, 106, 101, 86, 67, 56, 51, 46, 41, 35, 30, 27, 26, 22, 16, 12, 10, 8, 6, 4, 3, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[3, -1, -12, -23, -43, -73, -99, -120, -139, -153, -154, -147, -142, -146, -152, -151, -144, -134, -120, -94, -60, -34, -14, 7, 34, 53, 72, 88, 93, 90, 76, 51, 25, 1, -27, -56, -75, -87, -93, -87, -76, -61, -45, -24, -3, 13, 25, 36, 50, 62, 74, 84, 92, 100, 111, 117, 111, 98, 91, 87, 79, 71, 69, 67, 64, 58, 54, 51, 47, 41, 34, 29, 24, 20, 16, 13, 10, 8, 6, 5, 5, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0]
[0, 6, 6, 1, -13, -33, -62, -89, -112, -132, -149, -158, -154, -145, -133, -123, -119, -119, -116, -111, -101, -84, -53, -23, 2, 27, 54, 72, 78, 82, 86, 81, 71, 57, 37, 11, -16, -41, -64, -83, -91, -87, -78, -68, -56, -39, -15, 10, 37, 56, 75, 92, 98, 106, 111, 120, 113, 89, 69, 67, 70, 69, 62, 57, 55, 54, 55, 53, 46, 34, 25, 22, 21, 19, 16, 13, 11, 9, 8, 6, 5, 3, 2, 1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[3, 3, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, -17, -33, -55, -83, -107, -128, -146, -160, -161, -153, -144, -143, -148, -149, -141, -128, -114, -91, -56, -18, 6, 31, 57, 81, 96, 104, 103, 90, 69, 41, 9, -22, -49, -73, -94, -104, -100, -90, -78, -64, -45, -22, 1, 29, 54, 77, 93, 104, 107, 106, 108, 108, 111, 112, 98, 84, 82, 81, 72, 58, 49, 43, 37, 32, 27, 23, 19, 15, 13, 11, 10, 8, 6, 5, 4, 2, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[5, 4, -2, -13, -22, -39, -69, -95, -118, -137, -152, -145, -128, -110, -91, -80, -76, -79, -85, -92, -94, -91, -85, -70, -44, -17, 0, 21, 43, 61, 72, 85, 91, 88, 74, 50, 17, -16, -44, -68, -89, -102, -98, -83, -67, -55, -42, -23, -4, 15, 38, 60, 76, 94, 105, 114, 120, 123, 121, 112, 99, 90, 85, 78, 71, 67, 64, 59, 54, 47, 41, 34, 28, 22, 18, 16, 14, 11, 9, 7, 6, 4, 4, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-6, -5, -8, -17, -34, -62, -89, -112, -132, -149, -163, -155, -140, -126, -117, -116, -120, -121, -117, -111, -104, -86, -55, -28, -4, 19, 51, 72, 92, 107, 111, 103, 81, 52, 15, -22, -54, -82, -94, -62, -34, -17, 6, 40, 48, 42, 42, 46, 46, 42, 36, 31, 28, 28, 26, 21, 18, 16, 15, 14, 12, 10, 8, 6, 4, 3, 2, 2, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[7, 5, 5, -2, -20, -52, -80, -105, -126, -143, -144, -134, -124, -119, -119, -94, -82, -82, -93, -111, -129, -143, -155, -163, -157, -139, -118, -96, -72, -45, -21, -2, 14, 28, 41, 57, 65, 76, 86, 92, 99, 89, 79, 74, 73, 69, 63, 55, 48, 45, 43, 40, 35, 29, 24, 21, 19, 17, 15, 13, 11, 8, 6, 4, 3, 1, 1, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[3, 1, -11, -31, -49, -73, -99, -120, -139, -155, -164, -162, -153, -146, -153, -160, -159, -149, -134, -111, -78, -33, 5, 27, 48, 67, 79, 87, 93, 92, 78, 57, 30, -2, -35, -61, -87, -109, -113, -99, -83, -67, -50, -29, -8, 12, 32, 48, 66, 78, 91, 103, 111, 122, 138, 138, 123, 103, 89, 81, 76, 69, 61, 51, 44, 37, 32, 27, 23, 19, 17, 17, 16, 14, 11, 10, 8, 6, 5, 4, 2, 1, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1]
[5, 2, -5, -15, -27, -51, -79, -104, -125, -143, -157, -155, -150, -144, -141, -142, -140, -128, -110, -90, -64, -29, 6, 33, 57, 74, 89, 103, 108, 104, 92, 69, 38, 3, -32, -63, -88, -108, -122, -124, -112, -94, -77, -60, -39, -17, 5, 28, 46, 62, 73, 84, 94, 100, 109, 124, 131, 127, 123, 118, 109, 100, 91, 84, 76, 67, 56, 47, 41, 35, 29, 23, 19, 15, 11, 8, 5, 3, 2, 0, 0, 0, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -2]
[7, 7, 0, -13, -32, -51, -75, -100, -122, -140, -156, -170, -179, -175, -163, -150, -139, -129, -116, -101, -84, -52, -14, 14, 38, 65, 90, 107, 119, 124, 117, 94, 63, 29, -4, -38, -66, -86, -94, -85, -71, -61, -52, -42, -32, -17, 1, 23, 55, 51, 45, 43, 42, 38, 32, 26, 20, 16, 12, 10, 7, 5, 3, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, 0, 0, 0, 0]
[6, 10, 9, 4, -9, -32, -62, -89, -112, -132, -149, -160, -154, -145, -145, -146, -146, -142, -133, -119, -102, -81, -59, -33, -4, 26, 52, 72, 89, 98, 101, 95, 82, 62, 32, -2, -36, -63, -83, -101, -114, -114, -104, -91, -79, -61, -39, -19, -1, 14, 31, 44, 55, 62, 66, 68, 69, 67, 68, 71, 74, 75, 74, 69, 62, 59, 59, 61, 60, 57, 48, 38, 31, 27, 24, 22, 19, 16, 14, 13, 12, 10, 8, 6, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[3, 6, 3, -5, -22, -49, -78, -103, -124, -142, -157, -162, -159, -155, -153, -151, -147, -139, -125, -106, -80, -46, -8, 20, 43, 66, 87, 98, 107, 111, 103, 85, 63, 36, 1, -30, -55, -77, -96, -105, -98, -83, -67, -53, -37, -14, 11, 32, 45, 53, 59, 70, 74, 76, 83, 85, 77, 74, 77, 75, 67, 60, 56, 52, 46, 40, 35, 29, 25, 21, 16, 12, 9, 7, 6, 5, 3, 2, 1, 0, 0, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]
[2, 9, 8, -5, -26, -55, -83, -107, -128, -145, -154, -156, -152, -149, -147, -143, -136, -127, -115, -103, -90, -65, -44, -26, -6, 16, 38, 56, 70, 82, 81, 66, 42, 17, -7, -27, -43, -62, -80, -88, -81, -66, -50, -37, -27, -10, 18, 49, 69, 78, 86, 88, 91, 93, 94, 91, 78, 69, 69, 69, 65, 60, 57, 56, 53, 47, 38, 30, 24, 18, 14, 12, 10, 9, 7, 6, 5, 4, 3, 3, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 6, -9, -36, -67, -93, -116, -135, -152, -165, -164, -155, -148, -149, -150, -146, -138, -127, -115, -98, -75, -41, -11, 13, 36, 61, 78, 92, 103, 104, 93, 77, 57, 26, -6, -32, -49, -64, -77, -86, -84, -74, -62, -50, -35, -16, 1, 18, 34, 46, 59, 70, 75, 85, 91, 83, 77, 76, 78, 77, 72, 67, 61, 56, 52, 46, 41, 36, 31, 25, 20, 16, 13, 10, 6, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0]
[7, 7, 0, -13, -32, -56, -84, -108, -128, -146, -156, -161, -158, -150, -146, -147, -148, -146, -140, -129, 53, 39, 30, 24, 28, 40, 53, 64, 70, 72, 74, 77, 78, 77, 80, 82, 82, 77, 70, 67, 66, 61, 57, 57, 53, 49, 47, 44, 39, 34, 27, 22, 17, 14, 10, 8, 7, 6, 5, 4, 3, 2, 1, 1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]
[5, 7, 6, -2, -26, -54, -82, -106, -127, -145, -160, -161, -152, -140, -126, -117, -114, -113, -112, -111, -107, -99, -81, -51, -21, 2, 25, 54, 74, 95, 107, 107, 98, 80, 54, 25, -7, -36, -60, -79, -91, -95, -92, -83, -71, -52, -29, -10, 5, 23, 40, 51, 59, 70, 79, 91, 102, 97, 93, 96, 95, 89, 82, 75, 67, 59, 51, 43, 37, 31, 26, 22, 19, 15, 12, 10, 9, 7, 5, 5, 3, 1, 1, 1, 0, 0, 0, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0]
[2, 6, 2, -7, -22, -41, -62, -85, -108, -129, -138, -137, -133, -127, -122, -123, -126, -130, -131, -128, -121, -109, -92, -69, -47, -26, -1, 23, 46, 66, 80, 88, 90, 83, 66, 39, 9, -21, -44, -58, -74, -87, -91, -84, -72, -59, -45, -30, -12, 7, 23, 39, 54, 69, 78, 87, 98, 99, 91, 87, 82, 72, 63, 56, 52, 46, 41, 37, 34, 30, 27, 23, 18, 14, 11, 8, 6, 4, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1]
[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[5, -2, -12, -23, -30, -42, -68, -95, -117, -136, -151, -150, -139, -123, -113, -113, -114, -115, -113, -110, -96, -73, -44, -12, 14, 31, 51, 65, 75, 78, 82, 79, 65, 46, 21, -11, -42, -68, -91, -104, -107, -99, -84, -69, -52, -32, -8, 18, 46, 66, 77, 83, 89, 94, 94, 96, 91, 86, 81, 74, 64, 54, 50, 44, 37, 29, 24, 20, 17, 13, 10, 7, 6, 5, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -9, -27, -52, -80, -105, -126, -144, -156, -153, -148, -150, -153, -154, -155, -149, -136, -117, -87, -50, -17, 9, 36, 58, 72, 87, 93, 89, 78, 57, 29, 1, -24, -51, -74, -90, -97, -94, -84, -71, -56, -38, -17, 2, 23, 41, 56, 67, 77, 83, 75, 64, 73, 82, 71, 54, 46, 47, 51, 52, 48, 46, 46, 49, 48, 40, 30, 19, 11, 3, 1, 1, 2, 1, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0]
[0, -3, -10, -20, -36, -65, -92, -115, -134, -151, -160, -157, -151, -147, -146, -145, -139, -127, -114, -89, -48, -9, 20, 46, 72, 86, 93, 97, 90, 75, 52, 23, -7, -34, -56, -74, -88, -96, -97, -90, -77, -61, -42, -22, -2, 17, 31, 44, 59, 74, 86, 97, 105, 104, 103, 96, 75, 68, 67, 63, 56, 49, 44, 40, 36, 33, 31, 27, 23, 17, 12, 8, 6, 4, 2, 0, -1, -1, -1, -2, -3, -3, -2, -2, -2, -2, -1, -1, 0, 0, 1, 1, 0, 0, 0, 0, -1, -1, -1, -1]
[7, 14, -130, -130, -129, -126, -117, -103, -82, -51, -22, -5, 16, 39, 65, 91, 105, 115, 117, 102, 77, 49, -48, -18, 3, 23, 34, 43, 53, 59, 63, 59, 54, 53, 54, 53, 47, 39, 34, 31, 29, 26, 22, 18, 14, 12, 11, 10, 8, 6, 4, 3, 2, 1, 1, 1, 0, 0, 0, -1, -1, -2, -4, -6, -10, -11, -11, -8, -7, -6, -6, -6, -6, -6, -5, -5, -4, -3, -2, -2, 0, -1, -2, -3, -3, -3, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[6, 11, -2, -23, -51, -79, -104, -125, -143, -148, -142, -134, -126, -130, -139, -143, -139, -127, -109, -85, -49, -6, 22, 46, 71, 95, 107, 118, 123, 112, 90, 60, 26, -10, -44, -69, -92, -107, -99, -83, -75, -71, -60, -39, -17, 1, 22, 40, 55, 70, 78, 89, 97, 101, 103, 107, 101, 86, 76, 71, 65, 57, 50, 46, 43, 40, 35, 29, 23, 19, 16, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
