-35,-41,-48,-24,1,32,63,88,101,102,105,104,88,64,43,34,22,0,-10,-5,-6,0,4,7,14,15,24,31,40,56,77,101,120,117,103,94,84,73,80,75,73,82,74,60,42,19,0,-12,-20,-30,-38,-34,-39,-57,-57,-54,-52,-50,-47,-58,-73,-77,-71,-55,-30,-11,-1,0,-2,-6,-11,-13,-13,-12,-12,-13,-15,-14,-11,-7,-2,1,5,7,9,12,13,13,14,15,17,21,26,29,31,30,30,29,32,34
-36,-28,-8,22,54,82,98,102,110,123,135,135,113,76,44,45,36,24,18,11,2,-8,-8,-9,-1,5,18,32,51,78,103,123,139,133,114,94,67,43,41,50,49,43,37,33,22,2,-12,-27,-42,-56,-64,-61,-61,-67,-65,-66,-72,-70,-58,-39,-21,-7,0,2,0,0,1,5,7,9,10,11,12,11,9,7,5,3,2,3,4,5,6,7,8,10,9,8,7,5,3,2,2,2,1,1,0,0,0,0
-28,-26,-38,-26,10,35,54,81,105,119,131,131,115,84,60,39,28,31,32,31,30,21,28,29,38,49,54,66,85,101,112,114,103,95,94,99,92,81,84,80,64,49,25,-6,-30,-50,-64,-70,-78,-78,-90,-97,-86,-76,-67,-57,-51,-52,-53,-51,-44,-33,-34,-36,-31,-25,-22,-18,-14,-11,-9,-8,-7,-5,-4,-1,2,5,8,10,10,9,8,7,7,9,13,14,13,9,6,4,4,5,6,7,8,9,10,10
-18,5,25,37,62,89,103,100,87,103,124,129,117,101,83,61,46,39,27,12,6,0,-8,-12,-17,-15,-8,2,14,35,65,91,109,113,108,102,93,86,80,64,52,46,35,20,2,-14,-25,-36,-46,-58,-65,-59,-53,-58,-66,-72,-71,-71,-70,-65,-54,-48,-49,-47,-40,-31,-21,-15,-11,-9,-8,-7,-7,-6,-4,-1,2,6,8,9,8,8,8,7,6,5,4,3,2,2,1,1,2,2,2,2,2,2,2,2
-11,-5,1,30,61,88,111,129,125,116,125,128,109,90,73,49,25,11,11,14,13,13,3,-4,-8,-12,-7,-4,12,35,61,88,111,127,121,113,103,97,105,111,101,84,65,50,38,35,32,14,5,-10,-33,-46,-63,-64,-56,-58,-60,-57,-52,-43,-34,-27,-23,-20,-18,-15,-11,-9,-8,-9,-10,-10,-9,-6,-3,-1,-1,0,1,3,7,7,5,4,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0,-1
-2,-8,-16,-13,15,33,52,74,91,89,87,74,51,33,19,11,4,-7,-20,-27,-38,-45,-35,-25,-14,-1,19,43,72,97,118,137,137,125,114,103,94,94,85,61,60,55,44,36,31,18,3,-4,-12,-26,-37,-35,-47,-48,-37,-44,-52,-49,-44,-36,-28,-19,-14,-13,-11,-10,-8,-4,-1,2,6,7,7,7,6,4,3,2,2,3,3,4,6,9,11,14,14,13,11,8,7,6,5,3,2,2,1,1,0,1
-15,-14,-7,-2,15,44,62,73,82,84,94,86,65,47,29,18,6,-13,-34,-39,-34,-43,-54,-44,-17,0,34,65,91,110,122,139,137,117,101,104,102,89,79,72,65,57,48,37,28,14,-4,-18,-36,-39,-46,-60,-62,-64,-80,-73,-65,-61,-52,-41,-35,-30,-27,-24,-19,-14,-9,-6,-3,-2,-1,1,2,0,-2,-1,0,0,1,2,2,1,0,0,0,0,0,0,-1,-3,-5,-5,-3,-2,-1,-1,-1,-1,0,0
-2,1,-3,4,29,60,84,98,105,104,95,80,60,38,19,12,2,-13,-21,-17,-17,-17,-10,-2,1,13,26,41,57,80,102,109,107,98,82,82,83,84,97,112,105,88,71,53,37,23,5,-3,-16,-33,-26,-38,-62,-62,-63,-69,-68,-62,-58,-55,-49,-39,-27,-16,-5,1,4,5,7,8,9,9,8,6,4,4,4,5,6,8,9,12,13,15,14,13,11,9,7,6,5,4,4,3,2,2,1,0,0,0
-15,-13,-16,-6,10,23,37,48,58,67,72,65,61,53,35,28,15,-9,-25,-20,-15,-6,0,0,6,7,20,27,43,60,75,90,103,108,105,96,90,90,88,88,91,87,74,59,43,33,26,14,3,-7,-19,-47,-59,-61,-69,-67,-56,-53,-55,-51,-43,-36,-29,-24,-19,-17,-14,-11,-8,-4,-2,0,0,1,4,8,14,29,43,43,32,21,18,17,15,13,10,7,4,3,3,3,1,0,-1,-2,0,0,0,-1
-15,0,18,10,15,36,41,43,57,75,84,78,74,66,47,41,30,2,-31,-54,-69,-69,-59,-50,-29,-21,-1,13,31,57,76,96,118,136,136,125,109,95,89,85,72,60,54,45,36,30,20,12,11,2,-4,-14,-18,-18,-36,-34,-35,-48,-55,-56,-60,-60,-51,-36,-20,-5,5,9,8,6,5,6,7,7,6,5,5,6,4,0,-5,-8,-7,-4,0,4,12,24,31,31,27,22,18,15,13,12,12,12,14,20
-14,-13,-10,3,28,48,52,55,52,52,61,56,48,38,31,25,7,-20,-41,-43,-42,-38,-42,-43,-36,-13,0,18,34,51,70,93,116,128,128,116,107,107,106,97,78,59,48,38,21,5,-5,-25,-30,-38,-61,-69,-76,-85,-77,-72,-72,-64,-57,-54,-47,-38,-28,-20,-15,-14,-16,-18,-18,-15,-10,-5,-3,-2,-1,-1,-1,-2,-3,-3,-1,1,4,6,8,9,10,9,9,8,7,6,4,4,3,3,2,2,2,2
-10,-9,2,22,46,67,80,89,93,106,116,110,100,86,64,42,29,8,-21,-47,-57,-57,-45,-27,-15,-9,-6,8,13,23,27,36,48,60,74,86,90,87,80,76,76,70,63,67,64,52,42,27,14,5,2,-3,-8,-19,-33,-32,-35,-43,-37,-31,-35,-42,-45,-42,-32,-18,-4,6,10,10,10,12,14,14,12,9,7,4,-1,-11,-20,-23,-19,-12,-5,0,3,8,11,11,11,10,8,7,6,5,4,4,4,4
-18,-26,-28,-16,0,20,38,48,58,69,73,70,65,54,42,33,29,19,6,-1,-3,-9,-15,-25,-30,-33,-30,-28,-25,-14,-2,14,34,54,75,95,104,100,87,82,83,82,84,89,88,82,73,59,42,34,22,3,-8,-27,-34,-44,-57,-53,-49,-49,-50,-53,-55,-49,-36,-22,-13,-8,-2,1,1,3,5,6,8,9,11,11,11,11,11,11,11,13,16,17,16,14,12,10,9,8,7,6,5,5,4,3,3,3
-24,-34,-35,-23,-3,16,35,52,61,59,56,44,29,12,8,9,0,-19,-38,-51,-52,-37,-26,-22,-10,-3,7,21,41,56,71,84,89,92,94,93,85,81,82,82,74,57,42,40,44,41,14,-7,-25,-40,-52,-68,-90,-91,-84,-84,-84,-81,-83,-83,-76,-65,-49,-29,-12,-1,1,0,-2,-5,-8,-10,-12,-13,-13,-13,-11,-9,-7,-5,-3,-1,0,1,2,2,2,3,3,3,3,3,3,2,2,2,2,1,1,0
-1,8,3,11,33,50,64,88,111,128,133,124,108,97,84,60,29,-6,-28,-28,-18,-11,-10,-2,8,16,28,41,56,75,99,114,119,109,94,78,70,64,55,43,29,22,22,20,19,14,0,-17,-30,-30,-44,-55,-70,-95,-111,-113,-109,-102,-97,-96,-87,-65,-40,-21,-4,10,19,22,20,15,12,10,9,7,6,6,8,9,10,10,11,12,13,14,14,13,12,10,9,8,6,5,4,4,3,3,2,2,1,2
-12,-12,-12,-19,-16,-8,2,14,35,62,88,111,131,148,133,112,98,69,37,15,5,20,36,15,26,51,79,69,27,12,14,-8,-31,-43,-51,-48,-47,-58,-69,-72,-80,-98,-110,-119,-128,-124,-119,-113,-101,-92,-81,-63,-51,-50,-52,-55,-58,-57,-55,-54,-52,-46,-38,-28,-19,-11,-3,4,12,16,18,16,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
-13,-22,-33,-39,-41,-29,-8,14,42,66,76,93,115,116,86,66,43,19,3,-4,-8,2,5,-6,14,44,66,50,30,25,10,-8,-25,-34,-28,-18,-10,-14,-23,-29,-41,-60,-77,-83,-88,-93,-94,-95,-89,-71,-57,-56,-65,-77,-86,-93,-94,-90,-82,-73,-63,-53,-45,-40,-35,-30,-25,-21,-17,-13,-9,-6,-4,-1,0,2,3,4,3,3,2,2,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0
-24,-40,-37,-39,-34,-11,12,32,56,83,102,93,69,53,49,55,57,43,30,32,37,51,77,72,47,21,1,-8,-8,-10,-20,-27,-31,-43,-52,-60,-75,-81,-79,-81,-81,-73,-70,-67,-66,-69,-75,-92,-113,-117,-104,-84,-66,-53,-44,-40,-37,-34,-29,-23,-18,-14,-9,-5,-1,0,1,2,4,6,7,6,5,3,2,0,0,-2,-3,-4,-4,-4,-5,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-25,-35,-35,-35,-34,-26,-17,-10,3,24,49,70,69,48,26,15,16,22,33,40,21,8,14,17,35,64,61,33,15,8,-4,-15,-17,-20,-29,-38,-52,-69,-80,-85,-88,-90,-91,-87,-83,-83,-84,-81,-81,-81,-76,-71,-68,-67,-65,-62,-56,-51,-47,-45,-43,-41,-38,-34,-30,-26,-21,-17,-12,-8,-4,-1,0,1,1,1,1,1,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-2,-6,-11,-15,-20,-13,-5,4,18,29,45,65,69,50,27,13,8,8,17,32,22,3,8,16,33,59,85,80,51,29,26,20,4,-4,-10,-13,-25,-44,-65,-70,-73,-88,-104,-104,-101,-115,-116,-108,-105,-93,-75,-64,-61,-55,-45,-35,-28,-24,-24,-26,-27,-27,-27,-30,-34,-35,-34,-29,-24,-19,-15,-12,-8,-5,-2,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,-4,-4,-4,-4,-3,-3,-2,-1,-1,0,0,0
8,23,12,11,2,-2,4,17,32,49,65,78,83,78,64,50,38,33,41,52,42,21,17,15,20,40,62,55,29,14,5,-6,-24,-30,-30,-36,-43,-52,-67,-79,-89,-99,-100,-96,-95,-91,-79,-67,-62,-58,-51,-44,-41,-42,-46,-48,-50,-47,-35,-22,-15,-14,-15,-16,-16,-15,-13,-11,-9,-8,-6,-4,-2,0,1,2,2,1,1,0,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-3,-2,-2,-2,-1,-1
-13,-26,-22,-19,-23,-18,-11,0,16,29,43,57,61,54,46,43,39,36,49,46,24,20,25,23,49,55,31,11,4,-6,-21,-40,-50,-53,-54,-53,-57,-66,-72,-81,-94,-103,-98,-89,-85,-81,-80,-82,-82,-83,-90,-99,-98,-80,-58,-41,-30,-23,-19,-17,-14,-13,-11,-9,-7,-4,-1,1,3,4,4,5,6,5,5,3,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-6,-19,-29,-28,-28,-20,-1,14,36,58,76,94,110,106,88,62,40,27,26,30,23,10,7,30,62,88,69,38,19,17,17,18,16,10,3,-6,-18,-29,-45,-55,-59,-69,-77,-78,-83,-87,-84,-80,-79,-75,-66,-59,-56,-54,-53,-53,-56,-68,-91,-105,-101,-87,-70,-56,-48,-42,-37,-32,-26,-20,-15,-11,-6,-1,2,4,3,2,0,0,0,0,-1,-2,-3,-4,-4,-4,-3,-3,-2,-2,-1,0,0,0,0,0,0,0
0,0,-6,-7,-14,-18,-15,-16,-15,-4,8,20,27,35,45,38,16,-3,-13,-18,-20,-19,-18,-21,-19,-16,-6,12,35,53,47,26,15,8,-5,-8,-2,-2,-5,-16,-25,-39,-55,-67,-74,-84,-91,-86,-85,-86,-81,-80,-75,-61,-49,-37,-26,-23,-25,-28,-28,-28,-27,-29,-30,-29,-28,-28,-27,-26,-25,-24,-22,-20,-18,-17,-17,-17,-17,-16,-15,-14,-12,-11,-10,-9,-8,-7,-7,-7,-6,-5,-4,-4,-3,-3,-2,-2,-2,-1
-45,-58,-55,-60,-52,-40,-29,-19,-9,7,28,49,71,76,62,46,37,28,17,13,13,11,0,-5,-2,15,35,60,64,39,16,12,1,-20,-36,-42,-49,-67,-81,-86,-97,-113,-123,-124,-119,-113,-101,-88,-80,-77,-75,-80,-101,-115,-104,-75,-47,-27,-14,-4,2,5,4,3,3,2,0,-2,-4,-4,-2,0,2,5,7,8,9,9,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-26,-26,-25,-15,-6,0,1,4,9,16,21,29,36,42,50,56,57,55,50,57,65,58,53,56,55,52,52,50,48,40,37,51,77,102,82,36,18,4,-19,-33,-37,-48,-49,-46,-57,-62,-61,-72,-83,-87,-90,-96,-100,-102,-108,-101,-83,-72,-66,-60,-60,-63,-65,-61,-54,-47,-41,-37,-33,-27,-21,-18,-14,-12,-10,-10,-8,-6,-5,-5,-3,-2,0,0,1,3,4,5,6,7,6,6,5,5,5,4,4,3,3,4
-17,-29,-26,-25,-26,-18,-14,-7,9,17,24,36,45,58,73,74,75,90,102,107,104,98,100,92,75,61,55,49,41,31,23,24,28,28,32,32,33,36,41,61,88,89,74,60,48,37,27,21,16,8,-2,-14,-20,-26,-33,-42,-46,-54,-71,-83,-98,-110,-113,-114,-119,-117,-99,-81,-69,-61,-59,-57,-56,-62,-65,-61,-54,-47,-43,-39,-34,-29,-25,-22,-20,-17,-14,-11,-9,-6,-4,-2,-1,0,0,0,1,2,3,4
-16,-24,-27,-26,-23,-15,1,16,24,33,41,48,49,51,53,55,58,64,70,77,79,73,66,50,51,55,53,58,60,49,40,35,22,-1,1,14,15,-1,4,37,60,59,52,43,33,24,16,15,13,9,7,7,6,2,-4,-17,-35,-55,-73,-85,-97,-103,-102,-102,-99,-95,-98,-98,-100,-108,-104,-91,-93,-94,-86,-82,-78,-69,-60,-57,-54,-48,-45,-46,-50,-52,-51,-47,-42,-40,-36,-30,-23,-17,-12,-8,-6,-5,-3,-2
4,-7,-9,-20,-19,-22,-13,2,20,36,44,56,62,71,88,104,116,127,134,132,129,119,101,84,65,58,63,57,55,59,59,54,46,38,34,20,8,11,19,32,47,62,75,73,54,37,24,17,13,13,11,10,10,-1,-17,-32,-40,-43,-51,-62,-67,-69,-71,-80,-87,-93,-99,-105,-112,-118,-122,-128,-130,-134,-137,-132,-124,-113,-97,-82,-71,-63,-54,-49,-45,-40,-38,-37,-35,-31,-25,-19,-13,-9,-6,-3,-2,-3,-3,-3
-14,-19,-14,-15,-15,-6,12,30,41,52,70,80,91,107,120,124,110,85,63,54,58,56,51,56,62,59,52,54,57,53,53,62,73,81,105,126,93,58,43,30,16,-7,-38,-59,-73,-84,-93,-97,-99,-99,-104,-108,-110,-112,-114,-116,-111,-101,-95,-98,-97,-90,-78,-66,-63,-62,-57,-48,-39,-32,-27,-25,-25,-24,-23,-21,-18,-15,-12,-10,-8,-6,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,-4,-21,-46,-66,-69,-63,-52,-36,-18,4,37,68,94,116,133,124,101,82,62,70,62,52,55,59,64,75,83,71,60,61,62,61,77,101,114,82,65,59,36,12,2,-18,-45,-65,-81,-88,-93,-100,-98,-99,-113,-128,-134,-129,-113,-109,-101,-91,-83,-78,-78,-74,-65,-61,-59,-56,-50,-43,-37,-32,-28,-24,-19,-15,-11,-10,-8,-5,-3,-1,-1,-2,-2,-2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
-16,-13,-4,13,29,35,35,34,37,47,52,54,59,66,69,66,57,38,12,10,38,37,43,55,66,66,62,62,53,40,37,45,66,92,104,76,60,45,28,21,19,17,8,-9,-31,-55,-82,-106,-123,-121,-116,-123,-124,-128,-128,-122,-115,-107,-101,-105,-108,-95,-86,-87,-84,-77,-68,-60,-55,-49,-46,-51,-53,-47,-41,-36,-30,-26,-25,-25,-24,-20,-18,-17,-16,-13,-9,-4,0,2,5,5,4,4,4,5,4,4,2,1
-11,-26,-31,-32,-32,-17,3,20,44,60,72,87,102,113,110,99,82,57,36,43,49,43,43,42,42,37,34,41,44,33,30,31,30,40,68,94,97,77,58,44,25,7,-11,-32,-59,-81,-93,-104,-111,-112,-116,-118,-111,-115,-114,-106,-106,-100,-92,-98,-87,-80,-94,-112,-109,-94,-79,-71,-64,-50,-36,-29,-28,-25,-19,-13,-11,-11,-10,-9,-7,-4,-1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,0,-10,-18,-16,-18,-14,-5,2,12,25,30,34,35,30,24,14,10,14,21,16,24,39,49,56,55,48,50,39,29,34,54,82,106,107,79,69,53,37,28,18,9,-1,-11,-20,-40,-63,-75,-88,-103,-114,-116,-100,-94,-91,-85,-69,-51,-33,-28,-33,-37,-40,-48,-62,-57,-43,-35,-33,-41,-49,-48,-46,-43,-38,-35,-30,-24,-21,-19,-18,-16,-14,-11,-9,-7,-7,-9,-10,-9,-7,-5,-3,-2,0,0,1,2,2
-4,-18,-21,-27,-36,-30,-14,-1,14,23,26,29,46,62,71,85,94,86,76,67,61,66,59,59,62,57,48,32,16,19,17,8,7,24,54,82,67,44,39,26,14,15,13,0,-15,-34,-52,-71,-80,-69,-64,-78,-91,-107,-123,-129,-130,-119,-108,-101,-95,-94,-104,-121,-107,-81,-60,-47,-38,-29,-21,-14,-10,-7,-3,0,1,1,1,0,-1,-3,-5,-7,-8,-8,-7,-5,-4,-3,-1,0,1,2,2,2,2,2,2,1
18,3,3,6,-3,13,40,42,49,60,67,77,91,101,101,98,81,44,8,25,48,39,38,46,50,45,34,34,34,27,28,20,16,29,50,77,63,40,39,31,20,15,4,-17,-31,-32,-25,-17,-15,-20,-27,-32,-48,-71,-86,-104,-124,-123,-112,-120,-121,-106,-93,-90,-92,-94,-96,-91,-75,-57,-47,-40,-35,-30,-25,-18,-11,-8,-6,-4,-2,-2,-3,-4,-5,-6,-8,-9,-9,-8,-6,-4,-3,-2,0,0,0,0,0,0
-13,-10,-13,-13,-7,-2,2,10,18,29,46,64,81,95,99,96,86,70,63,66,57,57,63,62,62,62,52,34,20,16,23,54,78,66,60,53,33,29,25,11,3,4,0,-3,-8,-21,-32,-44,-55,-73,-94,-99,-97,-102,-108,-107,-102,-94,-83,-72,-61,-56,-51,-44,-35,-26,-19,-13,-9,-6,-2,1,3,3,0,0,-2,-3,-5,-6,-7,-7,-6,-4,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,0
-35,-39,-39,-39,-31,-18,-9,6,25,34,45,60,70,76,77,69,58,54,57,57,54,57,63,62,58,57,61,55,44,45,60,79,99,89,68,48,31,20,8,0,-6,-16,-31,-40,-42,-47,-43,-41,-41,-38,-42,-39,-37,-45,-51,-54,-59,-64,-66,-66,-64,-60,-59,-60,-59,-56,-51,-45,-38,-31,-23,-17,-11,-5,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,0,0,1,1,1,1
1,-11,-10,-6,0,9,20,29,39,55,70,80,86,91,83,68,61,55,58,61,57,59,67,66,66,65,52,42,37,40,57,85,99,59,53,49,24,6,-1,-12,-23,-32,-39,-48,-53,-56,-52,-53,-59,-62,-67,-73,-71,-64,-65,-71,-76,-78,-67,-54,-47,-46,-44,-40,-38,-39,-39,-31,-20,-16,-13,-7,-4,-2,-1,-1,-1,-1,-1,-1,0,1,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1
0,-1,0,3,9,20,44,74,99,114,113,119,131,137,127,113,110,115,106,93,86,84,77,73,74,55,36,34,30,29,34,56,82,78,69,50,28,22,18,6,-4,-15,-26,-37,-42,-46,-54,-56,-60,-74,-79,-84,-92,-92,-83,-74,-73,-73,-73,-73,-76,-77,-77,-77,-74,-67,-58,-51,-43,-34,-26,-19,-14,-9,-3,0,0,0,1,1,2,2,1,1,1,0,0,0,-1,-1,-1,-1,0,0,0,0,1,1,1,1
-6,-14,1,5,-6,0,8,11,21,31,35,40,50,49,46,49,47,39,32,36,34,42,57,62,60,57,54,41,24,25,33,45,63,78,72,49,36,27,14,9,2,-6,-8,-9,-19,-29,-32,-33,-41,-47,-57,-62,-63,-68,-71,-66,-66,-65,-63,-59,-54,-52,-47,-38,-32,-30,-31,-31,-35,-44,-50,-52,-47,-39,-31,-25,-18,-13,-10,-7,-6,-5,-4,-4,-3,-2,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0
7,0,0,-1,6,18,25,34,45,52,58,65,72,79,85,79,65,52,43,48,41,34,45,54,54,52,48,40,24,17,19,21,21,34,64,91,75,40,37,23,8,6,1,-4,-9,-16,-15,-23,-30,-29,-37,-40,-37,-46,-57,-64,-68,-70,-76,-79,-79,-74,-66,-58,-48,-35,-24,-15,-9,-5,-4,-12,-16,-13,-10,-9,-9,-10,-11,-12,-14,-15,-15,-15,-15,-16,-14,-9,-7,-4,-3,-1,-1,0,2,3,3,4,4,4
19,12,14,18,20,27,44,54,63,77,91,96,95,93,88,76,58,42,37,30,32,37,38,38,39,36,30,13,3,2,7,16,32,52,79,102,82,35,17,12,-2,-5,-3,-8,-12,-13,-20,-17,-9,-9,-17,-31,-39,-44,-46,-49,-51,-49,-50,-55,-58,-58,-58,-58,-55,-51,-48,-46,-46,-46,-41,-33,-24,-18,-14,-13,-12,-11,-12,-12,-12,-11,-8,-4,-3,-2,-2,-1,0,1,1,1,2,2,2,2,2,2,2,2
-10,-16,-2,6,14,20,24,19,16,22,32,40,48,56,61,61,60,56,50,48,38,24,32,41,48,58,47,26,18,16,14,12,8,9,16,34,65,83,48,30,27,4,-6,-6,-15,-25,-26,-29,-39,-56,-65,-61,-63,-69,-73,-70,-61,-51,-43,-42,-43,-40,-33,-26,-20,-16,-13,-12,-10,-7,-8,-16,-23,-22,-18,-14,-9,-5,-4,-4,-5,-6,-7,-7,-2,1,5,7,8,9,10,11,11,9,7,6,5,5,4,3
-59,-71,-91,-101,-92,-83,-74,-53,-29,-1,34,65,89,112,127,125,121,112,102,81,76,85,95,95,84,72,62,46,34,32,47,76,90,50,35,40,32,24,19,13,6,2,-1,-11,-18,-23,-23,-19,-24,-29,-29,-35,-40,-43,-44,-54,-77,-91,-86,-85,-86,-75,-65,-64,-64,-58,-50,-41,-31,-21,-14,-10,-9,-11,-15,-16,-14,-11,-7,-5,-3,-2,-1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
17,11,0,-10,-19,-28,-35,-44,-49,-48,-42,-39,-49,-61,-67,-70,-51,-50,-34,-22,-25,-22,-14,-3,7,24,43,56,67,66,68,61,51,66,61,59,56,42,38,30,17,5,-6,-24,-40,-51,-46,-39,-35,-32,-28,-21,-14,-12,-9,-9,-9,-8,-8,-5,-1,0,-2,-1,-2,-3,-4,-3,-1,0,1,4,5,1,0,4,5,7,10,10,10,9,7,4,2,5,8,6,5,3,1,0,-1,-2,-3,-3,-3,-2,-2,-1
66,82,95,100,88,61,24,-2,-19,-35,-37,-36,-32,-30,-33,-28,-18,-9,-8,0,5,-1,-7,-8,-8,-1,21,42,56,76,83,80,70,62,52,46,32,18,13,-4,-17,-22,-29,-40,-53,-54,-56,-63,-64,-61,-55,-52,-53,-48,-39,-21,-8,-4,0,0,0,0,-2,-4,-5,-6,-6,-7,-8,-9,-8,-7,-7,-5,-4,-3,-2,0,0,0,-1,-1,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1
50,47,40,16,-10,-32,-42,-44,-38,-32,-30,-29,-32,-33,-28,-6,-4,1,2,-2,-7,-7,-6,-6,0,10,27,58,52,41,42,29,25,19,3,-2,-17,-28,-35,-46,-51,-48,-51,-63,-72,-70,-72,-74,-67,-59,-56,-55,-57,-56,-52,-44,-37,-31,-24,-18,-15,-14,-13,-11,-10,-9,-7,-5,-3,-2,-1,0,1,2,1,1,2,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1
13,24,35,35,39,38,35,33,27,16,0,-13,-19,-25,-35,-36,-33,-27,-27,-25,-18,-10,-5,-2,0,4,13,23,39,49,55,76,71,47,48,32,9,7,-14,-40,-51,-51,-51,-59,-69,-70,-73,-79,-79,-77,-80,-82,-78,-70,-59,-50,-41,-33,-27,-20,-17,-16,-14,-12,-11,-10,-10,-9,-8,-6,-4,-4,-4,-3,-1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1,0,0,0
54,65,62,55,47,30,5,-12,-19,-17,-16,-12,-9,-10,-14,-16,-14,-22,-27,-25,-21,-15,-11,-6,-1,2,5,10,19,26,33,36,34,31,31,24,28,35,39,26,12,8,6,-1,-12,-21,-27,-33,-37,-43,-50,-55,-55,-55,-57,-56,-51,-44,-37,-31,-24,-17,-12,-9,-9,-9,-9,-9,-9,-9,-10,-10,-9,-8,-6,-3,-2,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-2,-2,-3,-2,-2,-2
53,49,38,28,14,7,7,4,-5,-9,-10,-11,-9,3,5,14,25,24,21,15,8,7,7,9,13,13,12,1,-2,1,4,13,22,16,20,13,0,9,0,-3,4,2,0,7,10,5,-3,-14,-26,-35,-40,-44,-45,-41,-34,-27,-21,-17,-12,-10,-9,-7,-5,-4,-4,-4,-3,-3,-1,0,0,0,0,0,1,4,5,5,5,2,1,1,1,1,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
87,111,110,83,63,39,6,-4,-1,-6,-11,-12,-15,-18,-25,-28,-21,-20,-16,-6,-8,-8,-6,-1,9,20,31,40,37,33,28,13,7,6,3,17,32,28,31,35,29,25,24,15,-4,-17,-26,-34,-39,-39,-37,-38,-38,-35,-31,-28,-25,-24,-24,-22,-19,-18,-15,-13,-12,-10,-7,-6,-5,-4,-3,-1,0,0,0,0,0,0,-1,-2,-4,-5,-6,-6,-7,-7,-7,-7,-6,-5,-4,-4,-3,-4,-5,-6,-6,-6,-4,-3
17,28,25,27,26,13,-2,-27,-49,-68,-85,-94,-94,-90,-86,-74,-54,-28,-14,-7,-4,-7,-9,-7,-3,0,2,13,26,14,16,29,18,11,6,2,-4,-19,-22,-27,-23,-10,-1,0,1,0,-11,-23,-29,-34,-42,-45,-39,-34,-35,-35,-33,-31,-28,-23,-18,-15,-14,-13,-11,-9,-7,-5,-4,-3,-3,-3,-1,-1,0,1,1,1,1,1,0,1,1,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1
74,81,86,93,94,69,40,8,-16,-30,-41,-45,-42,-37,-44,-56,-49,-42,-27,-13,-13,-14,-13,-12,-9,-6,-3,1,2,0,-2,0,2,4,12,23,27,30,26,12,0,-13,-25,-32,-39,-43,-40,-44,-55,-54,-47,-45,-42,-36,-31,-26,-23,-19,-15,-12,-9,-6,-4,-3,-1,0,0,0,0,1,3,4,4,3,2,3,3,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-1
15,-9,-24,-28,-27,-24,-23,-21,-15,-12,-7,-4,3,14,27,38,36,31,28,25,22,22,27,31,30,33,22,6,9,-1,-4,0,-8,-4,-11,-34,-35,-25,-20,-24,-27,-27,-31,-36,-35,-33,-34,-33,-31,-31,-29,-27,-25,-22,-16,-9,-6,-7,-9,-8,-7,-8,-9,-9,-8,-7,-5,-3,-2,0,0,1,3,6,8,8,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,70,61,52,47,32,15,4,-3,-9,-8,-3,-5,-15,-8,4,11,11,8,12,16,29,43,51,54,45,32,39,43,49,65,57,53,42,23,18,9,-1,-1,-1,-4,0,3,-6,-13,-18,-25,-33,-37,-43,-51,-62,-68,-61,-49,-41,-38,-36,-33,-30,-28,-25,-23,-20,-19,-18,-17,-14,-11,-8,-6,-4,-4,-3,-3,-3,-3,-3,-2,-2,-1,0,0,0,-1,-2,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0
