1,4,10,-4,-28,-53,-80,-104,-124,-136,-133,-123,-111,-107,-107,-112,-117,-119,-118,-113,-101,-85,-66,-45,-25,3,24,53,77,94,106,107,90,59,25,-7,-39,-66,-92,-106,-101,-82,-54,-37,-24,-8,5,21,37,51,61,69,75,76,77,69,63,59,54,49,44,40,36,33,31,29,26,22,17,13,9,6,3,1,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3,0,5,0,-15,-36,-63,-89,-112,-131,-135,-122,-100,-86,-76,-80,-88,-97,-104,-104,-94,-72,-45,-24,-13,5,27,46,66,85,95,94,86,63,33,2,-28,-58,-79,-94,-95,-80,-67,-57,-41,-29,-15,3,23,41,56,69,81,83,79,73,68,63,59,54,46,39,33,28,24,22,21,20,17,15,12,11,9,7,5,4,4,5,6,4,2,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0
16,16,15,0,-16,-33,-57,-83,-106,-122,-120,-106,-92,-89,-92,-104,-119,-127,-128,-122,-107,-82,-56,-32,0,22,52,75,91,97,93,77,49,19,-8,-32,-56,-79,-101,-110,-109,-96,-78,-62,-41,-20,0,21,42,62,76,84,94,95,95,93,81,72,73,71,70,66,59,57,51,40,30,23,19,16,12,9,7,5,4,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,23,2,-14,-32,-58,-85,-107,-117,-113,-102,-92,-92,-96,-104,-109,-113,-118,-109,-91,-73,-54,-33,-10,17,41,68,85,96,102,96,81,69,54,27,0,-23,-49,-64,-75,-69,-51,-31,-12,6,23,30,37,41,46,51,54,62,63,64,71,71,63,53,43,37,36,32,29,25,21,16,11,7,6,5,5,6,6,5,4,3,0,0,0,0,0,1,1,0,0,-1,-2,-4,-6,-9,-11,-12,-12,-11,-10,-9,-9,-9
19,18,20,12,-4,-28,-59,-86,-109,-120,-114,-107,-104,-112,-128,-145,-151,-143,-126,-104,-81,-57,-37,-9,12,45,69,88,103,111,109,95,70,41,9,-22,-44,-58,-67,-69,-65,-57,-44,-28,-11,4,23,43,55,63,64,55,52,53,49,44,41,38,33,27,23,21,18,15,13,10,6,3,1,0,-1,-2,-2,-3,-3,-3,-2,-2,-1,-2,-1,-1,-1,0,0,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0
12,14,29,33,14,-4,-14,-35,-65,-80,-77,-76,-81,-93,-115,-134,-147,-156,-152,-135,-109,-77,-50,-15,16,49,78,97,102,98,82,55,21,-14,-40,-60,-67,-70,-65,-51,-30,-6,23,52,71,75,76,77,76,70,63,57,46,39,35,30,26,23,20,18,20,24,23,21,17,14,13,11,8,5,3,1,0,0,0,-1,-2,-3,-4,-4,-3,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,-4,-13,-21,-36,-56,-77,-102,-119,-113,-96,-83,-78,-74,-74,-85,-101,-113,-115,-111,-96,-74,-57,-35,-15,16,43,72,97,109,109,98,75,42,2,-28,-40,-43,-44,-38,-29,-13,7,28,40,48,56,64,67,70,69,62,57,56,50,40,33,31,29,28,25,22,18,14,11,7,4,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0
9,7,7,6,6,-2,-24,-55,-81,-94,-103,-96,-78,-68,-70,-76,-87,-101,-114,-115,-108,-97,-74,-46,-19,8,32,62,87,108,126,134,114,82,45,4,-26,-43,-61,-67,-55,-39,-28,-19,-6,7,16,33,54,70,90,96,100,105,103,99,93,82,71,61,51,44,39,35,32,28,23,18,14,12,10,9,8,7,6,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
12,15,17,8,-14,-35,-53,-75,-96,-103,-106,-108,-103,-112,-130,-140,-145,-144,-137,-126,-107,-91,-76,-54,-29,3,33,59,76,95,95,80,63,37,-2,-36,-59,-76,-77,-70,-70,-66,-51,-37,-21,12,42,57,75,89,97,100,97,95,84,73,70,60,48,36,27,23,21,18,16,15,13,11,9,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,1,1,1,0,0,0,0,1,1,1,0
9,5,-3,-17,-35,-57,-82,-106,-126,-142,-142,-136,-127,-121,-121,-126,-127,-122,-115,-111,-103,-85,-62,-41,-15,20,50,79,95,101,94,61,22,-10,-42,-71,-89,-95,-103,-94,-76,-54,-30,-6,14,34,53,66,76,83,87,93,91,93,98,88,78,69,62,55,51,47,42,36,30,24,19,14,11,8,6,5,5,6,6,4,3,3,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
15,18,15,3,-16,-45,-74,-99,-120,-131,-131,-128,-122,-123,-130,-137,-134,-127,-124,-115,-94,-71,-42,-16,18,44,69,87,100,102,88,65,42,18,-8,-42,-65,-80,-93,-89,-78,-63,-43,-22,-4,15,35,54,73,86,92,101,104,100,99,100,92,82,75,66,58,50,43,39,33,28,24,20,16,12,9,7,5,4,3,2,2,3,2,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1
4,-2,-13,-37,-59,-84,-107,-127,-144,-155,-143,-126,-118,-114,-112,-119,-124,-126,-126,-121,-109,-92,-70,-40,-16,15,38,64,83,98,108,107,92,66,34,1,-32,-60,-78,-90,-88,-77,-63,-48,-33,-17,0,22,43,61,80,96,98,96,98,96,94,93,87,78,68,61,54,46,40,34,29,24,20,17,14,13,12,12,12,11,10,8,7,5,6,8,7,6,5,4,2,2,2,1,0,0,0,0,0,0,1,1,1,1
15,7,-16,-37,-58,-85,-109,-128,-145,-157,-148,-135,-121,-112,-108,-114,-120,-122,-123,-122,-114,-101,-88,-70,-56,-33,-9,17,47,67,90,106,103,82,52,22,-8,-37,-60,-74,-81,-81,-72,-61,-50,-37,-24,-9,8,25,44,57,70,76,78,80,76,77,78,71,65,59,51,43,35,29,24,21,18,15,12,11,9,8,7,7,8,8,9,10,10,10,8,7,5,3,0,-3,-4,-3,-1,-1,-2,-3,-3,-3,-3,-3,-4,-7
21,19,10,-5,-36,-66,-92,-114,-133,-144,-138,-123,-106,-96,-91,-93,-96,-106,-117,-121,-117,-103,-82,-61,-38,-16,10,32,56,73,89,99,90,58,25,0,-28,-58,-77,-80,-78,-69,-52,-30,-3,20,41,56,64,76,91,91,84,79,71,64,63,55,46,39,33,26,21,19,17,14,11,9,8,5,3,2,2,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-3,-3,-3,-2,-2,-2,-2,-1,0
3,6,3,-3,-30,-61,-88,-110,-130,-147,-155,-147,-130,-113,-98,-87,-87,-91,-99,-113,-122,-119,-109,-88,-60,-39,-12,11,39,61,79,93,96,91,78,59,36,12,-9,-31,-46,-52,-53,-53,-44,-33,-20,-7,3,14,29,42,54,62,71,80,82,82,81,80,80,77,72,68,65,60,54,48,40,32,26,20,16,12,10,8,6,5,6,9,12,12,11,10,9,8,6,5,3,3,2,1,0,0,0,0,0,0,0,0
10,9,0,-13,-26,-44,-66,-87,-108,-125,-124,-112,-102,-90,-82,-81,-84,-90,-96,-99,-97,-89,-78,-61,-42,-25,-1,16,38,50,67,80,85,89,83,67,44,20,0,-22,-43,-58,-66,-65,-58,-45,-27,-9,8,26,44,62,76,86,96,97,98,96,93,89,86,81,75,68,62,54,47,41,35,30,25,20,17,14,11,9,7,6,5,4,3,3,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
6,2,-8,-32,-61,-85,-109,-128,-144,-143,-136,-120,-103,-89,-80,-79,-79,-84,-94,-100,-100,-98,-87,-68,-46,-22,0,21,41,69,82,77,68,54,32,11,-7,-28,-49,-64,-67,-60,-50,-41,-24,5,40,67,88,101,114,121,120,110,93,81,72,60,46,35,27,23,22,20,17,14,11,10,9,9,8,7,7,6,5,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
2,0,-1,-13,-33,-55,-74,-93,-115,-131,-130,-121,-112,-100,-100,-108,-114,-120,-125,-128,-124,-109,-85,-61,-32,-7,17,46,72,94,103,90,71,50,26,1,-23,-46,-62,-69,-70,-64,-61,-52,-38,-23,-2,20,41,54,62,72,78,84,79,68,60,46,34,28,24,24,23,22,22,21,17,14,11,8,5,3,2,2,2,2,2,2,1,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0
23,23,25,31,32,31,32,29,24,17,6,-7,-18,-19,-18,-15,-11,-16,-21,-22,-14,7,42,72,97,119,135,125,126,112,97,80,59,47,38,31,28,30,30,29,34,40,41,42,38,32,31,29,20,15,11,6,3,1,1,1,2,1,0,0,0,0,0,0,0,1,0,-1,-2,-3,-4,-4,-3,-2,-1,-1,-2,-2,-1,-1,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0
9,7,3,3,9,16,17,17,15,7,0,-7,-14,-11,-4,0,8,14,22,32,45,67,93,116,135,151,144,129,111,95,84,74,69,62,54,45,40,41,44,44,44,47,50,50,49,50,51,54,50,40,34,30,29,30,29,28,27,25,24,20,15,11,8,7,5,4,3,2,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,3,8,15,23,34,38,39,36,27,14,-2,-16,-20,-15,0,29,61,88,111,131,148,157,151,138,121,111,104,90,74,67,62,57,57,59,61,63,61,54,51,47,40,35,34,36,36,36,43,50,49,39,28,19,15,12,10,8,7,6,4,3,2,1,0,0,0,0,0,0,-1,-2,-3,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,-5,-4,-1,0,-1,1,5,12,18,20,15,4,-9,-17,-16,-10,-2,17,48,77,102,123,141,157,153,146,140,127,113,101,85,70,54,47,50,59,63,60,54,50,45,38,30,25,22,16,10,7,4,0,-2,-3,-3,0,2,4,4,5,6,8,8,8,7,6,6,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,1,2,4,3,0,2,5,7,6,3,-3,-13,-21,-22,-19,-12,0,27,59,86,108,127,145,156,153,143,136,119,100,89,80,66,46,27,18,18,21,18,19,28,32,24,17,19,14,9,6,0,-6,-7,-5,-4,-5,-5,-2,1,4,5,5,4,3,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,-16,-15,-20,-23,-26,-24,-23,-23,-25,-30,-36,-39,-42,-44,-43,-38,-30,-15,13,47,76,101,122,140,153,160,152,141,124,105,90,82,73,62,53,51,54,55,56,59,55,47,40,35,28,20,16,18,17,14,11,11,13,16,19,23,22,16,9,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0
-15,-8,-2,-3,0,3,8,15,21,23,24,23,20,13,6,2,3,8,25,57,85,108,129,146,150,139,138,133,125,117,106,99,91,79,71,65,62,63,65,65,67,66,56,45,33,30,26,20,12,7,9,11,6,-3,-10,-12,-11,-10,-9,-8,-6,-4,-3,-2,-1,-1,0,0,-1,0,-1,-1,-2,-3,-3,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
-1,-1,4,7,15,22,23,27,26,23,15,8,1,-10,-23,-27,-26,-15,-1,28,60,87,110,130,148,153,151,144,140,140,135,122,112,107,106,105,98,89,82,75,68,68,66,61,57,52,44,39,37,37,38,37,32,28,24,22,21,24,32,36,33,26,20,16,13,12,10,9,8,7,6,6,5,4,3,2,1,0,0,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0
1,2,1,-3,-11,-22,-35,-51,-66,-73,-68,-60,-52,-44,-37,-39,-45,-50,-48,-40,-23,5,39,69,95,117,136,153,166,162,150,135,115,95,80,69,56,47,41,39,37,43,54,59,58,61,60,53,54,56,49,44,41,38,37,33,21,20,19,20,20,20,22,21,19,15,12,10,8,6,4,3,2,2,2,2,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-1,-7,-4,-3,-2,0,1,6,15,20,23,23,17,8,1,-1,1,7,17,33,59,85,107,127,145,160,170,164,160,149,130,114,102,92,80,75,70,68,63,65,66,57,45,33,23,17,16,18,14,10,12,16,18,16,9,3,0,0,0,0,-1,-1,0,0,0,-1,-1,-2,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,-5,-13,-18,-24,-25,-26,-26,-24,-21,-20,-22,-27,-38,-53,-71,-89,-95,-83,-75,-68,-58,-41,-20,2,28,58,86,109,129,147,161,174,174,151,126,106,92,81,74,81,88,94,110,119,122,125,123,114,102,92,78,63,52,40,25,13,7,3,5,12,17,19,18,16,16,16,14,10,7,5,4,3,4,4,5,5,5,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
-9,-6,-4,0,5,9,17,23,25,29,31,28,25,16,5,-9,-20,-20,-34,-54,-66,-62,-52,-42,-34,-27,-20,-10,4,21,41,58,72,87,102,118,134,149,163,176,187,194,187,168,141,114,98,85,76,75,80,87,95,103,112,119,124,132,137,132,125,108,88,77,71,63,55,51,42,30,18,12,12,18,23,24,22,19,17,15,14,12,11,9,7,6,4,3,3,2,1,0,0,0,0,0,0,0,0,-1
-21,-20,-17,-13,-10,-7,-6,-5,-6,-7,-8,-10,-11,-15,-21,-31,-40,-49,-60,-69,-78,-89,-96,-89,-73,-52,-36,-27,-16,1,22,46,69,79,99,114,130,143,155,167,179,180,168,152,130,109,90,75,62,50,40,34,30,28,30,28,24,24,28,36,49,59,69,79,83,83,82,79,74,66,52,40,35,27,15,10,9,3,-1,-2,-2,-3,-2,-1,0,0,0,1,3,6,7,6,3,1,0,-1,-1,-1,-2,-2
-8,-5,-2,0,10,22,36,50,57,54,48,39,33,25,13,1,-11,-28,-45,-56,-66,-74,-83,-93,-96,-84,-64,-46,-34,-21,-5,15,39,63,89,112,132,149,163,172,181,188,189,186,173,153,130,107,87,71,59,53,48,48,46,49,58,68,81,89,94,97,98,103,105,101,96,90,79,63,51,37,23,11,-5,-12,-17,-26,-31,-29,-19,-9,-3,0,0,0,0,1,3,3,2,2,1,1,1,0,0,1,1,0
7,10,10,16,24,27,28,27,20,12,0,-9,-17,-26,-43,-63,-83,-99,-105,-92,-76,-60,-47,-32,-12,11,34,57,82,104,124,142,157,171,182,192,192,173,149,128,106,85,71,68,71,79,90,103,113,117,117,113,107,97,87,80,65,45,28,13,9,10,10,13,17,18,13,8,6,7,8,10,11,11,10,9,8,8,7,6,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-4,-11,-2,13,26,39,53,65,75,84,91,87,76,61,33,5,-21,-44,-58,-54,-46,-37,-31,-25,-16,0,23,47,75,98,120,139,155,168,180,190,185,165,137,110,95,86,80,78,86,95,104,111,116,112,107,104,92,73,55,40,24,7,0,-4,-2,0,5,9,13,16,17,15,11,9,7,6,5,4,2,1,1,0,0,-1,-1,-1,-1,0,0,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-3,-4,-7,-15,-25,-31,-33,-31,-32,-39,-47,-55,-64,-73,-85,-97,-112,-132,-146,-130,-114,-95,-73,-47,-17,11,40,67,92,115,134,151,165,177,187,182,161,133,108,93,82,71,64,57,51,48,54,67,75,80,85,88,79,64,53,43,33,29,22,16,12,7,6,6,4,0,-7,-10,-9,-7,-5,-1,-1,-3,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1
-5,-2,0,4,16,26,31,33,28,21,9,-6,-23,-45,-66,-85,-103,-118,-116,-99,-83,-70,-62,-50,-34,-13,12,42,72,98,119,138,154,165,177,188,191,177,155,132,112,95,83,77,78,82,86,95,107,118,124,121,110,101,92,82,73,58,46,28,12,6,12,21,23,22,21,19,15,5,-4,-5,-1,1,0,-2,-3,-2,0,0,0,-1,-2,-4,-4,-4,-5,-5,-3,-1,0,-2,-2,-1,0,0,0,0,0,0
-33,-44,-62,-62,-63,-65,-65,-67,-71,-76,-84,-92,-100,-107,-116,-127,-139,-149,-145,-144,-133,-113,-92,-71,-42,-13,23,55,83,107,128,145,160,173,184,194,187,164,139,116,97,81,66,57,53,47,41,34,24,23,31,45,56,61,68,72,69,68,54,34,31,37,45,47,53,64,65,60,56,56,56,47,35,30,28,25,22,18,15,13,11,10,8,7,5,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0
-13,-16,-24,-24,-20,-17,-14,-11,-10,-9,-8,-9,-16,-28,-43,-62,-86,-105,-112,-106,-90,-70,-54,-43,-27,-7,15,47,76,101,122,139,149,160,173,184,184,171,150,123,99,82,72,70,77,95,117,136,144,143,148,156,148,128,106,82,61,45,35,25,20,21,24,27,25,19,14,11,10,9,9,9,8,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-2,-2,-2,-3,-2,-2,-2,-2,-1
-13,-6,-12,-20,-21,-30,-34,-34,-38,-44,-52,-60,-76,-93,-109,-126,-136,-142,-136,-116,-94,-77,-67,-56,-40,-19,14,48,77,101,117,124,140,156,169,181,182,168,152,130,107,88,79,85,96,104,103,103,112,126,140,148,152,149,133,107,81,57,40,32,17,1,0,6,13,14,11,6,1,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,0
-6,-9,-9,-10,-15,-21,-25,-30,-36,-41,-50,-64,-81,-103,-124,-142,-156,-161,-147,-121,-92,-65,-33,2,30,61,88,111,131,148,162,175,185,195,194,176,151,125,105,90,82,80,81,85,91,104,118,128,131,124,107,87,79,78,78,73,63,55,49,47,46,45,40,34,25,17,12,9,8,6,4,2,1,1,1,1,0,0,0,0,-1,-1,-1,-2,-3,-3,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1
9,8,11,15,12,8,6,-3,-16,-25,-39,-57,-74,-93,-115,-134,-145,-142,-127,-100,-72,-49,-24,3,33,61,85,109,129,146,161,174,185,192,180,164,142,116,96,84,74,67,67,73,82,93,102,112,118,124,129,135,136,129,116,98,83,72,64,55,47,41,34,29,27,26,26,22,18,14,11,9,7,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-12,-13,-16,-15,-13,-17,-24,-29,-35,-47,-61,-76,-94,-115,-134,-150,-164,-163,-144,-112,-77,-46,-12,24,57,84,107,124,138,150,160,173,184,188,168,139,112,98,95,100,108,118,126,134,143,154,165,168,161,143,123,106,92,80,71,64,55,44,32,23,17,15,17,21,22,21,16,16,14,11,8,7,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,19,24,28,29,21,5,-7,-18,-29,-43,-66,-92,-114,-133,-140,-126,-112,-87,-59,-33,-8,17,48,77,100,115,133,150,164,177,187,196,189,155,121,97,85,77,64,51,46,52,64,79,91,102,113,117,111,105,100,89,70,54,49,47,41,36,32,31,31,28,26,21,17,14,12,9,6,3,2,0,-2,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,0
-18,-18,-35,-44,-43,-47,-48,-48,-50,-54,-57,-61,-67,-71,-77,-97,-118,-137,-145,-141,-126,-97,-59,-24,4,37,68,94,111,127,143,159,172,183,181,165,144,120,104,92,83,80,79,81,85,91,94,89,83,82,83,84,84,84,80,72,70,67,59,53,47,44,38,31,25,23,22,22,25,29,30,29,25,21,17,15,11,8,6,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,-18,-26,-28,-30,-34,-36,-37,-42,-47,-52,-58,-68,-82,-98,-120,-134,-143,-149,-145,-138,-124,-102,-74,-42,-14,9,30,45,60,83,107,128,145,160,173,184,186,163,132,107,93,87,83,80,74,69,65,61,60,61,61,60,60,63,66,70,74,76,80,83,83,79,70,60,53,47,41,38,38,39,33,25,19,16,14,13,12,11,9,8,6,5,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
-11,-15,-22,-28,-31,-37,-53,-63,-75,-91,-110,-127,-144,-159,-172,-183,-192,-195,-184,-162,-131,-99,-71,-46,-23,-3,15,35,53,71,89,104,123,141,156,170,181,183,178,161,138,117,103,98,100,102,107,107,107,114,124,134,133,123,117,112,105,97,87,75,65,59,54,47,41,35,31,29,29,28,24,20,16,13,12,10,9,6,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,-39,-42,-47,-57,-67,-75,-78,-78,-80,-84,-89,-93,-101,-112,-126,-143,-158,-171,-179,-177,-164,-131,-93,-66,-43,-12,11,28,48,71,88,100,113,128,145,160,173,183,180,158,127,104,94,92,91,87,86,90,96,98,93,89,89,92,94,90,81,73,68,66,63,56,50,43,35,29,24,21,19,19,19,17,13,11,10,8,7,5,4,3,2,1,0,0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1
-20,-8,14,35,48,64,80,86,92,95,87,73,54,29,4,-15,-25,-26,-17,-3,4,12,24,39,56,75,94,114,134,150,165,177,187,185,167,144,120,102,90,76,63,54,50,51,54,49,39,38,43,50,60,68,74,81,84,88,97,103,94,82,75,63,53,50,50,48,43,37,30,25,23,22,22,20,17,13,11,9,8,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3,5,8,12,20,31,46,71,96,118,137,153,167,179,189,198,198,195,181,149,121,105,89,67,34,-3,-38,-68,-94,-116,-133,-133,-135,-141,-131,-120,-107,-90,-72,-58,-43,-35,-30,-23,-11,-3,-3,-4,-4,-3,-3,-5,-7,-6,-5,-4,-2,-1,0,0,-2,-2,-1,-2,-1,0,0,0,-1,-1,-1,-3,-4,-2,-2,-3,-4,-5,-6,-5,-5,-5,-4,-2,-1,-3,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0
-42,-45,-44,-37,-25,-1,30,54,78,103,124,142,157,171,182,190,199,206,205,192,160,121,94,77,60,40,13,-18,-44,-65,-82,-96,-105,-111,-109,-109,-103,-95,-92,-89,-89,-87,-85,-81,-75,-66,-52,-39,-31,-27,-23,-17,-12,-10,-11,-12,-11,-10,-10,-9,-7,-6,-5,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0
-30,-26,-16,4,34,65,92,114,134,150,165,177,182,188,195,192,190,181,161,135,108,88,72,60,47,27,0,-34,-54,-69,-86,-93,-103,-109,-104,-103,-102,-105,-109,-101,-92,-85,-74,-62,-53,-45,-35,-29,-28,-26,-22,-18,-14,-10,-7,-4,-2,-1,-1,-2,0,1,2,2,2,2,0,0,0,0,0,-1,-2,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0
20,37,40,52,68,90,113,133,149,164,176,187,196,204,210,209,204,194,184,172,154,130,105,83,62,37,5,-26,-58,-85,-108,-128,-132,-127,-139,-138,-128,-126,-122,-112,-100,-92,-84,-72,-63,-58,-53,-48,-43,-38,-33,-28,-22,-17,-13,-11,-10,-9,-11,-11,-8,-4,-1,1,2,3,3,2,0,-1,-2,-1,0,0,-1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,-28,-18,-3,12,31,59,86,110,130,147,162,174,185,193,196,197,203,195,179,159,134,110,91,76,61,43,21,0,-25,-55,-81,-104,-121,-125,-126,-141,-150,-151,-147,-143,-139,-128,-113,-102,-90,-78,-70,-64,-58,-50,-43,-37,-31,-24,-18,-15,-13,-10,-8,-6,-5,-5,-4,-3,-1,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0
-4,9,30,55,83,107,127,145,160,173,184,193,199,198,198,192,180,164,141,112,88,67,47,25,4,-16,-38,-59,-79,-95,-109,-124,-131,-135,-143,-146,-147,-149,-146,-137,-128,-117,-106,-100,-97,-92,-80,-67,-57,-50,-43,-36,-29,-23,-18,-15,-11,-8,-6,-5,-4,-5,-5,-3,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-3,-5,-5,-3,-2,-1,-1,-1,-2,-3,-3,-3,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0
-23,-20,-12,-12,-16,-6,19,43,61,84,107,128,145,157,161,168,166,161,149,124,100,78,58,39,22,3,-23,-50,-67,-82,-91,-99,-113,-120,-127,-142,-142,-129,-117,-103,-83,-65,-46,-35,-30,-30,-27,-17,-8,-5,-5,-5,-1,5,8,8,6,6,5,3,3,3,2,1,1,1,0,2,4,3,1,0,0,0,-1,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
-31,-30,-16,-2,15,37,58,83,106,127,144,160,173,184,193,197,197,185,161,135,111,90,73,58,40,19,-5,-32,-59,-78,-92,-107,-120,-135,-139,-140,-138,-133,-128,-121,-115,-111,-104,-98,-92,-85,-73,-59,-47,-35,-23,-17,-14,-11,-7,0,6,8,5,0,-2,-2,-2,-1,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0
-39,-39,-40,-45,-41,-22,-2,23,48,68,87,105,118,123,124,133,142,145,135,116,97,80,65,52,38,21,0,-22,-44,-71,-91,-108,-127,-136,-140,-141,-134,-128,-119,-102,-85,-73,-64,-57,-48,-39,-30,-18,-6,-1,-1,0,0,0,-1,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-2,-2,-1,-1,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0
1,34,65,92,114,134,150,165,177,187,196,204,211,212,204,186,162,131,99,70,44,19,0,-23,-46,-67,-84,-104,-123,-129,-141,-149,-147,-148,-143,-131,-122,-118,-114,-104,-93,-83,-72,-62,-54,-46,-38,-33,-30,-25,-19,-13,-8,-7,-10,-12,-11,-7,-5,-5,-5,-4,-3,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,-33,-17,2,24,52,81,105,126,143,159,172,183,193,199,202,200,184,159,127,95,67,40,11,-14,-36,-58,-84,-102,-109,-107,-98,-95,-89,-78,-73,-65,-58,-53,-45,-39,-39,-39,-31,-27,-24,-19,-14,-12,-10,-3,4,11,10,7,5,5,6,5,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
