-42,-72,-97,-119,-137,-153,-167,-178,-188,-197,-204,-211,-216,-205,-169,-149,-126,-94,-61,-22,16,50,78,103,124,142,154,125,86,67,51,29,7,-9,-19,-23,-19,-12,-4,2,10,19,32,49,65,82,100,113,122,129,131,127,117,103,91,79,67,54,42,31,22,15,10,7,4,3,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0
-70,-95,-117,-136,-152,-166,-178,-188,-196,-204,-210,-200,-171,-139,-100,-50,-7,29,61,88,111,131,148,145,112,79,58,48,37,27,24,25,27,32,39,47,59,70,80,92,103,111,117,121,121,118,112,103,89,75,64,54,43,32,22,13,6,1,0,0,0,-1,-1,0,1,3,5,7,8,7,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75,-100,-121,-139,-155,-168,-180,-189,-198,-205,-211,-217,-214,-190,-161,-129,-86,-41,0,36,66,93,115,134,151,164,160,135,107,89,66,44,23,8,5,13,26,39,50,63,79,94,105,111,117,120,120,119,116,110,104,98,92,84,76,68,59,50,41,33,25,18,13,9,6,5,5,4,4,4,5,5,6,6,6,6,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,-71,-97,-118,-137,-153,-166,-178,-188,-197,-204,-210,-214,-193,-167,-135,-93,-44,-2,33,64,91,113,133,150,164,176,167,133,100,79,58,35,12,-8,-22,-29,-29,-20,-5,12,37,62,82,100,111,122,131,134,136,134,130,123,115,106,97,89,82,71,59,48,39,31,24,19,14,10,8,7,6,5,4,4,5,5,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,-67,-93,-115,-134,-150,-164,-176,-187,-196,-203,-210,-215,-213,-194,-164,-122,-72,-26,13,47,76,101,122,140,156,169,165,145,120,95,72,49,29,15,8,9,20,33,44,56,67,76,87,100,112,121,131,139,142,142,136,129,120,109,97,84,68,53,40,28,19,12,7,4,1,0,0,0,0,0,0,1,1,2,2,3,2,2,2,1,1,0,0,0,-1,-2,-3,-4,-4,-4,-4,-3,-3,-2,-1,0,0,0,0
-74,-99,-120,-139,-154,-168,-179,-189,-198,-205,-211,-216,-220,-209,-184,-146,-97,-47,-5,31,62,89,112,132,149,150,118,88,77,68,53,36,22,13,13,20,33,49,65,76,84,94,101,106,108,107,102,94,83,65,42,26,19,19,20,21,22,21,18,15,12,10,8,6,5,4,4,5,5,5,4,5,5,5,4,3,2,1,1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1
-44,-74,-98,-120,-138,-154,-167,-179,-189,-197,-205,-211,-216,-220,-210,-187,-149,-94,-45,-2,33,64,90,113,133,148,132,105,87,79,71,62,54,50,47,42,33,22,13,9,8,11,18,24,32,39,45,51,57,65,74,81,84,84,83,80,77,71,58,45,35,29,24,19,13,8,3,1,0,-1,-2,-3,-3,-3,-3,-2,-2,-3,-3,-4,-5,-5,-6,-7,-7,-8,-8,-8,-8,-7,-7,-6,-5,-4,-4,-3,-2,-2,-1,-1
-25,-56,-83,-107,-127,-144,-159,-172,-183,-192,-200,-207,-213,-218,-222,-218,-196,-170,-134,-91,-42,0,34,65,92,114,134,150,165,171,161,134,105,84,67,52,39,27,17,10,6,8,16,25,37,52,69,85,104,118,125,132,135,136,136,131,121,109,96,84,72,60,49,40,31,23,16,10,6,2,0,-1,-1,0,0,1,2,1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63,-90,-112,-132,-148,-163,-175,-185,-194,-202,-209,-214,-219,-214,-190,-167,-140,-100,-54,-10,26,58,86,109,129,147,161,174,174,153,125,107,90,72,56,43,30,20,17,22,37,55,68,84,102,114,124,132,134,129,120,106,81,61,47,41,38,35,32,30,28,26,24,22,20,18,14,10,7,6,6,6,7,7,7,7,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-51,-74,-98,-120,-138,-154,-167,-179,-189,-197,-205,-211,-216,-221,-225,-228,-231,-234,-236,-238,-205,-157,-123,-89,-49,-13,22,55,83,107,127,145,160,173,172,142,109,83,62,48,40,39,46,49,51,61,74,84,95,105,112,118,119,116,114,113,114,116,118,113,101,86,72,60,49,41,34,28,24,20,17,15,13,11,8,7,6,5,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-71,-91,-109,-128,-145,-160,-173,-183,-193,-201,-207,-213,-218,-223,-226,-229,-232,-235,-237,-238,-239,-229,-199,-155,-124,-105,-87,-67,-45,-21,6,36,64,87,108,128,144,157,169,181,191,197,188,165,135,108,90,78,66,55,45,36,26,16,15,18,26,41,57,71,80,88,94,98,98,95,88,79,72,68,62,55,52,50,48,46,41,34,26,19,15,12,10,8,7,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0
-83,-105,-126,-143,-158,-171,-182,-192,-200,-207,-213,-218,-222,-226,-229,-232,-233,-229,-227,-223,-220,-223,-226,-229,-200,-136,-93,-78,-59,-36,-14,9,32,53,80,100,117,135,151,165,176,174,168,153,129,108,90,73,58,49,43,38,32,29,28,18,6,-1,-11,-21,-27,-33,-35,-28,-15,0,18,40,61,76,87,102,111,115,118,116,116,117,113,107,104,101,96,90,85,80,73,66,57,46,37,31,26,23,21,18,15,13,11,9
-88,-111,-130,-147,-162,-174,-180,-181,-185,-191,-196,-203,-210,-215,-220,-224,-227,-230,-231,-226,-218,-209,-206,-209,-215,-207,-156,-116,-100,-87,-66,-41,-14,14,44,72,98,120,134,146,157,162,164,162,149,129,110,91,74,60,49,42,37,28,13,1,-6,-22,-39,-50,-56,-56,-57,-54,-47,-37,-22,-1,18,35,53,73,90,110,123,130,137,142,142,134,120,104,86,67,53,42,34,28,23,20,17,15,14,12,11,9,8,7,5,4
-39,-66,-92,-114,-133,-150,-164,-176,-186,-195,-203,-209,-215,-220,-224,-227,-230,-233,-235,-237,-208,-164,-134,-109,-73,-31,8,42,72,97,113,125,140,154,160,166,162,143,117,94,72,50,30,14,2,0,2,8,18,31,45,64,88,111,129,144,154,152,147,142,137,124,109,94,78,66,55,44,36,29,24,19,16,13,11,9,8,7,6,5,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
-56,-82,-106,-126,-144,-159,-172,-182,-191,-199,-206,-212,-218,-222,-226,-229,-232,-234,-236,-238,-210,-159,-132,-116,-97,-68,-26,13,43,70,95,118,136,153,167,179,178,153,121,91,64,46,35,21,1,-13,-18,-20,-14,0,21,52,80,101,117,136,149,146,143,142,142,139,133,120,101,80,61,48,38,32,28,25,22,19,16,14,12,10,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-66,-89,-107,-128,-145,-160,-172,-183,-192,-200,-207,-213,-218,-223,-226,-229,-232,-234,-236,-238,-212,-149,-106,-68,-24,14,47,74,94,112,131,148,163,175,185,183,155,118,91,76,67,52,38,18,-6,-24,-38,-50,-52,-44,-30,-11,7,24,48,71,97,119,134,137,141,146,148,143,134,126,118,110,100,90,77,60,44,34,28,24,22,19,16,12,8,6,4,2,1,1,1,2,3,3,3,2,2,2,1,1,0,0,0,0
-59,-86,-109,-129,-146,-160,-173,-184,-193,-201,-208,-214,-219,-223,-226,-230,-232,-235,-237,-228,-178,-141,-123,-110,-87,-55,-19,18,51,80,104,125,143,158,171,179,177,165,140,114,94,76,57,42,29,10,-8,-19,-18,-8,9,33,58,79,101,121,135,142,153,162,165,155,137,117,93,71,55,44,38,36,33,31,27,24,20,15,11,8,7,6,5,5,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,-1
-64,-85,-109,-129,-146,-160,-173,-184,-193,-201,-208,-213,-218,-223,-225,-226,-229,-231,-230,-233,-201,-148,-107,-81,-51,-20,9,35,63,86,104,124,142,157,169,177,171,150,127,106,88,71,56,44,33,18,2,-19,-42,-56,-63,-63,-56,-41,-19,7,36,66,92,115,134,150,163,172,174,175,173,163,148,129,104,81,64,52,45,39,34,29,24,20,16,13,11,9,8,7,6,5,3,2,1,1,1,0,0,1,1,0,0,0
-41,-70,-96,-118,-136,-152,-166,-178,-188,-196,-204,-210,-213,-218,-222,-226,-229,-232,-234,-236,-223,-157,-114,-97,-74,-43,-11,23,55,83,107,128,145,160,173,183,190,178,151,122,97,79,66,56,42,18,-9,-26,-25,-13,3,24,47,62,74,88,107,124,140,151,153,145,128,102,78,61,48,39,32,29,26,24,21,18,15,13,11,9,8,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
-51,-79,-103,-124,-142,-157,-170,-181,-191,-199,-206,-212,-217,-222,-226,-229,-232,-234,-236,-238,-189,-134,-116,-108,-88,-52,-9,27,59,86,110,129,147,161,174,185,191,185,167,134,105,84,61,38,17,-5,-28,-47,-59,-60,-51,-35,-20,-2,16,30,40,59,86,101,103,106,114,115,109,101,96,91,86,75,59,42,26,15,10,9,9,9,8,7,6,4,3,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-75,-98,-120,-138,-154,-167,-179,-189,-197,-205,-211,-216,-221,-225,-228,-231,-234,-236,-232,-188,-143,-109,-68,-24,11,42,71,93,111,129,146,161,174,185,165,129,103,80,55,34,22,15,6,-3,-10,-9,2,21,42,62,80,98,113,123,125,125,123,118,108,95,83,70,55,43,34,28,25,22,20,17,15,13,9,6,4,3,1,0,0,-1,-2,-2,-2,-2,-3,-3,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,0
-63,-83,-105,-126,-143,-158,-171,-182,-192,-200,-207,-213,-218,-222,-226,-229,-232,-234,-217,-163,-114,-81,-53,-24,4,32,53,67,82,105,125,143,158,172,172,150,120,94,72,52,34,22,14,10,9,11,21,37,55,73,92,110,122,125,124,121,115,108,100,89,74,58,44,34,27,20,14,10,7,6,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56,-83,-106,-127,-144,-159,-172,-183,-192,-200,-207,-213,-218,-222,-226,-229,-232,-234,-220,-161,-110,-74,-34,5,40,70,95,114,133,149,161,164,175,185,159,113,88,70,63,61,57,55,53,50,55,72,96,115,126,129,123,115,105,93,78,58,41,31,29,31,30,28,26,23,18,12,6,5,6,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-61,-88,-110,-130,-147,-162,-174,-185,-194,-202,-208,-214,-219,-223,-227,-230,-231,-213,-172,-128,-87,-48,-10,26,53,69,94,116,135,152,166,178,188,184,143,105,83,66,49,32,16,2,-7,-14,-16,-12,-3,10,27,46,64,78,90,96,95,93,93,92,90,89,88,82,72,60,50,40,31,25,21,17,14,11,9,8,7,6,5,5,4,3,3,2,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
-67,-92,-114,-133,-150,-164,-176,-186,-195,-203,-209,-215,-217,-213,-214,-219,-223,-227,-230,-232,-230,-184,-122,-71,-29,6,40,67,85,100,116,135,151,165,176,169,145,117,96,79,61,45,36,28,18,11,9,10,19,35,49,63,79,87,93,97,99,100,101,99,96,93,92,89,84,78,72,66,57,47,37,27,19,15,13,11,10,9,8,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-56,-83,-106,-127,-144,-159,-172,-183,-192,-200,-207,-213,-218,-222,-226,-229,-232,-234,-236,-235,-235,-222,-179,-128,-86,-53,-24,1,24,48,76,101,117,130,145,160,173,171,142,108,81,65,54,45,38,33,29,27,29,33,36,41,46,49,53,57,61,65,69,71,72,74,77,80,82,83,83,80,74,67,60,47,35,28,24,22,19,16,13,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
-31,-60,-87,-110,-130,-147,-161,-174,-184,-194,-201,-208,-214,-219,-223,-227,-230,-232,-235,-237,-201,-145,-105,-74,-40,-5,23,53,81,105,124,129,136,151,165,177,186,180,160,131,104,84,67,50,37,30,27,31,44,56,65,79,97,108,111,110,108,104,97,87,76,66,60,58,57,53,46,38,29,21,15,10,8,7,5,3,2,1,0,-2,-3,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66,-86,-102,-122,-140,-155,-169,-180,-190,-198,-205,-212,-217,-221,-225,-228,-231,-234,-236,-238,-239,-233,-184,-126,-93,-70,-43,-18,6,31,57,78,94,110,127,144,159,172,183,181,140,105,84,73,68,62,60,62,62,63,65,69,73,80,90,103,110,115,116,113,108,102,95,87,78,69,59,51,44,40,36,29,20,14,11,10,10,10,8,7,5,3,1,0,2,3,4,4,3,2,2,2,2,1,1,1,1,0,0,0
-67,-93,-115,-134,-151,-165,-177,-187,-196,-203,-210,-215,-220,-224,-227,-230,-233,-231,-184,-132,-104,-83,-54,-25,2,32,60,84,108,128,146,161,172,172,159,133,109,92,77,61,46,35,30,31,28,17,8,3,7,18,27,38,49,57,65,70,74,77,81,83,85,87,87,86,85,85,86,86,86,86,85,80,71,59,47,37,30,26,23,20,18,15,13,11,10,8,7,6,5,4,4,3,2,1,1,1,0,0,0,0
-18,-40,-66,-92,-114,-134,-150,-164,-176,-186,-191,-196,-203,-209,-207,-194,-186,-173,-147,-123,-103,-81,-66,-56,-39,-11,22,55,83,107,127,145,160,173,184,193,201,204,206,203,190,170,151,127,103,86,73,61,50,40,34,29,24,21,17,14,12,10,8,7,6,4,2,2,1,1,0,0,0,0,1,1,2,1,2,4,4,5,5,5,4,4,3,2,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,-5,-23,-49,-77,-102,-123,-141,-156,-169,-181,-190,-195,-197,-198,-193,-179,-160,-140,-115,-96,-88,-80,-69,-64,-62,-51,-28,-2,29,58,85,109,129,146,161,174,185,194,200,206,211,210,203,193,180,162,142,121,101,83,68,56,47,40,35,32,29,25,22,19,16,12,10,7,5,3,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-35,-63,-89,-112,-131,-148,-162,-175,-185,-193,-195,-196,-198,-194,-185,-173,-156,-131,-106,-89,-77,-66,-58,-51,-43,-35,-19,12,46,74,99,121,139,155,169,180,190,199,206,206,202,192,173,152,132,117,102,89,77,65,53,40,28,20,17,15,11,7,5,2,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,-27,-49,-78,-102,-123,-141,-156,-169,-181,-188,-187,-175,-162,-144,-125,-107,-91,-76,-63,-53,-44,-37,-33,-29,-24,-18,-5,19,50,79,103,124,142,158,171,182,192,193,187,184,186,184,175,163,151,137,120,101,80,58,40,28,23,21,19,16,12,9,7,6,6,5,4,4,2,0,-4,-6,-6,-6,-6,-4,-2,0,0,0,0,-1,-2,-3,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0
5,-10,-31,-55,-82,-105,-126,-143,-158,-171,-182,-188,-188,-185,-178,-168,-155,-141,-130,-116,-99,-83,-71,-61,-51,-43,-35,-23,-6,15,40,63,79,94,114,133,143,156,170,179,186,194,200,204,205,201,193,182,170,157,140,123,105,87,70,55,44,35,28,22,18,15,12,9,6,4,2,1,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,-41,-71,-96,-118,-137,-153,-166,-178,-185,-183,-174,-167,-163,-161,-156,-145,-125,-107,-92,-77,-63,-50,-34,-11,13,42,65,86,99,113,130,147,162,173,184,190,192,198,198,197,197,194,189,184,176,162,143,123,100,78,59,44,34,28,23,19,15,12,7,3,0,-3,-4,-3,-1,-1,-1,-1,-1,-1,-1,0,1,4,5,6,5,4,2,2,2,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
46,54,28,-11,-44,-74,-99,-120,-138,-154,-167,-179,-189,-197,-203,-199,-185,-159,-122,-96,-82,-75,-71,-63,-44,-14,13,39,66,92,115,134,151,165,176,182,192,201,208,214,219,220,216,202,177,150,123,105,93,82,68,52,36,23,16,12,9,7,6,5,3,2,2,1,0,1,1,2,3,3,2,2,1,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0
-35,-47,-65,-84,-108,-128,-145,-160,-172,-183,-192,-190,-180,-168,-161,-151,-135,-117,-101,-85,-68,-54,-42,-26,-8,8,29,56,77,87,105,126,144,159,172,183,193,198,202,204,204,207,211,211,201,185,162,135,110,88,69,54,46,39,34,27,22,19,14,11,9,8,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
7,-13,-45,-74,-99,-120,-139,-154,-168,-179,-189,-198,-205,-211,-216,-218,-208,-186,-159,-132,-112,-93,-74,-56,-34,-7,21,54,82,105,126,143,158,171,182,192,200,208,213,213,208,196,179,163,148,133,120,104,85,69,55,43,35,29,25,22,19,18,16,14,12,10,8,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,-74,-99,-120,-139,-154,-168,-179,-188,-190,-186,-180,-170,-159,-142,-121,-102,-87,-73,-60,-45,-21,2,24,51,80,103,119,131,146,160,171,182,191,194,187,181,180,180,178,176,171,159,140,117,94,73,57,46,39,33,29,23,17,14,13,12,10,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,20,-14,-48,-76,-101,-122,-140,-155,-169,-180,-188,-192,-193,-185,-169,-149,-131,-115,-102,-91,-75,-53,-25,9,42,72,97,119,138,154,168,179,189,196,202,202,198,195,189,177,167,156,140,123,106,92,82,74,67,58,45,34,27,22,16,11,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,-58,-86,-109,-129,-146,-160,-173,-184,-189,-187,-178,-170,-157,-135,-116,-103,-95,-86,-75,-63,-52,-41,-27,-7,27,59,86,109,130,147,162,174,185,194,201,206,211,207,193,174,146,110,82,66,58,53,46,39,33,29,27,25,21,18,16,13,10,8,6,4,2,1,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,-25,-55,-82,-106,-126,-144,-159,-172,-183,-192,-196,-189,-184,-168,-145,-124,-106,-96,-85,-66,-42,-11,23,56,83,107,128,145,160,173,184,194,202,205,203,198,187,173,156,139,121,101,81,61,46,34,26,20,16,12,10,9,8,7,7,6,3,2,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-17,-47,-76,-101,-122,-140,-155,-169,-176,-175,-172,-165,-157,-150,-140,-129,-116,-102,-86,-71,-61,-49,-32,-9,14,35,60,78,96,118,135,145,160,173,177,185,189,194,194,191,180,161,136,113,94,78,63,51,42,35,30,25,21,17,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-12,-39,-67,-93,-115,-134,-150,-164,-176,-187,-195,-200,-204,-198,-185,-170,-152,-133,-120,-108,-92,-72,-53,-32,-8,14,35,60,87,104,114,133,146,156,170,177,178,183,190,194,196,192,180,162,142,125,111,97,81,66,54,45,39,32,25,20,17,14,11,9,8,7,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,-34,-63,-90,-112,-132,-148,-163,-175,-185,-192,-191,-187,-181,-173,-160,-141,-125,-110,-95,-80,-65,-50,-31,-7,19,44,66,89,109,123,136,151,162,170,175,185,194,196,195,188,179,168,154,138,118,98,80,66,55,46,39,33,27,23,19,16,14,11,10,8,7,5,4,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,-31,-62,-88,-111,-131,-148,-162,-174,-184,-185,-183,-188,-190,-192,-187,-173,-158,-140,-121,-101,-84,-70,-57,-44,-32,-12,16,48,77,101,122,140,151,163,176,186,195,203,209,213,215,213,202,180,152,126,106,90,76,63,53,45,39,33,29,27,25,22,19,16,14,12,10,8,6,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,-51,-79,-103,-124,-142,-157,-170,-177,-175,-167,-158,-151,-147,-137,-125,-111,-97,-86,-76,-67,-54,-37,-18,4,32,63,88,103,120,132,140,151,154,152,156,163,169,171,172,170,165,156,145,130,112,94,78,63,51,42,35,30,26,22,19,16,14,13,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-15,-44,-73,-98,-119,-138,-154,-167,-179,-188,-190,-186,-179,-167,-152,-138,-123,-109,-98,-87,-74,-62,-47,-29,-4,24,50,77,101,123,141,157,170,181,191,200,207,212,215,218,215,200,169,133,104,83,66,53,44,37,32,27,23,20,17,15,13,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-12,-43,-72,-97,-119,-137,-153,-167,-178,-188,-192,-188,-184,-179,-171,-164,-155,-140,-122,-104,-85,-62,-36,-10,16,47,76,101,122,141,156,170,181,191,200,206,207,207,202,189,166,134,108,87,69,56,46,40,35,29,24,20,16,13,9,5,3,0,-1,-2,-3,-4,-4,-4,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-49,-77,-102,-120,-126,-118,-100,-79,-51,-10,0,27,32,30,24,16,8,0,-4,-6,-3,4,18,32,48,69,89,109,126,141,157,168,173,169,154,129,97,69,52,41,35,31,27,23,20,16,13,11,9,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,-52,-73,-93,-109,-112,-106,-92,-73,-51,-34,-11,-43,-20,-17,-12,-7,-6,-5,-4,-4,-3,-2,-4,-6,-11,-13,-13,-8,-1,8,28,55,82,102,117,127,134,141,149,154,150,131,103,75,54,42,36,30,24,20,16,12,11,9,7,6,6,5,5,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0
-60,-87,-110,-130,-145,-148,-136,-118,-109,-82,-36,-27,-27,-25,-19,-12,-13,-13,-12,-11,-8,-6,-5,-2,0,0,3,13,28,51,79,103,124,142,154,152,143,132,117,99,81,64,47,34,25,20,16,12,9,8,6,6,6,5,4,2,2,1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-79,-90,-99,-105,-102,-88,-67,-44,-24,-20,-8,14,-1,8,15,11,5,0,-4,-5,-5,-4,-3,-2,1,6,12,12,13,20,30,43,60,76,95,113,124,136,152,163,162,154,140,121,101,81,64,50,40,31,24,20,17,14,11,9,6,4,3,2,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-51,-80,-104,-124,-135,-134,-116,-83,-44,-49,-14,-6,0,-4,-11,-17,-21,-22,-21,-21,-24,-28,-24,-20,-19,-17,-11,-3,9,25,36,52,68,79,92,104,113,116,116,112,103,90,78,65,53,42,31,22,17,13,12,10,9,7,4,3,3,2,2,1,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-4,-4,-2,-2,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
-85,-103,-115,-117,-102,-76,-44,-13,16,45,42,47,49,44,38,27,18,11,5,0,-1,-1,0,1,4,9,11,11,14,21,25,31,40,49,61,75,88,96,101,103,103,104,108,116,120,119,113,100,80,57,35,15,-1,-14,-21,-22,-21,-18,-15,-13,-11,-9,-6,-3,-1,0,2,4,6,7,7,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,0,0,1,1,1,1,1,3,4
-30,-62,-88,-111,-106,-90,-68,-40,-6,29,59,42,66,64,53,42,27,16,8,4,3,2,1,0,-1,-3,-3,0,2,4,8,16,24,29,40,48,59,72,83,95,106,110,108,102,97,92,85,74,60,46,34,25,20,17,14,13,13,11,10,9,8,6,4,2,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,-59,-81,-103,-124,-138,-129,-106,-76,-40,-9,-28,7,7,4,-3,-9,-10,-10,-9,-8,-7,-6,-5,-4,-2,0,2,6,10,16,25,39,59,77,97,116,132,138,137,133,122,112,110,112,114,107,90,69,51,38,26,18,14,11,9,8,6,4,2,0,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-73,-98,-118,-134,-141,-139,-136,-113,-78,-79,-45,-42,-35,-28,-27,-26,-25,-26,-30,-31,-29,-25,-23,-16,-10,-3,4,15,30,49,66,75,84,93,97,98,99,100,104,110,116,119,116,107,93,76,58,40,24,11,3,-1,-4,-5,-4,-4,-3,-1,-1,-2,-2,-2,-1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-20,-50,-76,-95,-105,-102,-82,-60,-33,0,-12,12,20,8,0,-4,-8,-8,-8,-6,-5,-6,-8,-9,-7,-2,4,16,26,36,47,63,81,102,122,134,141,146,147,142,131,115,97,79,62,47,34,25,19,16,13,11,9,7,5,5,4,3,2,0,0,0,0,0,0,-1,-1,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
-17,-50,-78,-101,-112,-108,-87,-58,-22,14,-17,15,33,24,16,10,-3,-15,-17,-15,-15,-13,-11,-14,-10,2,18,36,46,62,83,99,111,120,127,131,125,111,92,71,51,37,27,17,11,8,6,5,4,2,1,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
