-49,-77,-105,-120,-128,-131,-133,-115,-54,37,89,119,123,112,97,87,77,70,69,65,53,35,6,-6,-24,-26,-42,-47,-73,-99,-117,-126,-131,-133,-128,-94,-52,1,62,112,140,150,153,142,118,83,42,15,-15,-20,-32,-53,-47,-43,-55,-48,-50,-54,-43,-31,-26,-23,-20,-18,-17,-14,-10,-5,-2,-1,0,0,0,0,-1,-2,-1,1,1,0,-1,-2,-4,-5,-5,-4,-3,-4,-5,-5,-5,-5,-4,-3,-2,-1,-1,-1,-1,-2
-26,-55,-94,-114,-125,-130,-133,-119,-54,9,64,96,107,112,107,94,84,81,78,81,89,83,69,53,19,1,-8,-24,-29,-59,-71,-101,-118,-126,-131,-131,-114,-74,-33,7,53,99,120,131,135,130,119,101,86,79,60,44,24,6,0,-24,-40,-40,-45,-43,-43,-40,-34,-29,-25,-22,-20,-18,-16,-9,-6,-5,-2,-1,-1,-1,-1,-1,-2,-3,-4,-4,-3,-2,-2,-3,-4,-4,-4,-5,-6,-5,-5,-4,-3,-3,-3,-3,-3,-3
-26,-64,-99,-117,-126,-131,-133,-124,-84,-19,51,88,105,105,94,89,91,92,91,90,81,65,50,36,16,17,-2,-6,-24,-45,-50,-82,-100,-117,-126,-127,-110,-79,-47,-12,30,68,101,122,129,134,125,110,97,85,67,38,3,-2,-21,-28,-35,-48,-48,-37,-34,-37,-33,-26,-21,-18,-15,-12,-11,-10,-8,-7,-7,-6,-5,-4,-3,-3,-3,-3,-4,-4,-4,-5,-4,-3,-3,-3,-4,-4,-4,-3,-3,-2,-3,-3,-3,-4,-4,-3
-47,-89,-111,-123,-129,-132,-129,-83,-20,35,79,103,114,116,108,106,102,97,97,89,77,63,40,24,3,-11,-16,-36,-38,-69,-101,-118,-127,-131,-125,-92,-47,1,43,86,122,139,141,139,128,111,67,23,-23,-60,-83,-98,-95,-102,-87,-62,-49,-44,-34,-21,-12,-6,-5,-6,-7,-8,-6,-6,-7,-7,-6,-5,-4,-3,-2,-1,-1,-1,-1,-1,-2,-3,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-3
-24,-56,-95,-115,-125,-130,-133,-122,-73,-4,45,68,88,95,94,97,100,97,91,83,70,48,16,8,2,-12,-7,-39,-55,-92,-113,-124,-130,-126,-99,-66,-29,15,62,103,133,142,148,151,135,119,103,78,48,5,-10,-43,-61,-66,-78,-66,-67,-68,-59,-47,-32,-19,-17,-15,-15,-14,-11,-5,-1,0,0,0,-1,-2,-4,-5,-5,-4,-4,-3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3
-66,-97,-112,-115,-93,-53,-27,-6,16,32,46,59,98,108,158,196,214,238,254,266,272,226,122,-2,-65,-98,-115,-80,-74,-68,-45,-26,-11,-4,12,37,55,68,83,95,104,95,86,75,51,31,14,-3,-13,-16,-20,-24,-28,-29,-27,-21,-17,-12,-6,-1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-95,-113,-117,-97,-75,-47,-23,-10,8,36,55,78,173,186,195,216,222,234,229,208,170,54,-37,-83,-107,-81,-65,-58,-39,-12,4,13,30,41,59,68,73,73,63,57,53,41,27,15,1,-16,-33,-41,-45,-42,-37,-32,-29,-25,-20,-16,-11,-8,-6,-3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77,-104,-118,-109,-67,-41,-40,-36,-38,-25,25,122,170,205,230,212,170,128,83,14,-43,-87,-100,-66,-44,-24,7,18,24,41,49,50,51,52,50,42,30,17,8,-1,-12,-18,-21,-21,-24,-26,-26,-26,-29,-28,-25,-14,-7,-3,-1,1,3,5,3,2,2,2,2,2,1,1,0,0,-1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-62,-80,-90,-90,-66,-31,-9,-4,-11,-28,-25,13,97,151,184,206,216,223,207,194,145,83,36,-14,-65,-58,-27,-10,0,9,15,26,37,64,88,94,99,87,72,59,37,12,-8,-17,-22,-27,-28,-25,-21,-20,-18,-16,-16,-15,-14,-12,-11,-9,-6,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-83,-107,-106,-91,-70,-41,-24,-26,-33,-29,-7,64,122,155,180,189,198,206,194,158,101,63,30,-27,-61,-61,-28,-9,-4,9,14,9,17,27,47,77,93,102,111,113,103,75,45,29,10,-12,-18,-28,-37,-35,-24,-22,-22,-19,-15,-12,-11,-9,-7,-5,-3,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,-78,-102,-114,-96,-69,-45,-34,-27,-16,3,41,90,137,170,190,202,211,213,201,174,133,83,43,-11,-38,-42,-25,-13,-3,9,19,26,37,51,70,84,87,79,71,54,33,24,15,2,-9,-15,-21,-31,-40,-36,-33,-30,-27,-23,-20,-19,-18,-15,-9,-2,2,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
-62,-82,-105,-90,-58,-26,-8,2,2,9,27,58,102,141,167,182,192,203,197,159,107,46,-13,-71,-91,-41,-19,-13,-3,2,5,8,17,35,47,54,57,45,30,20,7,-11,-23,-24,-20,-27,-31,-29,-23,-14,-11,-9,-8,-1,4,7,6,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
-51,-87,-108,-108,-86,-73,-56,-38,-32,-24,-4,29,61,106,132,152,160,146,108,83,65,29,-41,-86,-105,-61,-17,3,17,21,21,27,34,43,39,31,31,31,37,36,37,41,31,25,20,11,4,4,2,-1,-7,-15,-12,-21,-22,-20,-17,-14,-16,-18,-18,-12,-5,-2,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,-53,-79,-81,-66,-34,-10,11,31,56,67,60,69,78,99,151,181,202,216,219,197,168,134,105,85,75,36,-8,-39,-41,-18,0,19,36,47,51,58,64,69,74,87,97,94,90,85,70,49,29,10,-16,-29,-33,-39,-44,-44,-44,-45,-29,-22,-18,-15,-10,-9,-9,-8,-5,-3,-1,-1,0,1,3,4,3,2,1,0,-1,-2,-2,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0
-70,-97,-91,-74,-45,-7,14,32,42,34,30,39,61,123,158,172,185,192,192,194,188,173,143,119,68,15,-31,-48,-24,-3,0,11,22,24,26,34,46,53,57,67,66,47,30,6,-17,-27,-35,-36,-41,-42,-35,-31,-31,-20,-13,-8,-1,3,5,5,5,5,4,2,1,0,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,-37,-47,-47,-43,-45,-40,-23,-7,17,36,53,71,83,88,89,81,78,85,124,185,196,198,204,189,168,155,130,94,79,65,31,-31,-81,-61,-20,21,46,57,62,77,86,86,93,95,85,72,61,38,20,5,-12,-14,-17,-21,-28,-31,-37,-43,-41,-31,-26,-22,-16,-10,-4,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,-29,-27,-21,-23,-24,-24,-26,-21,-12,-6,5,13,22,41,51,79,85,88,98,124,142,175,195,207,213,210,209,200,191,185,170,171,167,160,148,128,106,77,37,9,-2,7,23,33,58,73,75,74,66,61,56,57,57,54,65,66,64,44,20,-7,-36,-42,-46,-56,-56,-43,-32,-24,-15,-5,1,2,-1,-8,-13,-14,-11,-7,-3,-1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
-26,-25,-22,-21,-16,-14,-9,0,17,39,57,74,91,103,116,129,138,131,115,98,81,80,99,105,174,194,197,222,212,211,204,193,168,140,121,126,112,98,76,54,44,35,44,59,70,85,97,105,107,111,114,116,113,108,94,76,65,62,70,83,97,119,133,141,148,148,137,116,100,79,48,47,42,15,3,12,-9,-14,-5,-7,-13,-11,-9,-14,-16,-18,-17,-13,-9,-7,-7,-5,-2,-1,0,0,1,0,-1,-1
-22,-18,-10,0,15,34,44,42,27,24,29,39,59,73,89,106,122,129,140,136,131,126,119,126,139,194,225,224,228,226,220,214,196,177,157,135,119,101,80,69,65,51,39,38,43,53,63,75,85,93,99,98,94,85,80,80,81,79,74,72,81,92,109,121,128,135,134,115,89,69,47,25,12,-29,-44,-50,-76,-82,-66,-45,-30,-22,-18,-13,-8,-2,1,2,1,0,0,0,0,1,2,3,4,3,2,3
-32,-49,-54,-61,-67,-66,-61,-62,-57,-43,-26,-3,26,38,47,59,71,79,93,138,197,214,211,213,205,183,166,155,141,125,122,117,104,68,22,-9,0,14,36,55,59,61,75,84,95,95,106,119,117,110,102,81,54,28,4,-26,-53,-47,-52,-65,-59,-50,-38,-26,-21,-21,-16,-10,-5,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-38,-38,-42,-38,-15,9,35,55,76,81,74,80,64,41,32,31,51,74,95,189,198,214,223,216,210,194,145,128,106,84,71,42,-5,-61,-71,-47,-18,0,19,41,45,41,48,66,72,80,101,109,117,121,101,65,39,26,-13,-39,-39,-55,-62,-62,-59,-54,-39,-23,-17,-15,-9,-3,0,1,1,1,0,0,0,1,1,1,1,2,4,2,1,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0
-33,-41,-41,-43,-37,-32,-26,-23,-16,-11,14,32,46,53,56,57,54,59,58,58,160,141,135,157,156,151,155,154,152,140,125,88,38,-21,-31,-11,15,36,63,82,85,78,63,56,48,53,80,84,102,126,140,145,141,138,125,101,71,33,3,-16,-37,-41,-31,-27,-26,-27,-26,-21,-21,-20,-16,-15,-15,-9,-1,1,1,0,0,0,4,6,4,1,0,-2,-1,1,2,1,2,3,2,0,0,0,0,0,0,0
-33,-52,-62,-57,-45,-41,-30,-15,-1,14,20,33,37,44,56,65,65,64,76,144,194,204,220,228,217,204,188,176,157,119,95,79,65,47,12,-8,-18,1,23,40,51,57,55,45,38,44,56,81,104,114,114,102,88,64,42,20,-1,-14,-43,-73,-76,-73,-71,-62,-42,-26,-10,0,0,0,2,4,0,-5,-6,-3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-1,-1
-44,-71,-63,-62,-77,-76,-71,-63,-48,-26,0,33,60,83,92,95,91,94,114,115,176,184,181,187,199,182,175,157,133,123,107,87,62,23,-9,-18,-9,9,28,46,60,65,68,73,68,58,53,52,59,80,107,125,144,167,173,163,147,122,81,52,28,1,-52,-68,-76,-94,-90,-71,-51,-37,-35,-37,-20,-7,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
-48,-77,-98,-97,-93,-76,-58,-35,-16,12,45,73,77,73,64,51,47,59,77,80,156,181,177,202,221,208,201,190,150,92,83,75,65,37,9,-20,-22,-2,12,31,52,67,66,58,50,43,36,46,66,86,103,88,68,51,37,3,-20,-31,-58,-74,-81,-83,-76,-58,-46,-29,-13,-2,3,5,4,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
-37,-57,-70,-84,-81,-52,-13,3,15,26,36,40,36,44,45,49,54,51,49,63,130,140,173,197,198,187,160,105,88,92,84,101,91,49,0,-52,-50,-29,-6,4,10,29,38,28,20,17,22,39,58,78,82,86,86,62,51,42,23,2,-9,-19,-30,-42,-39,-35,-36,-40,-42,-38,-29,-20,-16,-13,-6,-2,1,3,3,2,0,-1,-1,0,0,1,1,0,0,0,0,0,-1,-1,-1,0,0,0,1,0,0,0
-49,-59,-65,-67,-61,-48,-30,-9,2,17,21,24,27,18,14,26,47,72,144,177,176,187,197,185,153,160,144,120,91,60,16,-21,-35,-35,-31,-27,-5,15,33,43,49,44,50,52,65,80,79,76,53,25,-10,-39,-51,-67,-80,-84,-76,-59,-40,-28,-20,-17,-14,-13,-11,-6,-2,0,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-2,-1,-1,-1,-1,-1,0,-1
-54,-58,-54,-57,-67,-68,-77,-85,-74,-65,-56,-34,-7,10,29,45,65,87,155,188,192,209,227,228,219,198,184,166,134,94,57,22,-30,-60,-46,-25,-13,9,32,48,53,61,68,67,71,74,65,59,45,27,1,-31,-50,-62,-73,-68,-59,-55,-50,-42,-34,-27,-21,-13,-7,-3,-4,-4,-2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54,-68,-70,-65,-59,-56,-52,-44,-41,-37,-32,-19,-13,-4,0,11,32,64,155,181,170,182,193,179,157,137,127,112,92,63,32,-4,-28,-35,-19,-5,29,62,72,68,66,53,48,46,36,22,-6,-31,-68,-78,-81,-80,-72,-58,-43,-37,-27,-18,-9,-1,2,2,0,-2,-6,-7,-5,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,-70,-84,-89,-88,-87,-90,-84,-65,-31,-4,21,32,38,45,67,112,135,166,184,185,190,179,170,175,156,125,127,125,98,51,-22,-77,-105,-99,-74,-48,-7,20,30,31,35,42,45,52,48,61,65,62,43,21,8,-10,-39,-43,-29,-24,-26,-22,-21,-23,-25,-27,-25,-21,-16,-10,-5,-3,-2,0,0,0,1,3,3,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,-66,-85,-73,-69,-57,-45,-31,-21,-3,29,58,80,85,64,43,42,58,77,107,144,189,187,185,186,184,175,162,146,132,108,66,18,-30,-40,-13,6,29,49,57,57,53,50,49,55,59,68,87,89,76,62,43,28,12,-6,-12,-17,-24,-28,-26,-21,-22,-24,-21,-15,-13,-11,-9,-9,-12,-14,-14,-11,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,-69,-71,-69,-69,-65,-53,-47,-37,-17,0,16,30,44,50,62,81,99,115,142,173,196,216,211,206,203,203,199,192,194,180,151,114,79,32,-19,-50,-47,-24,0,33,57,65,72,69,73,74,71,68,61,55,41,34,30,23,18,10,1,-5,-12,-16,-21,-22,-20,-20,-19,-19,-18,-15,-14,-23,-30,-16,-5,1,4,4,4,2,0,-2,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53,-69,-80,-73,-57,-51,-39,-35,-36,-34,-24,-9,4,14,26,35,44,64,83,114,162,173,188,203,206,201,200,190,174,161,148,128,106,89,54,18,2,5,4,8,24,41,51,56,55,55,58,56,61,54,37,-5,-39,-44,-48,-48,-46,-42,-39,-32,-25,-26,-23,-22,-19,-15,-12,-11,-11,-11,-9,-6,-3,-1,0,0,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-51,-53,-64,-75,-80,-77,-72,-59,-47,-28,-1,18,35,48,55,62,71,82,108,145,184,224,207,208,232,232,213,201,199,179,157,141,124,101,71,23,-35,-46,-32,-24,-2,41,61,70,66,61,61,57,47,28,19,13,8,0,-15,-23,-29,-28,-27,-31,-34,-33,-28,-24,-19,-14,-10,-6,-4,-4,-10,-14,-12,-7,-3,-1,0,1,0,0,1,1,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,0,0,0,0
-78,-82,-77,-74,-57,-38,-30,-18,0,8,5,9,9,8,13,33,60,114,161,161,171,192,188,175,167,155,148,132,112,84,28,-25,-36,-16,18,41,62,84,90,91,96,97,92,88,76,64,81,96,101,106,95,79,70,60,47,46,35,9,-3,-3,-7,-7,-1,2,-1,-6,-9,-10,-11,-10,-10,-11,-12,-12,-12,-10,-5,-3,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,-27,-39,-47,-53,-50,-38,-23,-7,14,33,46,48,49,54,37,36,71,108,176,239,260,244,216,188,159,129,116,93,60,27,-12,-46,-64,-92,-101,-98,-93,-92,-85,-71,-59,-42,-23,-15,-19,-14,-8,-3,0,0,0,2,3,1,0,-1,0,0,-1,0,2,2,1,3,1,-1,-2,-1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,2,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
-22,-34,-46,-69,-92,-107,-120,-124,-98,-63,-19,24,56,76,76,80,78,76,104,121,138,185,239,255,242,224,204,194,185,162,155,134,107,90,50,28,12,-29,-51,-61,-80,-84,-84,-84,-79,-63,-49,-41,-29,-13,-4,-5,-5,-4,-3,-1,0,0,2,3,3,2,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
-42,-52,-61,-75,-86,-89,-75,-42,-7,22,41,50,56,66,56,76,108,151,182,202,227,240,245,242,231,213,195,185,178,148,128,99,66,46,-1,-37,-62,-96,-107,-103,-104,-88,-66,-50,-38,-27,-20,-21,-16,-7,-3,-1,-1,-2,-1,0,0,-2,-1,0,1,1,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0
-3,-25,-16,-24,-30,-29,-34,-24,-7,11,31,43,52,73,88,95,108,125,165,189,187,190,205,220,222,210,198,182,167,150,125,106,88,41,24,18,-21,-29,-36,-40,-43,-47,-43,-36,-35,-34,-28,-22,-19,-13,-7,-1,4,7,5,4,3,0,-1,0,0,-2,-2,-4,-5,-5,-5,-3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-22,-23,-35,-46,-52,-53,-46,-39,-15,15,40,61,75,85,90,94,101,117,158,192,216,234,240,235,228,220,210,193,168,146,135,125,128,126,102,85,73,54,31,3,-7,-10,-20,-29,-30,-34,-35,-34,-25,-20,-17,-12,-9,-6,-4,-3,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
-30,-45,-65,-79,-88,-83,-62,-33,-1,28,54,74,80,92,103,115,143,172,192,212,226,229,224,219,213,200,190,175,166,158,122,106,91,57,38,4,-6,-19,-37,-41,-45,-46,-45,-51,-43,-35,-29,-27,-26,-19,-12,-8,-5,-3,-3,-3,-4,-5,-4,-4,-6,-7,-4,-2,-3,-3,-3,-4,-5,-4,-3,-1,-1,-3,-5,-6,-6,-4,-3,-2,-4,-4,-5,-5,-4,-3,-4,-3,-3,-5,-6,-4,-3,-3,-3,-3,-3,-3,-3,-3
-39,-45,-67,-98,-116,-125,-130,-124,-91,-54,-26,0,18,32,57,81,105,138,160,185,211,224,231,232,223,204,185,171,155,132,121,93,68,51,12,-9,-22,-52,-64,-59,-55,-53,-54,-56,-55,-38,-17,-8,-7,-7,-6,-3,0,-3,-3,0,3,4,0,-2,-2,-2,-1,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,-12,-17,-31,-42,-55,-65,-53,-30,4,30,46,59,62,70,78,90,108,142,183,213,229,234,228,214,192,170,151,144,144,130,127,108,89,67,40,12,-3,-21,-32,-41,-45,-53,-59,-59,-49,-39,-30,-20,-11,-5,-3,1,4,4,3,0,-3,-4,-2,-1,-1,-2,-3,-2,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,0,0,0,0
-37,-48,-69,-89,-81,-77,-73,-58,-47,-30,-13,3,14,27,59,79,100,127,147,184,213,231,237,234,225,205,174,141,108,87,80,65,59,56,34,9,-21,-57,-64,-66,-66,-54,-43,-35,-25,-21,-16,-14,-15,-18,-9,-4,0,0,0,-1,0,-2,-1,0,0,1,1,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1
-47,-70,-79,-78,-62,-36,-13,-1,16,26,31,42,52,70,90,121,150,174,196,211,212,204,199,181,161,144,127,107,106,91,60,54,26,3,-4,-17,-28,-31,-28,-30,-36,-38,-34,-28,-20,-12,-7,-1,5,9,8,4,1,-2,-2,0,1,0,-3,-3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,-35,-51,-75,-94,-107,-110,-99,-75,-45,-15,11,25,23,32,42,76,120,161,198,224,235,227,208,196,165,121,84,70,55,33,6,-23,-30,-45,-56,-55,-59,-57,-51,-45,-43,-28,-21,-12,0,3,0,-4,-6,-4,-3,-9,-12,-8,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,-57,-68,-72,-70,-59,-33,-20,-14,-12,-4,11,41,66,88,115,151,184,211,227,235,232,216,199,154,127,107,63,40,31,14,3,-14,-38,-51,-59,-66,-70,-67,-55,-41,-30,-26,-21,-10,0,5,4,3,5,4,-1,-1,3,4,3,2,2,3,4,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2
-15,-22,-30,-44,-51,-51,-41,-35,-18,0,16,30,37,56,63,107,123,117,162,187,206,208,193,167,132,110,90,67,65,57,26,14,-16,-54,-66,-64,-64,-59,-53,-45,-36,-27,-18,-13,-8,-4,-2,0,3,2,2,0,-2,0,0,0,0,1,2,3,3,3,2,1,1,0,0,1,1,1,2,1,1,1,0,0,1,1,1,2,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1
-17,-16,-28,-44,-50,-51,-43,-27,-8,13,29,44,52,61,77,91,104,120,147,179,206,218,218,205,181,155,130,120,107,99,91,62,40,32,8,-19,-30,-42,-50,-52,-49,-37,-25,-20,-18,-12,-6,-3,-2,0,0,-1,0,-1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,-37,-42,-45,-49,-54,-52,-42,-22,-2,14,38,51,61,71,84,101,123,151,174,196,216,221,219,214,204,183,172,160,133,121,113,97,75,52,39,7,-19,-20,-30,-44,-46,-42,-34,-26,-19,-13,-11,-11,-9,-6,-6,-7,-7,-3,2,3,1,-1,-2,-1,-2,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,-1,-1,-1,-2,-2,0,0,0,-1,-1,-2,-1,-1,0,0,0,0
-24,-31,-45,-57,-55,-47,-40,-25,-8,5,18,32,50,72,92,110,132,153,174,191,203,210,212,201,182,167,149,129,119,107,89,84,61,45,35,14,-1,-8,-23,-35,-42,-38,-33,-31,-26,-18,-11,-5,0,2,3,2,2,0,0,-2,-2,-2,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,-50,-68,-79,-85,-92,-82,-66,-41,-11,15,38,53,74,98,119,136,154,172,191,208,221,228,230,227,217,202,185,171,147,118,100,79,55,52,36,1,-17,-33,-52,-58,-54,-54,-52,-45,-35,-24,-15,-8,-4,-2,-4,-5,-6,-6,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,-37,-45,-47,-48,-40,-24,-4,13,30,43,56,78,99,115,127,139,156,173,189,201,207,203,188,175,157,133,118,101,89,76,63,50,22,15,5,-10,-18,-24,-31,-30,-23,-18,-18,-18,-16,-13,-9,-5,-2,0,1,1,0,-1,-1,-1,-2,-3,-1,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0
-23,-31,-42,-52,-58,-64,-60,-45,-27,-2,21,43,60,77,98,112,131,155,174,192,204,209,207,203,196,176,161,149,123,109,89,62,58,30,15,-2,-31,-33,-35,-53,-61,-61,-56,-53,-42,-26,-12,-4,0,1,2,1,0,-3,-4,-3,-1,0,0,-1,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0
-28,-40,-51,-72,-100,-98,-86,-69,-36,-8,15,37,51,68,93,113,133,156,182,206,220,221,213,199,179,154,133,110,85,73,57,25,20,2,-42,-48,-53,-79,-89,-78,-69,-55,-44,-30,-13,-3,2,5,2,0,0,-1,0,1,3,3,0,-2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,-33,-29,-22,-18,-13,-6,0,21,38,54,106,125,115,139,150,154,155,164,165,146,133,121,93,82,69,55,39,17,1,-19,-42,-56,-60,-61,-53,-43,-31,-23,-17,-10,-4,-1,0,1,1,2,2,2,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0
-29,-30,-31,-35,-48,-34,-25,-21,-8,11,33,8,73,140,143,159,173,172,181,183,184,183,184,179,174,145,133,122,99,85,75,45,29,12,-20,-42,-51,-49,-43,-46,-46,-39,-33,-28,-19,-8,-3,-3,-3,-4,-3,0,3,2,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
-29,-11,0,15,35,57,63,75,83,98,103,78,99,123,151,153,160,173,172,172,172,169,169,160,134,120,116,95,80,69,51,39,19,0,-17,-10,-19,-30,-34,-34,-34,-28,-20,-14,-8,-4,-1,-3,-7,-4,0,0,2,5,7,7,2,1,2,3,4,5,6,4,3,3,5,5,2,-1,0,0,1,0,2,2,3,3,2,1,0,0,1,1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1
-18,-21,-18,-12,-11,-5,1,10,16,28,49,53,117,153,141,155,166,174,179,178,181,179,177,178,182,165,127,121,107,87,78,65,53,41,13,2,-6,-28,-47,-47,-46,-43,-32,-20,-14,-10,-6,-4,-3,0,2,1,0,-1,-1,0,0,-1,-1,-1,-2,-2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
